CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
258,4,3,0,1,1,3,0,0,20001,0,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,1960,9,28,0,0,1,3.4132453773371587,0.2427952686792228,1.85324095356136,30.86579181875004,26.894536513157973,1331,885000,874546.5,1.1811864406779615
54,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,4,9,0,0,1,6.505741535291181,0.2465445554303203,5.109437542746233,42.69303880625004,26.549002697369744,1343,89000,110712.125,24.395646067415733
66,3,1,1,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8.0,1.0,1970,10,21,0,0,1,5.653800610569234,0.4033941267329542,5.562653881379177,2.251776318749969,14.197114934212042,703,149000,154747.75,3.85755033557047
118,3,1,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,1.0,1971,5,16,0,1,0,7.349378996498462,0.512872532,3.92850820772722,38.45378175625007,37.80156578947464,1889,253000,286937.53,13.414043972332014
100,3,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1984,13,226,0,0,1,5.991409971668909,0.4297195820733696,4.558854747883839,38.89619755,14.793925263159707,739,131000,148723.53,13.52941316793894
107,3,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.0,1.0,1932,7,15,0,0,1,3.068595396505962,0.1321250511838082,1.2784320636169668,28.916166649999948,27.65515835526408,1379,562000,634085.2,12.82654581850533
31,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1.0,2010,5,18,0,0,1,3.7306083998193458,0.09815718,1.1449708517330506,19.46656626249996,33.558236710528256,1670,119000,145522.2,22.28756565126051
65,1,1,1,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,2006,4,8,0,0,1,2.052104453834589,0.1357169102873281,2.837586659174096,12.417554581249895,21.49751855263302,1063,225000,219333.52,2.5184375000000037
120,4,3,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1948,8,19,0,0,1,2.2179354805304268,0.072488994,1.257375891543464,27.642847749999948,23.36358684210573,1178,553000,570376.6,3.142246835443041
47,0,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1.0,1.0,2008,8,26,0,0,1,1.4095704766255246,0.1306137137402541,0.7344951040512788,20.111939749999944,18.68983144736995,921,214000,228689.16,6.864091705607467
143,3,2,0,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,3.0,1.0,2002,10,25,0,0,1,5.540875792870533,0.527508885,2.589338399610841,24.37391534374997,7.160811644738198,375,221000,214348.33,3.009806278280547
279,4,4,1,1,1,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1.0,1.0,1982,4,8,0,0,1,5.854457709690529,0.967968863,3.690351036161301,36.90474322499995,32.58520631579131,1637,1100000,1131363.0,2.851181818181825
60,2,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1938,5,19,0,0,1,3.083749974246208,0.2963498853769933,0.6493784541249668,21.078396456249923,31.614000526317323,1572,294000,310116.22,5.4817070578231375
105,3,2,0,1,0,3,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,5.0,1.0,2008,7,85,0,0,1,9.032737261424982,1.188605368930628,2.903242841037156,35.92741770625006,45.43927638158048,2286,426000,415410.72,2.485746772300468
69,3,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1969,5,21,0,1,0,9.03415851751808,1.0539077072585696,7.412667645902669,48.730372906250096,10.859425131580812,549,136000,105739.19,22.250597426470588
105,3,2,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,5,9,0,1,0,3.241930578846098,0.4759430260320001,0.6452127841757083,20.44930781249997,13.388840592105211,671,212000,244101.84,15.142379127358495
77,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11.0,1.0,1966,13,36,0,0,1,4.423401640810048,0.3980064262278224,2.073301025226549,30.94580912499997,31.832202039475053,1581,437000,344153.44,21.246352974828376
67,3,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2.0,1.0,1968,6,25,0,1,0,3.2746922869074417,0.8537465565682144,3.3362939656809734,10.481017312499988,16.77687467105349,811,89000,111693.95,25.498823735955046
101,2,2,1,1,1,3,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,4.0,1.0,1995,6,175,0,0,1,8.288366547560846,0.8252832005800914,5.639094189720449,44.40558451874997,36.29081842105453,1845,462000,499026.03,8.014292478354967
150,3,2,1,1,1,3,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,8.0,1.0,1984,14,60,0,0,1,7.479941073068517,0.5337294887580132,1.429277745506996,20.41755029999991,44.40862907894823,2221,471000,515445.8,9.436478237791924
118,3,1,1,1,0,3,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,3.0,1.0,1971,7,3,0,0,1,7.395773226656396,0.4721590614739406,2.325528624206316,17.006370893750006,44.067205460527205,2218,353000,355752.12,0.779638810198291
40,1,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,2008,4,16,0,0,1,5.539255586597516,0.6188743998105607,1.0993922084483547,20.22743183125001,38.79068881579122,1921,170000,164884.45,3.0091452205882385
148,4,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1965,5,38,0,0,1,5.946028788394324,0.4226423096895058,2.5230566446644853,33.086378106249974,36.20436565789465,1834,334000,627947.44,88.00821482035927
163,4,3,0,1,1,3,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1.0,1.0,1970,20,83,0,0,1,7.304984691966996,0.4175149613471809,1.526409930140529,30.698746225,41.97511500000088,2081,840000,623182.6,25.81159226190476
94,3,1,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3.0,1.0,1977,5,41,0,0,1,7.430018687225605,1.1342678378503093,4.479576843957728,27.120475287500053,2.086739144738451,128,144000,109345.375,24.065711805555555
70,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1958,6,27,0,0,1,1.3413561493348771,0.299790343616128,0.1133428132699093,22.45276346249994,19.578891315790635,973,240000,210929.06,12.112890624999995
91,3,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3.0,1.0,1956,4,9,0,0,1,4.333884736694317,0.2469669784654531,2.7363107165326825,32.355629775000004,15.405677368422545,783,131000,153163.17,16.91845181297711
82,3,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1965,7,22,0,0,1,4.36943562368617,0.2893866628257127,1.7468792834723703,29.83143183124997,32.43820631579138,1630,275000,334563.3,21.659386363636358
60,0,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,4.0,2.0,1997,7,31,0,0,1,2.205436931002549,0.3986521199195683,0.3802485548552485,22.7577455875,28.642015131580973,1423,354000,343718.88,2.9042725988700613
90,2,2,0,1,0,3,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0.0,1.0,2000,5,113,0,0,1,6.915364773527168,0.5525493017720434,5.814360634629257,3.074203037499918,7.784420460528016,354,200000,221108.95,10.554476562499993
60,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,2016,2,3,0,0,1,3.831300513361077,0.4501692158070232,1.502307197,18.19300971250001,33.788188552632086,1669,221000,263533.6,19.245970022624427
62,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1969,11,69,0,0,1,8.330077304617436,0.5221696150252162,4.741685143641174,41.81247083125,39.09890203947395,1992,177000,192919.97,8.99433262711864
55,1,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-1.0,2.0,1930,6,48,0,0,1,3.160040030517567,0.2116391838081548,1.884390410157043,30.60197245000004,25.385636315789867,1281,242000,274285.97,13.34130940082645
46,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1965,5,31,0,0,1,4.492827839393436,0.3690488958897783,4.228224707744341,7.068805231249914,14.54959256578935,708,100000,105154.95,5.154953125000006
100,3,2,0,1,1,3,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,8.0,1.0,1973,11,35,0,0,1,4.515984323965659,0.1389164952548313,1.8916300417259293,30.3786310625,32.62160493421191,1631,479000,409856.22,14.435027400835077
94,3,2,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0.0,1.0,1972,4,9,0,0,1,5.415923893770124,0.3534131683896778,4.649845435868357,5.941786243749933,11.576698092106003,556,186000,183408.88,1.3930779569892526
92,2,2,0,1,1,2,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,5.0,2.0,2006,8,17,0,0,1,2.890750019,0.2258183345871781,0.1912794796708012,23.072744843749938,14.843086447369805,724,444000,428275.34,3.541589245495491
80,2,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2.0,1.0,1985,11,32,0,0,1,1.8375684259323803,0.2229473265982093,1.4874266257349018,18.69825208124997,28.02076282894933,1419,428000,466570.97,9.011908586448602
65,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1950,5,16,0,0,1,4.620953391435736,0.2010040071151509,1.7526344266737752,17.538555299999942,36.02891664473765,1818,207000,171589.84,17.106355676328498
105,3,2,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,1976,3,14,0,0,1,6.506465926561507,0.1558652884467404,5.394316064416759,4.369382674999991,8.44969217105458,405,162000,187236.11,15.577845293209869
55,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1962,8,33,0,0,1,5.356001917306982,0.3275160273010849,3.3964371864902856,36.24246841250005,30.7632509210542,1537,198000,179938.97,9.121732954545458
65,2,1,0,1,1,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3.0,1.0,2001,3,7,0,0,1,4.815546469609749,0.3358755688784891,2.2868545622825565,31.829403462500032,32.729153486843245,1632,260000,309017.25,18.85278846153846
71,2,1,1,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1.0,1.0,1965,8,55,0,0,1,3.193898250135691,0.2255193907134904,1.7870616904937149,29.124609587500004,17.459670328948484,880,304000,281804.97,7.3009971217105285
69,2,1,1,1,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2.0,1.0,2007,3,17,0,0,1,6.349371629997395,0.3649611641743689,4.643507326362206,41.0462801875,29.429245263158823,1492,250000,231037.6,7.584962500000003
70,2,1,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3.0,2.0,1970,7,28,0,0,1,3.4988285422871632,0.1914828818342359,1.3416516557558495,28.937024725000025,29.644680855264124,1479,293000,301330.1,2.843035409556305
204,3,3,1,1,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,4.0,1.0,2005,5,115,0,0,1,7.979983424459932,1.0594936302044495,5.768962149603814,44.65058880625003,34.299912960528275,1745,856000,825142.8,3.604811623831772
37,1,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1928,6,12,0,0,1,3.0333007599048525,0.1977573928645979,1.6591380770979165,29.90037084999994,25.898314934211157,1280,223000,219276.56,1.66970291479821
87,3,2,1,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1.0,1.0,1985,10,21,0,0,1,4.337959767086466,0.7020787235897821,3.066174930765099,33.76021140625,17.264121644738744,884,264000,228492.02,13.449994081439398
66,2,1,0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3.0,1.0,1957,4,9,0,0,1,3.756177679655013,0.2760163916249818,2.814498903351092,12.227092499999989,13.65772164473814,663,136000,133928.22,1.523368566176475
105,4,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,1930,7,58,0,0,1,2.326537069291508,0.2791177565138386,1.4361507437094063,28.071087843750007,22.744720065790272,1129,494000,479598.56,2.9152707489878527
46,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1930,5,27,0,0,1,1.9223209627645097,0.2363961291614543,0.1641416305663825,23.294536912500032,18.01010796052753,924,212000,201464.8,4.969435436320757
69,3,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1968,6,61,0,0,1,8.859862152149221,0.8879880652802192,7.237800765617586,48.12292296875008,11.01578671052848,599,128000,139628.78,9.084985351562501
86,1,1,0,1,1,3,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,3.0,1.0,2003,6,10,0,0,1,0.6079680256966022,0.2629775252721208,0.2871157363954468,21.645862699999935,21.995909802633047,1072,635000,576219.06,9.2568405511811
182,5,2,1,1,0,3,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,9.0,1.0,1955,13,74,0,0,1,4.355560854930674,0.2557576563353658,2.6003741628103105,33.72553288125006,28.424890328949317,1434,426000,582643.3,36.770730633802806
47,1,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,2006,4,10,0,0,1,3.547187011280225,0.1556028576113777,1.3996894399619904,29.146224406249992,29.669196973684205,1480,300000,259157.2,13.614265625
50,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1920,5,14,0,0,1,1.287403295244936,0.6353418626180883,2.1020055427557653,15.339959293749914,24.13055289473854,1216,244000,235670.05,3.413915215163932
31,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1900,6,26,0,1,0,1.9615806082733216,0.3521099105826579,0.3058283386962995,23.82722173125003,18.15867144736837,924,125000,125465.26,0.37220625000000673
106,3,2,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1981,7,250,0,0,1,5.775088907488885,1.5027091463806377,3.4594672584704766,33.77279950625004,10.436306907896649,534,120000,134100.31,11.75026041666667
87,2,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1.0,1.0,1961,3,7,0,0,1,5.563644852355624,0.3669921077801078,2.807249236851749,33.87469898750005,34.155814276317365,1734,316000,329579.1,4.297181566455688
110,3,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1953,7,64,0,0,1,2.888436937408511,0.1561553069311357,1.7147299949626682,29.51569604375002,19.994562828948503,980,436000,373417.44,14.35379873853211
84,3,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1968,5,43,0,0,1,4.034860197316035,0.2099919339858798,3.704281604867904,8.967636387499894,14.817986842105148,709,164000,152478.64,7.025219131097559
75,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1970,4,13,0,1,0,7.002705337,0.502452455,3.405356081547899,36.53864829999996,37.8716261184214,1887,156000,146376.14,6.1691406250000025
200,5,3,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,6.0,1.0,1987,6,73,0,0,1,3.2607932734919536,0.3062693756167086,0.7879966796289456,20.607078012500025,32.16860638157958,1621,1108000,1014610.4,8.428666516245487
70,1,1,1,1,0,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0.0,1.0,1974,14,70,0,1,0,6.476384419003159,0.2721679336399211,1.5019877810972166,19.36235398124994,41.50928940789638,2070,214000,282611.75,32.061565420560754
106,4,2,1,1,1,3,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,6.0,1.0,1985,12,46,0,0,1,5.194228178861822,0.5969813962615632,3.837399218502219,36.40299792500007,15.95550572368578,787,249000,208910.16,16.100338855421693
55,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.0,2.0,1900,6,7,0,0,1,0.6440287341390558,0.2823445975808398,0.9189089500118846,19.880144943749933,24.61298046052656,1220,225000,225084.75,0.03766666666666918
168,4,3,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1997,3,4,0,0,1,3.4271922582170995,0.1429625737936755,1.203684063674559,18.480717500000036,12.87668743421249,619,263000,275376.06,4.705727186311792
64,1,1,1,1,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2.0,1.0,2007,4,5,0,0,1,4.191611699908672,0.4508490867339533,2.4060666863525766,31.09476391875001,14.79396717105333,732,123000,147248.2,19.713986280487795
129,3,2,0,1,1,3,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,3.0,1.0,2008,7,97,0,0,1,9.574592228887614,1.8523369497657736,2.800716738977914,34.51800498125006,47.80072177631666,2385,529000,492210.5,6.9545368620037795
180,3,2,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4.0,1.0,1900,5,10,0,0,1,0.8897752758598524,0.087367264,0.5530823885988704,21.400526437500023,24.9247203947388,1222,1349000,1067860.5,20.840585618977027
95,1,1,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1998,4,9,0,0,1,8.293614658,0.1429655749913779,3.865180012393094,39.10366201875003,41.04065276315906,2090,247000,250142.5,1.2722672064777285
79,2,1,1,1,0,3,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,2.0,1.0,1984,6,49,0,0,1,7.779121994623837,0.3494320400514641,4.176074225884622,39.59850352500004,38.644659144738775,1940,237000,288272.9,21.634137658227857
80,2,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.0,2.0,1959,7,16,0,0,1,2.0116627955609747,0.7862297938598498,2.604091586301274,13.442467368749895,19.744324342105998,964,176000,148482.84,15.634747869318177
65,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1960,5,11,0,0,1,6.642701137437743,0.2430769986721671,5.201431262380943,43.07527984375001,27.01005723684417,1394,96000,111825.98,16.48539225260417
72,3,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1974,5,16,0,0,1,8.268546834842732,0.3877213732558703,6.690097956319586,48.48771173749997,29.073498815789577,1499,191000,168819.42,11.612868128272247
120,3,2,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1900,6,14,0,0,1,1.2791899305207528,0.1514620981658775,1.1272923765795877,19.771620356249983,26.45937460526318,1320,664000,559146.8,15.791142695783133
92,3,1,1,1,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2.0,2.0,1974,5,31,0,0,1,2.744754565500946,0.234940107650305,1.4239671450340878,27.917995918749973,18.34966828947417,928,357000,360827.47,1.0721200980392087
65,3,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1950,5,18,0,0,1,3.0914710162189523,0.3999483526027412,0.6947966978527652,19.976113893749943,13.806933092106222,670,136000,179708.02,32.138246783088235
112,4,1,1,1,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2.0,1.0,1963,12,49,0,0,1,4.162167000025212,0.2331265256982818,2.439837479128781,33.14723671874996,28.099050000001757,1434,347000,323973.78,6.635797910662822
118,3,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1990,5,104,0,0,1,6.690537722338217,0.7590886849986603,3.738521513210635,25.461718406249958,3.9467855921069934,176,226000,145231.73,35.73817063053097
82,2,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2.0,1.0,1960,9,37,0,0,1,4.052756742365867,0.4349117008452737,2.2317100537515144,32.38457928125002,28.573656907896183,1433,327000,353919.06,8.232129204892956
119,3,2,0,1,0,3,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,5.0,1.0,2002,10,211,0,0,1,5.763032477696924,0.5559968226559249,2.8209728310969,23.703299812500035,6.3840681578967375,324,230000,273022.5,18.705434782608688
137,3,2,1,0,1,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2.0,1.0,1990,2,5,0,0,1,7.598472986808328,0.7298729624146697,4.648650871774591,25.68561349374997,1.2878747368442278,76,196000,192044.69,2.0180165816326534
90,3,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8.0,1.0,1976,12,46,0,0,1,6.308663759944288,0.2195732149518845,5.111355935,41.43548535000007,17.346960657895107,892,200000,191751.81,4.124093750000002
93,3,1,1,1,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,-1.0,1.0,1950,6,14,0,0,1,2.173773957220866,0.5133106472500973,1.5962973007019714,17.833974768749904,28.877743815789323,1418,393000,443972.03,12.969982506361323
55,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1960,2,9,0,0,1,5.632350698522886,0.2353253840690121,3.9984428015381215,36.77866377500001,13.93346269736831,687,130000,111745.43,14.041977163461539
72,3,1,1,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6.0,1.0,1940,7,32,0,0,1,2.4909358807139386,0.3494592076357173,1.487062671902563,28.604500006249932,23.593132500002085,1179,435000,391863.3,9.916479885057472
66,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1900,9,37,0,1,0,2.5223519803887853,0.1712815037075538,1.2031969639656976,27.23624115624992,18.69106289473719,928,235000,243799.84,3.7446143617021255
128,3,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,1976,9,139,0,1,0,1.4315562371104331,0.2165584995238151,1.5091896228842965,17.340154606249946,19.05244756578988,968,456000,493611.22,8.248074287280694
115,3,1,1,1,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,4.0,1.0,1977,4,8,0,0,1,3.70238214667886,0.4311186772527086,3.543505055,9.619094756250004,15.676208947370387,760,236000,245186.34,3.892518538135592
68,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1920,3,7,0,0,1,4.154514377588167,0.5512180736398128,2.3102438507023395,30.72827791250004,14.626200197368844,731,76000,110092.766,44.85890213815789
162,3,2,1,1,1,3,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,7.0,1.0,1985,14,115,0,0,1,4.732416394183324,0.517076719,2.404304032883261,32.178377175,32.09813986842304,1633,670000,669838.9,0.024048507462681723
61,3,2,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4.0,2.0,1930,8,31,0,0,1,1.448674453876206,0.2604013839724656,0.1835689503648002,22.14741751249997,19.062908421052736,973,283000,328565.5,16.10088339222615
144,2,2,1,1,0,3,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1.0,1.0,1971,6,41,0,0,1,7.372083916329864,1.827180329958771,4.563571947070672,8.160837606249897,42.0134607236854,2109,490000,516545.34,5.41741709183674
53,1,1,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,1.0,2008,5,23,0,0,1,4.954841298127821,0.133630280179785,0.8580655342226401,20.90907940625003,37.06993776315874,1871,187000,183477.56,1.8836564171123005
110,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1966,5,10,0,0,1,3.690404765488893,0.3282301242131061,2.7598730109264293,12.409764193749966,13.789621907894968,663,288000,155844.72,45.887250434027784
33,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,2.0,1945,6,23,0,1,0,2.412134104,0.128620708,0.5686413178904131,21.455772712499947,29.592160592105888,1472,182000,171085.27,5.997106799450547
57,1,1,0,1,1,3,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0.0,1.0,2005,9,157,0,0,1,3.1417632209119586,0.7682539485327855,1.2398072928665549,26.97159766875,15.793899210526533,777,271000,263840.0,2.642066420664202
70,3,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,1965,8,29,0,0,1,2.77193021135132,0.4384688496447363,1.7725548932179522,15.999367912499984,15.28565315789498,766,190000,217320.31,14.379111842105253
120,3,2,1,1,1,3,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,5.0,1.0,2006,5,101,0,0,1,7.281541770069345,1.2435404742310847,6.443849366,0.3035228437499487,8.482541513158907,401,418000,377313.8,9.73353767942584
135,2,2,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,1.0,1998,5,60,0,0,1,1.21833474845906,0.245862932948735,1.1829424416046557,18.553552325000013,19.341995657895435,969,497000,460966.88,7.25012575452716
81,2,2,1,1,1,3,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,4.0,1.0,2008,5,9,0,0,1,3.9195086856656975,0.4543357882281859,2.602383511414257,32.06040691874998,17.268422039474075,883,220000,244365.89,11.075404829545455
65,2,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1.0,2.0,1963,8,63,0,0,1,3.684744585946968,0.4287197987645753,2.2905547050600723,32.28801590000006,26.150948618420983,1333,289000,209023.45,27.673545631487894
56,2,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1.0,2.0,1943,4,11,0,0,1,2.9368720256083485,0.3970455914829897,1.937227542478049,30.24509963124998,23.411490789475067,1181,272000,326593.28,20.071059283088232
49,1,1,0,1,1,3,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2.0,1.0,2008,8,221,0,0,1,7.204385574527878,0.7811557258043021,5.350186426584857,41.174317799999976,11.011283223684828,592,156000,127659.76,18.1668219150641
70,3,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2.0,1.0,1965,3,16,0,0,1,5.266776773960683,0.6248453037433955,3.338704409495042,34.250982849999986,12.962962894737576,635,116000,132857.58,14.532394935344817
60,3,1,1,1,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2.0,1.0,1970,13,106,0,1,0,5.896878114401043,0.3999045574960941,4.474161358951025,38.60620176875,14.940348223686312,739,137000,133304.33,2.6975707116788317
200,4,4,1,1,1,3,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,6.0,1.0,1971,7,15,0,0,1,4.124900393560028,0.4091292345825309,0.4221143788966988,25.173538381250037,33.85574085526399,1676,1713000,1459740.0,14.784588441331003
