CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
76,2,2,0,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1995,6,122,1,0,0,7.469690269888722,1.0394372913851293,4.684415617,23.317710443749945,1.3557384868446558,84,177000,183292.64,3.5551641949152613
50,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1970,5,10,0,0,1,5.240941450310328,0.4359199213336186,3.922544811866616,46.01922673124998,31.06174552631607,1907,133000,119130.74,10.428013392857139
130,4,3,1,1,0,3,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3.0,1.0,1965,7,45,0,0,1,3.948984716,0.4718127192165134,2.0723098584672703,38.27387967500001,34.66643592105319,2079,555000,507765.78,8.510670045045043
52,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,1946,7,54,0,1,0,2.294260764695666,0.1759394180853197,1.2886838324194392,33.56777159375004,28.48310782894849,1714,294000,259168.52,11.847443664965985
76,2,2,0,1,0,3,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0,1996,7,72,0,0,1,6.431206330856603,0.4333816175459907,5.312361298798306,51.60814812500005,28.758137105263817,1732,298000,216441.2,27.368723783557048
118,4,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4.0,1.0,1953,7,29,0,0,1,2.7627536800733044,0.2384721643458498,1.4488134101488066,33.79273933124992,22.196999407895344,1354,476000,439547.62,7.65806197478992
55,2,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1977,5,31,0,0,1,6.839578176640238,0.4366482434805208,3.9201868857711313,27.848968706249973,3.7869654605272034,208,195000,135782.92,30.367732371794876
164,3,2,0,1,0,2,0,0,40001,0,0,0,0,1,1,0,1,0,0,0,0,4.0,1.0,1930,6,18,0,0,1,1.7197421711026226,0.1865268788806436,2.039176172498709,19.943298737500037,32.596649934210454,1940,735000,777031.8,5.7186139455782214
69,2,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1960,5,20,0,0,1,8.659603493437217,0.3849577198796022,6.857260263538295,58.55466062500011,38.83695184210519,2339,196000,149642.17,23.651953125000002
78,3,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1.0,1.0,1968,6,24,0,0,1,5.797724758838476,0.2335589461636311,5.392654870960189,3.622784374999889,15.142497500000989,904,148000,151567.89,2.410736908783795
67,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2000,3,34,0,1,0,4.454527462387103,0.2178086670757608,2.744851147297421,41.24104683125,33.970899671053274,2022,179000,163470.19,8.675872905027937
50,1,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1993,4,4,1,0,0,5.918049563607786,0.3679269023951276,1.0026868467727603,24.995083762499984,48.00858723684343,2905,183000,216850.02,18.497276297814214
206,4,3,0,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1969,7,35,0,0,1,0.6805162757166853,0.1860001708878236,1.4324216058785273,21.4188334249999,28.934442302632583,1702,1152000,1063002.0,7.7255208333333325
51,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1925,4,4,0,0,1,5.259866636,0.4933294987997522,1.0926887599248118,24.26941068125001,45.73446717105336,2725,127000,117253.875,7.674114173228341
118,3,2,0,1,0,3,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,8.0,1.0,1999,10,211,0,0,1,5.721245429330553,0.5555421453152597,2.7747415977010284,28.86015274375001,7.888272828949707,449,227000,243950.11,7.467008535242292
123,4,2,0,0,0,3,0,0,35001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1979,5,14,0,0,1,1.0494073999585332,0.2976988724028915,1.2155031567364234,22.259821637499904,23.92177125000023,1403,372000,362419.44,2.575420026881725
110,2,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4.0,1.0,1965,6,15,0,0,1,1.094421567209108,0.288260173,0.6025565802501837,25.851568693749968,30.795240197368383,1826,552000,576334.25,4.408378623188414
110,3,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,2.0,1966,9,102,0,1,0,2.61491970010336,0.4593797308089211,1.3777227028136243,33.99276887499992,23.555043552632448,1414,324000,338229.94,4.391956018518517
134,3,2,1,1,1,3,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,5.0,1.0,2005,8,107,0,0,1,7.698963013525105,0.4678910638609214,6.4615596161160775,2.0689489437499806,6.892935065791911,363,319000,253756.89,20.45238538401254
145,5,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1987,5,23,0,1,0,4.978607557708136,0.1469727430383615,0.8638689830208032,25.16236388124999,44.71906940789612,2666,356000,499579.2,40.33123244382022
39,0,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2.0,2.0,1900,5,19,0,0,1,0.5725615708195999,0.2362118807006104,0.9604617226533624,23.657147768749983,29.39645500000184,1764,167000,203020.67,21.56926459580839
87,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1900,7,14,0,0,1,1.3218262184750895,0.1778166998067179,1.1936515846253013,23.54868843749995,32.007961907895925,1944,354000,354242.8,0.06859110169492588
60,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,1970,4,18,0,0,1,3.920862430922908,0.6422806675840742,1.590720812662989,21.64776596249999,13.825644671052622,802,123000,108050.28,12.154242886178857
50,2,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1966,4,17,0,0,1,8.196665029691117,0.3690560061575323,6.340117201074148,53.56898952499995,11.823075986842866,714,113000,96592.555,14.519863108407083
71,2,1,0,0,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1.0,1.0,1900,4,12,0,1,0,0.7138801927952322,0.224961994,0.7989243749728715,24.28778217499991,24.95938717105369,1465,260000,262978.1,1.1454206730769245
62,3,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1970,3,7,0,1,0,4.781356634790173,0.4067510927622987,3.2578785019536243,43.40028900625008,32.707364210527366,1964,143000,137012.33,4.187183129370631
155,3,2,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1981,6,27,0,0,1,0.3187041361553515,0.1707739996494091,0.9261637544192778,23.25711559999992,26.34107013158071,1584,825000,770145.94,6.648977272727274
113,2,2,0,1,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3.0,1.0,1900,6,24,0,0,1,1.2517174507414286,0.2157905276763534,1.2488863590773684,23.24258943125,31.7507219078955,1884,563000,660830.6,17.376665186500894
82,3,1,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3.0,1.0,1970,5,25,0,0,1,5.912837292142921,0.3795460082833045,4.662525065097566,49.13338648750005,30.38746868421304,1850,161000,220381.0,36.882608695652166
23,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1905,4,6,0,0,1,0.9076411765062632,0.21018737,1.3853532106215194,21.665602031249964,24.67677328947373,1462,90000,123236.61,36.929565972222214
50,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,1950,7,27,0,0,1,2.420815089927882,0.3223696402941193,1.5915778400244245,21.260774637499928,35.616040921053155,2122,303000,276160.72,8.857848597359741
111,3,2,0,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1.0,2001,11,155,0,0,1,5.651303095,0.7790011174448017,2.700864677811992,30.43563195625004,8.45415269736883,511,144000,192694.47,33.81560329861111
65,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1970,5,13,0,0,1,5.699249815375181,0.647493328,4.454185326007054,46.64577870624996,19.917161776317105,1187,65000,126958.93,95.32143028846154
25,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1900,4,21,0,0,1,0.9462794716525432,0.2660590558325677,1.3127205746013964,21.92026520625,24.416148552632457,1462,125000,126912.72,1.5301749999999892
75,3,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2.0,2.0,1930,8,12,0,0,1,2.022144802015205,0.2754045880967718,0.4617339317877156,30.77800268749993,31.564095592106693,1891,481000,555875.3,15.566593035343047
42,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1940,5,30,0,0,1,3.646099238463002,0.2539185206762814,2.158675203820436,38.43733143124996,32.06221473684213,1959,255000,263739.84,3.4273897058823444
82,3,1,1,0,1,3,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,3.0,1.0,1960,5,11,0,0,1,3.1011099420125765,0.3143198998951017,1.981884863848232,36.70779768749999,24.59626157894924,1477,280000,305507.9,9.109966517857139
47,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,8.0,1.0,1976,7,23,0,1,0,4.985868554,0.4977183265092798,0.4918981079776857,30.97345419999992,43.77305486842168,2611,301000,380452.62,26.396220930232552
126,3,2,1,1,0,3,0,0,15001,0,0,0,0,1,1,0,1,0,0,0,0,4.0,1.0,1977,9,21,0,1,0,8.512265417,0.9588272465533,1.4305168851008736,36.29672477500001,55.30717059210732,3337,345000,283982.06,17.68635869565217
73,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1966,4,16,0,0,1,4.569049796040061,0.257558972008143,3.891205399221505,10.106878106249972,15.760231381579697,911,143000,138761.12,2.964248251748247
69,2,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1.0,1.0,1967,4,9,0,0,1,4.128737644490171,0.5139206757635926,2.0752351038583643,19.3928752,13.41936368421228,800,142000,129667.4,8.684930677816904
72,3,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6.0,1.0,1962,7,27,0,0,1,2.7585835437624766,0.3762473519641996,2.1225151178868167,17.798482062499897,19.0145549342117,1158,165000,196134.84,18.86960227272727
81,4,2,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2.0,0.0,1970,3,7,0,0,1,5.327365300626146,0.5227364057659639,4.115379219187178,45.58143751250005,21.330693092105754,1306,173000,143600.19,16.994111271676303
121,2,2,1,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1966,9,36,0,0,1,3.124123111130855,0.2079061837182207,0.8832532392606339,32.85369938749997,35.43758532894889,2133,819000,716474.0,12.51843711843712
92,2,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4.0,2.0,1985,8,36,0,0,1,2.468669245547752,0.2967390192330719,0.9837826414600944,33.09524944374992,31.54000651316024,1894,599000,510514.12,14.772266277128542
211,5,3,1,1,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,1971,8,99,0,0,1,6.228749193038628,0.4950169923728286,0.0148897233052517,29.67868740000003,48.580204078947055,2910,830000,837394.94,0.8909563253012065
60,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1962,6,23,0,1,0,4.253684495246163,0.574620528,3.0953842492291894,41.98125972500004,29.59715980263372,1782,128000,144312.34,12.744018554687496
154,3,2,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3.0,1.0,1990,5,56,0,0,1,7.202273793948165,0.545864602,5.301425084795357,51.67250938125008,38.693282960526126,2332,649000,615721.75,5.127619414483819
92,3,1,0,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7.0,1.0,1974,12,48,0,1,0,7.484029549243432,0.3252081456163175,6.3058770557613215,56.154432949999965,29.297925000002163,1797,150000,175075.0,16.71666666666667
68,2,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,1969,5,113,0,0,1,6.583333796043489,0.1617826607253436,5.386830133363671,5.619143774999932,9.585590263158124,546,141000,94328.016,33.100698138297865
122,4,2,1,1,1,3,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1990,4,13,0,0,1,8.176571892006566,0.4030586852443951,6.602168562926932,58.00586253749996,34.89636513157905,2099,335000,260605.31,22.207369402985076
134,3,2,0,1,1,3,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,7.0,1.0,1973,8,17,0,0,1,5.119366218094322,0.3784319362395971,0.7404298351106274,32.076596743749946,43.93377552631805,2613,680000,800469.56,17.716112132352933
190,5,2,1,1,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4.0,1.0,1950,7,16,0,0,1,1.6844705963764055,0.3463065679064101,1.6792407504612703,21.651657749999885,33.044832565790514,2002,856000,821080.3,4.079402745327099
68,2,1,1,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0.0,1.0,1970,3,10,0,0,1,7.620433567132168,0.9006694837869382,4.857780977433558,22.662811918749902,0.8409712499999862,23,132000,124269.305,5.856587357954545
68,3,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1956,3,10,0,0,1,4.575824947,0.094112061,2.962676717,39.90528904374992,18.160234934210447,1120,131000,138338.47,5.601884541984736
85,3,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1992,15,16,0,0,1,7.1651378522134825,1.327891162093915,6.475054116554748,-0.2202971500000682,11.36357078947423,661,177000,162103.61,8.416039901129945
45,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1992,6,15,0,0,1,0.8790882630492091,0.2504773170798057,1.1070693332498875,23.41190173124997,30.457946513158536,1824,224000,208436.88,6.947823660714281
54,1,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4.0,2.0,1950,6,30,0,0,1,1.7605708481389113,0.3012371069990973,1.938533196223329,20.487200562500043,32.981345460528445,1941,403000,300146.72,25.521906017369723
36,2,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1999,6,29,0,1,0,0.9072754336543396,0.3376446259391829,0.9995389422241732,23.269117674999947,24.253475460526737,1464,176000,165205.03,6.1335049715909085
130,3,2,1,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,1966,9,81,0,0,1,3.092883813665593,0.077855876,1.901974569206856,36.32066513125003,23.70917717105345,1417,490000,506719.84,3.4122130102040904
54,3,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1971,4,23,0,0,1,3.89442474581094,0.3463092675463295,2.5225817184574097,38.21996436874997,20.433582565789514,1239,137000,126321.945,7.794200501824822
60,0,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.0,1.0,1920,5,12,0,0,1,1.6750766799387395,0.1800529836271004,0.3782779119466388,30.069493812500028,30.206361973686253,1831,192000,320390.88,66.87024739583333
126,4,2,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.0,1.0,1918,7,16,0,1,0,1.9610200430668256,0.2374648610830604,1.035349850334333,24.405044674999928,34.21300927631711,2065,587000,667097.5,13.645229982964224
99,4,2,1,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1965,5,18,0,0,1,6.329335939491889,0.6393999579538747,1.8246336701735368,21.727347743749917,49.414351513158365,2962,293000,295979.34,1.0168408703071563
105,2,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1982,3,4,0,0,1,0.7686750416887486,0.1979414302047142,0.686484893,25.082941031249952,29.832189407896465,1766,478000,520098.78,8.807276412133902
65,3,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1965,5,21,0,0,1,7.572887684984676,0.6301578032884639,6.486559076750813,56.29437578750006,23.675628684212864,1437,132000,126583.67,4.103278882575756
210,5,2,1,1,1,3,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0.0,1.0,1971,5,21,0,0,1,6.141337931912849,0.6125254276369803,1.6829545565734048,36.478361806250014,46.19885539473914,2797,977000,967045.06,1.0189291197543526
58,3,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2.0,1.0,1960,4,10,0,0,1,7.499124596516617,0.2713805863832884,6.197251578317578,56.0145325187501,30.89524131578948,1857,122000,97053.57,20.447893186475408
75,1,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1988,9,66,0,0,1,1.5716808238867488,0.1764752189021739,0.9909681091843312,23.03561890625,21.94399809210588,1284,349000,374913.66,7.425116404011467
95,2,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1922,9,33,0,0,1,3.139854755584094,0.1749092731972527,0.9331716045132028,33.13324175624992,35.3029333552632,2134,625000,607659.06,2.774549999999998
58,3,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1.0,1964,6,13,0,0,1,7.439780636890135,0.7019875559310136,4.603506569064562,24.779846600000017,1.4734939473699895,85,69000,81791.99,18.539119112318847
147,3,3,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1996,5,32,0,0,1,2.080134560164241,0.2278287460101419,2.4271112540313142,18.315221393749884,33.24345296052619,1999,702000,655866.06,6.57178596866097
69,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1961,5,11,0,0,1,4.158616600675552,0.6956369516822187,1.953551006783951,20.29040090000003,13.155932565791534,801,97000,117429.19,21.061018041237123
220,4,3,1,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,5.0,1.0,1960,8,30,0,1,0,4.098899257857279,0.3896560348867572,0.3705405084548622,26.94713194999992,41.4503063815794,2487,809000,879041.44,8.657779666254628
115,4,2,0,1,0,3,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1.0,1.0,1968,15,61,0,1,0,3.262566209770593,0.3427028644411838,2.2386811464440988,37.701904174999925,25.64438881579035,1538,526000,383856.53,27.023473146387833
80,2,2,1,1,1,3,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1.0,1.0,2006,9,125,0,0,1,7.280032428024212,0.592824736,5.488518967359835,50.29919256249999,13.654300131580849,831,250000,230782.17,7.687131250000001
132,2,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1900,2,2,0,0,1,1.3643229227492055,0.068314651,1.1023375667652122,23.99069062499998,32.150672039475644,1944,1063000,848121.9,20.214310912511756
195,5,3,1,1,0,3,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,2.0,1.0,1972,7,36,0,1,0,2.6379634557527925,0.4022322983310417,1.4247344429529647,34.24669971249995,23.81538105263267,1415,745000,678212.4,8.964781879194629
116,3,2,1,1,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,-1.0,1.0,2016,8,83,0,0,1,5.99232665189956,0.3955811485254105,4.412993382324197,10.586360043750007,9.332569539475074,551,395000,353944.7,10.39375
219,3,2,0,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1900,5,23,0,0,1,0.518985323,0.0174571612382832,1.3473501413504383,21.52857379374997,27.956008815790923,1642,1158000,1105508.2,4.532966321243526
128,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1962,5,4,0,0,1,3.5355489612411257,0.3457374913483941,1.4285866662902569,21.338496812499915,15.215432368422135,922,196000,215468.52,9.932916135204085
102,2,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0,2.0,1935,8,33,0,0,1,2.703696860960476,0.1667389710358781,0.9551778927000087,33.28718086874998,32.83854993421034,1954,787000,683915.1,13.098459339263025
55,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,3,7,0,1,0,7.250275756243472,0.372469744656546,5.852239452226208,54.66926835625,32.12558927631643,1975,70000,91080.96,30.11565848214286
60,3,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1977,5,11,0,0,1,6.244739113581278,0.2194789669689067,5.044236862694654,6.845057206250007,10.310847763159783,607,117000,117612.31,0.5233440170940185
61,2,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2.0,1.0,1960,5,18,0,0,1,5.659396740928575,0.3468807262345076,3.843513674218621,45.84410108749997,35.998380328948215,2146,188000,179403.19,4.57277260638298
68,2,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1975,6,11,0,0,1,3.3441701610487167,0.2701878753076808,2.631185776180572,15.46480786249989,17.77526769736847,1036,121000,138203.52,14.217781508264471
65,2,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1.0,1.0,1965,9,22,0,0,1,3.385292762535113,0.3358980780962881,1.0101332680382828,32.81156933125003,36.66124532894777,2193,367000,345479.1,5.864007152588558
44,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1940,7,26,0,0,1,3.184609501719854,0.3057579465491122,1.483262761552559,35.66391290000005,32.972045197370534,1956,239000,229056.11,4.160623692468624
110,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1954,7,16,0,0,1,3.394837040450229,0.4067245650682102,1.669842328736974,36.52210588125004,33.2465426973702,2017,486000,553895.2,13.9702031893004
125,4,2,1,1,1,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,7.0,1.0,1940,3,17,0,1,0,1.63157883305687,0.3831405251836712,0.5503541194593445,24.944699237499936,21.80235151316024,1285,387000,490939.7,26.85780038759691
159,4,3,1,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,1965,6,25,1,0,0,4.419651114545385,0.2937988371719469,1.676187951,35.65917225000001,39.45530677631721,2376,833000,836153.75,0.3786014405762206
57,1,1,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,11.0,1.0,2006,20,225,1,0,0,8.238966914751193,0.7680923157900243,1.219224666211767,35.77841420000004,54.44376769737064,3276,323000,339273.4,5.038206269349854
88,2,2,0,1,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,3.0,1.0,2014,8,116,0,0,1,7.7346907527426625,1.229614576053916,4.784566848764656,33.107707662500026,1.511766315791496,94,185000,203590.14,10.048724662162156
116,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.0,1976,11,90,0,0,1,7.350118104865713,0.672301533,0.7398476508400236,27.48811438124991,52.84662993421036,3148,583000,465623.12,20.13325471698113
90,3,2,0,1,1,2,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1.0,0.0,2006,6,83,0,0,1,9.147187090599166,1.295156012911003,2.9445485911933567,43.33832683750007,55.13619092105368,3344,361000,461733.34,27.903973337950138
160,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1977,4,10,0,0,1,4.419729560285341,1.3757266297418531,2.0346282961782216,35.25477334375005,15.09667934210753,936,159000,233700.61,46.981515330188685
95,3,1,1,1,1,3,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,2.0,1.0,1991,5,32,0,0,1,5.803934168005778,0.3152416692741701,2.2533928921809063,19.381787256249957,47.34296243421287,2840,353000,294223.78,16.650486898016993
75,2,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0.0,1.0,1977,10,80,0,0,1,8.410773392724076,0.131802446470841,3.5021411966636578,45.81464459999994,50.75867815789678,3046,225000,233387.42,3.7277430555555657
91,2,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1.0,1966,13,111,0,0,1,5.133392055626685,0.1130860622732831,5.704396752,2.452058068749956,21.83453368421138,1263,194000,196701.75,1.3926546391752614
77,2,1,0,1,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.0,1.0,1969,10,11,0,0,1,2.9953869426296644,0.3125671988275017,1.8843526270370228,36.27628717499996,24.73001302631634,1477,425000,342472.06,19.41833823529412
121,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1949,8,30,0,0,1,1.7452553252380445,0.350396346552456,0.5191056117889856,26.77807961875001,32.95522243421077,1947,932000,742173.8,20.36761668454936
75,1,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1.0,1.0,1965,10,43,0,0,1,2.4297436081810115,0.4416650502655496,1.205049186131249,33.29431691875007,23.882951578948745,1414,392000,361935.22,7.669587053571425
70,3,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1968,4,5,0,0,1,8.430521365051034,0.4714761522694244,6.531954439321091,56.924136993749954,39.83148999999986,2397,199000,163954.42,17.61084327889447
50,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,4,9,0,0,1,5.753932938482737,0.1078143083055195,4.227997341901977,45.348017656250086,17.360284210527926,1066,93000,96442.06,3.7011424731182796
40,1,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1970,4,12,0,0,1,6.021930226296851,0.3263586393929776,0.3414303693316297,27.991128468749924,48.11151118421103,2908,220000,187292.58,14.86700994318182
84,2,2,1,1,1,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2.0,1.0,1999,10,222,0,0,1,5.6217381446878445,0.4075354484807146,2.683145913295763,28.22360580000002,8.139550723684602,509,227000,211560.69,6.801459251101316
72,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1960,3,7,0,0,1,6.493085417849498,0.3854777920042853,5.035987736226771,51.15628040000007,32.66512098684236,1972,128000,130802.195,2.189215087890628
34,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1984,5,20,0,0,1,1.5286876007840695,0.094282177,1.301293164602915,23.25036894999995,32.71942039473703,1944,205000,202112.58,1.408498475609754
