y_valid,y_pred,error_porcentual
155000,155187.56,0.1210080645161371
481000,512517.9,6.552579261954272
254000,276228.78,8.751488681102359
335000,345312.38,3.0783208955223795
523000,598595.2,14.454146749521989
183000,201961.2,10.361313183060105
121000,145597.16,20.328228305785135
107000,109568.64,2.4005987149532615
171000,160553.11,6.109292763157892
419000,516772.47,23.334718078758954
525000,829554.0,58.01028571428573
902000,938777.8,4.077362804878049
202000,138369.47,31.5002629950495
151000,250648.83,65.99260140728478
137000,124665.87,9.00301665145985
205000,201522.58,1.6963033536585348
500000,621348.0,24.269600000000004
892000,870001.7,2.4661785313901396
153000,151480.2,0.993331290849675
136000,127631.59,6.153239889705886
271000,270632.22,0.13571263837638403
265000,234210.83,11.6185554245283
112000,120548.83,7.632882254464279
153000,150796.11,1.440451388888886
64000,45565.953,28.8031982421875
454000,483530.44,6.504501651982375
180000,159768.75,11.239583333333336
127000,141762.8,11.62424950787402
107000,98547.68,7.899364778037388
200000,249803.55,24.901773437499997
720000,931985.7,29.442456597222222
94000,92945.57,1.1217337101063873
198000,162188.45,18.086639835858588
788000,812641.94,3.1271494289340174
97000,124742.9,28.600926224226807
479000,468881.62,2.1123956158663915
319000,282007.94,11.596257836990597
159000,132750.39,16.50918828616352
488000,540264.9,10.710015368852455
74000,111634.13,50.856936233108115
116000,153309.9,32.163712284482756
142000,147171.17,3.641670334507041
263000,278500.3,5.893654942965787
421000,391490.3,7.009426959619958
366000,400748.66,9.494168374316935
221000,192515.25,12.889027149321263
157000,149658.05,4.676403264331208
148000,134441.11,9.16141258445946
204000,183277.7,10.15798866421569
160000,203638.25,27.27390624999999
829000,577448.1,30.3440138721351
685000,624166.25,8.880839416058395
125000,119475.49,4.419606249999997
1212000,1310699.8,8.143543729372936
91000,105605.16,16.04962225274724
1405000,1427906.8,1.6303736654804224
389000,387665.62,0.34302699228792033
228000,176909.8,22.407983826754386
137000,122976.59,10.236062956204384
195000,214276.75,9.88551282051282
552000,466307.06,15.524082880434786
319000,268443.12,15.848550156739815
692000,773845.8,11.827429552023116
162000,162435.84,0.2690393518518519
130000,136947.88,5.34451923076924
304000,282036.0,7.225000000000003
248000,215200.1,13.225768649193547
192000,217939.66,13.510237630208334
414000,382797.6,7.536813103864737
99000,107700.555,8.788439078282838
411000,414119.03,0.7588883819951375
165000,129917.16,21.26232954545455
474000,492974.22,4.002999736286927
447000,567535.44,26.96542225950782
196000,180793.62,7.758354591836736
182000,129958.016,28.594496909340663
430000,495506.06,15.233968023255805
94000,104635.086,11.313921210106393
409000,316960.97,22.503430623471885
103000,148354.28,44.0332827669903
294000,345098.16,17.380325255102047
334000,368361.16,10.287771332335339
293000,188896.67,35.53014611774744
1514000,1215191.4,19.73636889035667
100000,108493.46,8.493460937500007
131000,134140.97,2.3976860687022983
100000,95753.75,4.246249999999996
1013000,1150907.8,13.613795656465943
325000,340804.2,4.862826923076913
520000,715150.8,37.52900240384616
1174000,1093304.1,6.873583901192504
585000,544265.9,6.963098290598291
239000,171287.27,28.331688023012557
327000,279557.1,14.508534021406728
425000,367876.94,13.440720588235289
278000,323839.47,16.48901753597123
338000,288038.16,14.781610576923077
122000,130853.03,7.256582991803273
297000,306479.72,3.1918244949495023
143000,161799.16,13.146263111888112
166000,197548.94,19.00538403614458
663000,588880.6,11.179392911010556
875000,916468.1,4.739214285714288
545000,479114.88,12.089013761467893
79000,100326.32,26.995342167721525
617000,640635.0,3.830632090761754
184000,144022.94,21.726664402173913
156000,133766.84,14.25202323717949
121000,123074.21,1.714223915289259
819000,901201.1,10.036767399267399
392000,320024.62,18.361065051020407
249000,244095.17,1.9698104919678716
291000,245578.34,15.608816580756013
49000,75953.016,55.0061543367347
119000,106215.0,10.7436974789916
120000,123077.25,2.5643749999999965
207000,246358.72,19.01387379227053
497000,503044.56,1.216209758551301
219000,228579.73,4.374307933789945
627000,628299.0,0.20717703349282246
143000,159562.25,11.581993006993008
145000,182233.02,25.67794181034482
154000,123386.195,19.879093952922076
326000,441695.12,35.489302147239265
626000,568126.06,9.245037939297129
806000,840828.56,4.3211616004962705
360000,324451.06,9.874704861111116
177000,139058.88,21.435663841807905
174000,174840.56,0.4830818965517292
297000,226128.3,23.862526304713803
161000,193664.52,20.288519021739138
403000,460858.56,14.35696339950372
163000,214450.78,31.564896472392647
408000,384464.34,5.768543198529407
142000,220940.95,55.592220510563386
200000,188084.47,5.957765625
502000,511619.2,1.9161728087649488
97000,106597.45,9.894281572164942
137000,173448.97,26.605086678832123
225000,224122.11,0.39017361111111093
63000,87735.59,39.26284722222222
267000,397885.88,49.020926966292144
155000,158540.1,2.2839314516128972
207000,170714.78,17.529091183574874
318000,313064.1,1.5521717767295606
494000,443379.38,10.247090080971654
138000,128374.055,6.975322690217389
239000,216907.06,9.243906903765687
382000,314714.47,17.614013416230367
225000,183745.17,18.33547916666667
168000,172937.69,2.939099702380954
124000,122900.695,0.8865360383064513
279000,289508.47,3.7664762544802777
324000,333462.06,2.920389660493816
174000,144933.08,16.705127514367813
191000,200467.27,4.956683573298437
385000,426402.56,10.753912337662342
480000,462091.78,3.7308789062500014
122000,142999.47,17.212679303278698
153000,153794.17,0.5190665849673204
373000,306340.7,17.87112935656836
151000,86810.32,42.50972164735099
317000,278717.4,12.07652799684542
169000,128702.21,23.84484559911243
807000,907276.5,12.425836431226767
376000,432060.1,14.909599401595752
267000,246083.78,7.833789794007496
191000,235485.2,23.2906822643979
276000,267396.72,3.117130887681163
997000,867104.06,13.028679789368102
232000,237252.38,2.2639547413793037
272000,255779.6,5.963384650735293
83000,101815.75,22.669578313253
112000,125208.47,11.793275669642856
1012000,686318.75,32.18194169960474
378000,398569.3,5.441617063492066
184000,192728.67,4.743843410326076
134000,147949.7,10.410226212686569
156000,192819.9,23.602504006410264
240000,172539.89,28.108378906249996
191000,231187.52,21.040584096858627
376000,331982.53,11.70677360372341
123000,124289.54,1.0484057418699289
188000,180494.06,3.992519946808515
170000,199035.22,17.079540441176476
364000,415416.9,14.125523695054953
89000,107379.43,20.65104459269662
687000,647768.44,5.710562227074234
598000,529541.56,11.447899247491645
206000,214020.83,3.8936058859223355
250000,265376.53,6.150612499999997
427000,575645.1,34.81150468384075
463000,555577.1,19.995059395248372
152000,164838.48,8.446371299342115
685000,763572.25,11.470401459854006
101000,72739.164,27.981025680693072
390000,376788.7,3.387516025641024
530000,615882.7,16.204280660377357
290000,187723.75,35.26767241379311
397000,467749.62,17.82106423173804
80000,66610.84,16.736445312500003
400000,405740.53,1.4351328125000062
399000,371291.7,6.944439223057641
144000,151205.33,5.0037000868055515
142000,135748.36,4.402563820422534
222000,216236.83,2.5960233671171173
164000,169937.22,3.6202553353658518
365000,276646.0,24.206575342465754
664000,611781.0,7.864307228915668
1528000,1529625.8,0.10639725130889843
899000,882848.0,1.7966629588431537
396000,499426.6,26.117826704545454
157000,182169.2,16.031339570063686
352000,405768.12,15.275035511363644
168000,146858.39,12.584291294642858
123000,132172.84,7.45759654471545
364000,304439.84,16.36268028846154
125000,87226.68,30.21865625
192000,156557.33,18.45972493489584
186000,148816.92,19.990902217741933
149000,130417.35,12.471576132550332
160000,166421.1,4.013183593750003
142000,142855.62,0.6025528169014027
369000,380922.84,3.2311229674796715
839000,948969.0,13.107151370679372
279000,297814.94,6.74370519713261
95000,130342.09,37.20220394736842
230000,157325.5,31.59760869565217
320000,353873.78,10.585556640624993
116000,150362.53,29.62287176724139
482000,424119.94,12.008311721991705
166000,126975.71,23.508607868975908
132000,167746.44,27.080634469696975
205000,172011.88,16.09176829268293
690000,625439.0,9.35666666666667
147000,131167.12,10.770663265306125
376000,319852.28,14.932903922872342
474000,506255.94,6.805050105485222
140000,174310.84,24.507745535714285
94000,96109.9,2.244572805851064
148000,111787.3,24.468042652027023
360000,341056.44,5.262100694444449
659000,456631.9,30.708360204855843
170000,178723.38,5.131397058823528
472000,637483.0,35.05995762711864
1010000,1178437.8,16.677004950495046
678000,724358.25,6.8375000000000075
119000,148848.12,25.082457983193287
154000,112783.375,26.764042207792205
421000,455128.16,8.106450415676969
386000,422940.6,9.570102007772018
353000,301279.03,14.651832507082151
189000,166534.17,11.886681547619048
694000,728565.25,4.98058357348703
356000,239353.05,32.765998068820224
344000,521507.1,51.60089934593024
255000,256396.45,0.5476286764705796
920000,1163224.4,26.43743206521738
170000,130494.16,23.23873161764706
498000,402459.1,19.18492093373494
305000,252600.47,17.180174180327867
468000,405793.72,13.291940438034189
610000,604013.7,0.9813627049180318
354000,311325.03,12.055075918079094
275000,336593.84,22.39776136363636
610000,545830.25,10.519631147540986
380000,377205.72,0.7353371710526302
317000,353820.47,11.61528982649842
236000,357682.94,51.56056673728813
407000,418253.62,2.7650184275184175
1118000,1326263.8,18.62824239713774
317000,276877.3,12.656999211356467
113000,133467.55,18.11287334070797
616000,838875.8,36.18113839285715
83000,75583.63,8.935382153614457
904000,795970.25,11.950193584070801
112000,108006.445,3.5656738281250044
815000,879500.25,7.91414110429447
182000,264525.47,45.34366414835165
216000,230651.47,6.7830873842592565
295000,331935.5,12.520508474576264
256000,248231.78,3.0344604492187455
398000,409896.75,2.9891331658291387
118000,97887.16,17.044782838983053
324000,278717.4,13.976109182098762
1171000,1186591.6,1.3314795046968309
127000,151297.62,19.13198818897637
1411000,1126797.2,20.141938341601705
166000,151864.97,8.515079066265063
235000,242958.02,3.3863896276595806
512000,543123.3,6.0787719726562495
580000,460521.8,20.599687499999998
111000,101689.695,8.387661880630626
766000,810491.4,5.808273498694527
247000,212098.84,14.13002277327935
508000,489915.16,3.5600086122047236
159000,132679.4,16.55383254716981
668000,486661.03,27.14655220808383
262000,171053.2,34.712517891221374
769000,620271.0,19.340572171651495
203000,179982.36,11.338739224137928
605000,657741.94,8.717675619834719
125000,114381.92,8.4944625
538000,449181.53,16.509009061338286
201000,233810.28,16.323523009950257
113000,138795.36,22.827751659292026
119000,186024.97,56.32350315126051
127000,120010.71,5.503377214566929
157000,121383.03,22.685967356687897
450000,499262.75,10.947277777777774
241000,280893.56,16.55334543568465
197000,208392.97,5.783232868020294
108000,141529.06,31.045428240740748
234000,219038.08,6.393983707264961
1096000,1081884.9,1.287876368613139
270000,306745.1,13.609293981481475
180000,188449.8,4.694331597222212
395000,359037.38,9.104462025316451
893000,918635.44,2.870709686450157
1156000,886507.94,23.31246215397924
555000,558364.9,0.6062837837837787
651000,659233.8,1.2647945468510002
1566000,1658606.9,5.913593550447005
513000,486256.0,5.213255360623781
356000,369865.78,3.8948823735954985
328000,304582.25,7.139557926829266
86000,131393.22,52.782812500000006
146000,130808.05,10.405447345890407
105000,171833.58,63.65102678571428
100000,141301.06,41.30106250000001
210000,226966.86,8.079456845238099
279000,275498.72,1.2549395161290278
689000,555387.6,19.392216981132073
781000,1001985.94,28.295254481434064
211000,170676.67,19.110582049763035
749000,616626.25,17.67339786381843
395000,390052.25,1.2525949367088618
103000,118400.53,14.951972087378639
213000,147852.8,30.585541373239433
474000,589096.06,24.281869725738403
71000,88258.6,24.307889524647884
222000,163880.78,26.17982826576577
311000,293706.47,5.560620980707398
1111000,1182410.1,6.427554005400538
124000,117458.46,5.2754347278225815
427000,458880.72,7.466210480093682
133000,139327.1,4.757213345864653
205000,247722.78,20.840381097560968
218000,257811.7,18.26224913990826
119000,106928.984,10.143710609243694
116000,129517.836,11.653306842672407
543000,467119.38,13.974332412523015
1426000,1069941.4,24.969048036465637
135000,105834.08,21.604386574074073
157000,165675.1,5.525537420382176
420000,429579.16,2.280751488095234
290000,252951.33,12.775404094827591
416000,427635.53,2.797002704326923
150000,160464.66,6.97643750000001
858000,787783.1,8.183784965034969
146000,180324.52,23.5099422089041
109000,173447.22,59.12588876146789
303000,325538.75,7.438531353135303
982000,758179.2,22.79234343177189
421000,393850.44,6.448827197149642
112000,121807.56,8.756752232142851
586000,540660.4,7.737137372013647
54000,72627.56,34.495486111111106
602000,625961.75,3.9803571428571383
190000,168193.66,11.477023026315791
949000,834375.3,12.07847075869336
442000,449196.53,1.6281744909502294
238000,206020.1,13.436935399159665
135000,102759.39,23.88193287037037
375000,428322.34,14.219291666666667
1196000,1611730.1,34.76004389632108
786000,924981.4,17.68210877862595
342000,317558.6,7.146610014619881
404000,868545.4,114.98647896039604
440000,486735.6,10.621725852272723
250000,224708.08,10.116768750000006
151000,263468.7,74.48257450331126
350000,391381.88,11.823392857142867
378000,319150.78,15.56857638888889
175000,193444.97,10.539982142857141
377000,429865.56,14.022695623342173
378000,369606.8,2.2204199735449737
454000,200099.0,55.92533039647577
127000,122457.21,3.5769992618110202
1244000,946928.94,23.880310490353697
111000,102244.04,7.888253096846842
726000,630615.56,13.138352272727271
94000,113199.625,20.425132978723415
313000,325418.8,3.9676717252396188
404000,360912.94,10.665114480198024
165000,119526.234,27.559857954545453
84000,87950.96,4.703524925595248
273000,333295.3,22.086195054945044
121000,127533.03,5.399199380165287
251000,199020.92,20.708796065737054
423000,356579.4,15.70226802600473
256000,216712.8,15.346563720703122
1284000,1153476.8,10.165362149532708
161000,141235.83,12.275883152173916
352000,306199.12,13.011612215909096
123000,118785.57,3.426365599593495
233000,223413.39,4.11442462446352
205000,215932.83,5.333086890243899
636000,645373.6,1.4738404088050272
989000,966064.94,2.3190154196157775
199000,192019.5,3.507788944723622
186000,230592.58,23.974504368279568
387000,422686.5,9.221317829457366
197000,162382.22,17.57247779187817
1230000,940942.25,23.500630081300812
69000,95092.75,37.81557971014493
496000,445154.47,10.251115171370973
222000,171773.22,22.62467623873874
390000,340260.62,12.753685897435895
165000,168252.45,1.9711837121212161
139000,128654.32,7.4429350269784145
237000,239105.97,0.8885944092827058
127000,143939.45,13.338152066929144
148000,124055.12,16.178974873310814
336000,279208.53,16.902222842261907
302000,305636.9,1.2042735927152215
135000,113904.15,15.626556712962959
142000,181769.25,28.00651408450705
494000,465336.22,5.802384868421051
346000,426502.94,23.26674494219654
192000,145047.8,24.4542724609375
242000,216592.1,10.499134814049583
115000,151902.05,32.088736413043485
345000,305563.06,11.430996376811597
397000,429343.1,8.146874999999998
131000,99504.44,24.0424141221374
693000,674037.0,2.7363636363636368
103000,121974.09,18.42145024271844
113000,154559.05,36.777917588495576
381000,259031.62,32.012696850393695
165000,177051.73,7.304081439393939
289000,235215.25,18.610640138408307
356000,379649.7,6.643170646067409
225000,152643.83,32.158298611111114
766000,766235.44,0.030735966057449104
577000,554710.9,3.862933275563263
1054000,1154213.8,9.507945920303595
213000,222043.27,4.245664612676059
961000,990927.6,3.1142169614984283
62000,88211.336,42.27634828629032
136000,131539.62,3.2796874999999948
824000,848527.0,2.9765776699029134
536000,645166.06,20.366802705223886
542000,484481.72,10.612229012915131
154000,162395.86,5.451856737012983
164000,167890.67,2.3723608993902356
439000,483500.53,10.13679527334852
571000,492524.44,13.743531085814364
592000,562470.3,4.988122888513513
309000,199712.78,35.3680319579288
73000,94240.81,29.09700342465753
118000,110549.58,6.313916843220335
284000,256621.97,9.64015184859155
298000,326313.22,9.501080117449657
364000,352070.4,3.277360920329675
369000,342503.25,7.180691056910571
149000,177526.48,19.145291526845632
137000,96575.06,29.507253649635036
280000,364757.94,30.27069196428571
600000,606562.1,1.0936875000000068
122000,141517.95,15.998322233606554
182000,237304.05,30.38683894230769
164000,213736.86,30.32735327743903
184000,203417.5,10.552989130434787
401000,388989.6,2.9951137780548587
106000,128240.445,20.98155218160378
217000,207165.8,4.53189084101383
354000,359226.78,1.476491878531072
180000,196739.06,9.299479166666668
375000,325614.25,13.169533333333339
213000,189336.77,11.109499706572768
273000,250942.2,8.079779075091576
889000,1058322.6,19.046414510686162
81000,101246.41,24.995563271604947
1191000,1026518.56,13.810364189756507
233000,241179.05,3.5103205472102994
237000,269634.62,13.769883966244723
178000,228351.84,28.287552668539327
167000,182431.16,9.240213323353297
278000,423080.12,52.18709532374102
644000,580194.44,9.90769604037267
198000,193686.72,2.1784248737373724
586000,524353.25,10.519923208191129
1158000,926853.0,19.960880829015547
245000,294589.72,20.240701530612238
214000,195805.72,8.502000584112146
798000,800988.56,0.3745065789473756
1691000,1728064.0,2.1918391484328836
714000,700076.5,1.9500700280112082
89000,118315.69,32.938974719101125
484000,500877.94,3.487177169421485
130000,136693.55,5.148882211538464
221000,236848.58,7.1713023190045355
101000,140903.84,39.508756188118824
420000,462084.88,10.020208333333326
223000,272796.25,22.33015695067264
222000,204492.06,7.886458333333335
170000,181144.28,6.555459558823529
201000,213010.17,5.975209888059707
168000,175979.89,4.74993489583333
187000,239130.52,27.877281082887695
523000,615820.8,17.747765296367103
171000,219722.14,28.492479897660814
365000,297788.75,18.41404109589041
135000,127068.42,5.875243055555557
321000,298665.7,6.957729750778818
171000,171228.58,0.1336714181286558
692000,530846.06,23.288141257225437
265000,276338.84,4.278808962264158
549000,386775.06,29.5491689435337
121000,150843.39,24.66395919421487
218000,309240.22,41.85331135321102
244000,320176.56,31.21990266393442
343000,364040.75,6.134329446064135
469000,526934.75,12.352825159914715
130000,139332.19,7.1786057692307725
497000,582116.4,17.126031187122727
888000,888069.75,0.007854729729728227
169000,195906.5,15.92100591715977
124000,127002.61,2.421459173387097
887000,1178660.2,32.88165163472379
800000,418463.06,47.6921171875
166000,129840.32,21.78293957078313
99000,134679.53,36.039930555555564
228000,222480.53,2.4208196271929827
349000,417016.6,19.488995343839544
293000,292707.8,0.09972269624572982
332000,452966.25,36.43561746987951
580000,561791.8,3.139342672413792
327000,304007.28,7.031412461773701
406000,309692.7,23.72101293103448
801000,605662.4,24.38671972534332
143000,140743.28,1.578124999999997
293000,362969.1,23.880236774744024
715000,713725.56,0.17824300699300633
506000,556361.2,9.952803853754943
1211000,1310293.9,8.199329066886873
786000,776773.1,1.1739026717557222
132000,130380.336,1.2270182291666654
281000,272314.4,3.0909586298932368
717000,624336.7,12.923753486750345
324000,315811.56,2.527295524691353
845000,778160.9,7.909955621301778
1254000,1242317.8,0.9315988835725708
302000,380682.6,26.053838990066236
257000,297912.6,15.919297178988323
155000,155536.94,0.3464112903225791
265000,279740.22,5.562346698113219
569000,430513.12,24.338642355008787
147000,187821.61,27.769802295918367
395000,447270.47,13.233030063291128
469000,636725.0,35.762260127931775
128000,140317.22,9.622827148437496
250000,355947.97,42.3791875
387000,311118.7,19.607574289405683
982000,998104.1,1.6399312627291218
139000,156681.08,12.720200089928046
575000,523192.12,9.010065217391306
146000,218767.62,49.84083904109588
273000,196410.61,28.054721840659337
203000,177404.27,12.608736145320199
229000,178438.44,22.07928493449781
393000,508571.88,29.407601781170477
235000,157487.44,32.98406914893617
353000,335234.4,5.032746104815866
145000,191035.53,31.748642241379322
134000,123870.77,7.559124300373132
247000,232577.47,5.839081477732789
460000,542660.4,17.96964673913044
1209000,1209048.0,0.003970223325056033
178000,149374.39,16.08180301966292
152000,174927.42,15.083830180921055
489000,455907.1,6.767465490797542
318000,307028.1,3.4502849842767302
157000,192603.78,22.677567675159228
116000,116397.93,0.3430428340517322
572000,453545.28,20.708866914335665
270000,282561.0,4.652222222222213
594000,569051.06,4.2001578282828245
604000,503591.44,16.623934188741718
269000,278407.88,3.497351301115237
284000,297455.47,4.737841109154939
575000,677264.4,17.785108695652173
354000,304856.3,13.882397598870055
212000,233107.23,9.956242629716971
373000,456697.34,22.43896615281502
175000,159389.72,8.920160714285718
119000,187694.56,57.726523109243686
1261000,1004596.1,20.3333762886598
181000,166828.64,7.82948031767956
147000,161540.48,9.891485969387759
82000,120124.914,46.49379763719512
137000,181404.11,32.41175866788322
169000,153100.84,9.40778476331361
112000,128608.11,14.828669084821433
88000,82707.734,6.013938210227277
331000,262102.78,20.814869712990934
437000,543788.3,24.436684782608697
112000,141454.36,26.298535156250004
293000,289309.38,1.2595989761092108
1610000,1537766.4,4.4865605590062145
772000,699401.44,9.403958873056995
541000,529574.94,2.1118414972273514
160000,164334.23,2.7088964843750007
173000,133675.22,22.731087427745667
149000,195806.98,31.414083473154353
161000,233106.69,44.78676242236024
212000,223004.34,5.190728183962268
95000,120873.76,27.235534539473694
104000,110831.15,6.5684119591346235
221000,225735.53,2.1427743212669714
264000,208408.3,21.05746330492424
353000,344567.6,2.3887836402266327
156000,155390.06,0.39098557692307523
155000,153475.95,0.9832560483870934
202000,222313.12,10.056002475247517
167000,254755.95,52.54847492514969
342000,330389.4,3.394910453216371
288000,445704.0,54.75833333333333
498000,455399.97,8.554223142570283
246000,275151.06,11.850025406504061
188000,187936.12,0.03397606382978813
155000,171616.39,10.720252016129027
202000,179205.69,11.284313118811884
156000,157142.94,0.7326522435897376
472000,410523.3,13.024721927966098
421000,454252.78,7.898522862232782
597000,411761.0,31.02830820770519
902000,610626.06,32.30309728381374
147000,124993.17,14.970631377551024
410000,448828.66,9.47040396341463
451000,426625.0,5.404656319290469
170000,221292.0,30.171764705882342
108000,117389.0,8.693518518518516
150000,183637.88,22.42525
286000,502229.22,75.60462194055944
82000,119336.38,45.532174161585374
173000,188381.14,8.890832731213871
129000,148147.17,14.842768895348835
756000,822525.06,8.799611441798948
158000,150445.0,4.7816455696202524
118000,123187.81,4.396451271186441
67000,98672.86,47.27292444029851
280000,286940.56,2.4787723214285684
131000,145569.4,11.121684160305346
318000,229713.95,27.762907822327044
142000,176984.16,24.636729753521138
122000,122416.91,0.3417264344262261
119000,136305.17,14.542161239495787
460000,569038.25,23.70396739130434
709000,809595.2,14.188319816643169
129000,120711.39,6.425278585271322
193000,181771.72,5.817762305699481
527000,567785.4,7.739160341555973
182000,163712.58,10.048033997252748
632000,638561.8,1.0382614715189975
162000,205912.62,27.106558641975308
338000,299400.56,11.41995192307692
229000,220129.64,3.873519377729262
112000,146351.94,30.671372767857143
234000,228044.33,2.5451589209401715
145000,150298.86,3.654385775862079
187000,186502.69,0.26594251336898855
1060000,759532.25,28.3460141509434
246000,232702.22,5.405602134146337
604000,542958.56,10.106198261589405
212000,170165.06,19.733461084905656
594000,531890.1,10.456207912457916
697000,882664.4,26.637643472022955
671000,555980.9,17.14144932935917
310000,281876.9,9.071965725806452
153000,187465.14,22.526235702614382
146000,153675.77,5.257373715753433
511000,503638.25,1.44065557729941
1423000,1286494.8,9.592779339423751
138000,179522.78,30.088971920289854
145000,155487.36,7.232661637931037
277000,273191.8,1.37479693140794
64000,75722.56,18.31650390624999
221000,233909.86,5.841565328054288
304000,309442.38,1.7902549342105223
133000,124777.06,6.182659774436095
302000,294227.78,2.573582367549665
490000,577317.8,17.81996173469387
132000,121746.03,7.768158143939397
214000,299369.72,39.892391939252335
490000,682920.25,39.37147959183673
219000,236473.12,7.978595890410967
163000,194767.95,19.489541794478527
1060000,1162772.8,9.695542452830196
392000,482215.94,23.01426977040817
319000,334660.1,4.909120297805636
110000,138688.9,26.080823863636372
722000,730505.6,1.1780644044321331
392000,310755.3,20.7256855867347
895000,978976.56,9.382856145251406
142000,118625.63,16.46082196302817
236000,198601.17,15.846961069915256
102000,116487.984,14.20390625000001
149000,126253.875,15.265855704697984
137000,127163.484,7.1799384124087595
74000,73291.28,0.9577280405405397
252000,233661.03,7.277368551587305
469000,475295.84,1.3423973880597018
199000,226304.94,13.721074120603017
305000,313324.1,2.729211065573778
244000,210094.94,13.895517418032789
155000,148813.16,3.991512096774197
134000,164058.16,22.431459888059702
142000,171204.55,20.566582306338034
371000,408327.97,10.06144710242587
166000,188773.64,13.71906061746988
153000,151079.16,1.255453431372544
231000,246684.73,6.7899283008658
358000,219101.06,38.79858589385476
127000,159558.6,25.636687992125996
373000,339454.62,8.993398123324392
905000,871050.2,3.751360497237566
420000,397232.03,5.420944940476192
257000,242552.0,5.62178988326848
271000,235733.52,13.013462869003689
242000,262181.2,8.339333677685957
221000,232750.67,5.317046097285072
326000,294901.12,9.539532208588952
388000,521694.9,34.45745006443299
436000,377084.25,13.512786697247703
332000,372252.97,12.124388177710843
152000,137336.8,9.646844161184209
139000,132614.33,4.594008543165473
127000,125433.62,1.233372293307089
759000,824716.25,8.658267457180502
508000,666836.75,31.267076771653546
136000,145727.11,7.15228630514706
148000,180274.97,21.80741131756756
191000,255897.69,33.97784685863874
163000,162432.34,0.3482553680981604
226000,259534.9,14.838454092920351
375000,399696.7,6.585783333333328
1263000,1182836.1,6.3471001583531255
356000,334253.0,6.1087078651685385
1214000,1302006.2,7.249279242174622
90000,87303.336,2.996293402777783
440000,450837.5,2.4630681818181843
133000,266913.25,100.68665413533834
231000,245020.34,6.069412878787883
241000,252350.28,4.709660269709537
151000,145450.19,3.6753725165562967
314000,353240.97,12.49712380573249
99000,101918.125,2.9476010101010086
150000,141866.36,5.422427083333337
334000,357676.78,7.088856661676646
292000,305489.1,4.619552654109582
300000,250601.19,16.46627083333333
192000,246775.9,28.529117838541662
204000,187523.05,8.076937806372552
289000,601471.44,108.1216046712803
158000,147645.92,6.553214003164554
97000,119114.01,22.797946198453612
152000,154291.47,1.507545230263152
139000,112856.195,18.808492580935255
132000,102508.36,22.34215198863636
153000,189665.34,23.964276960784314
741000,670617.3,9.498338394062078
1165000,836962.3,28.157741416309012
608000,603928.44,0.6696648848684261
414000,439696.38,6.206853864734296
398000,467903.4,17.56366991206031
260000,332594.16,27.92082932692308
500000,445734.8,10.853037499999996
160000,122145.2,23.659248046875003
108000,145623.95,34.83699363425925
809000,764067.5,5.554079110012355
131000,136563.56,4.246994274809168
497000,572063.06,15.103231891348079
184000,156634.11,14.87276664402174
212000,214546.61,1.2012308372641556
319000,365187.6,14.478869514106574
649000,642744.06,0.9639348998459196
375000,544273.7,45.139649999999996
612000,721737.06,17.930892565359468
548000,488639.56,10.832196624087587
217000,213784.66,1.4817252304147432
179000,183546.25,2.539804469273732
136000,141553.78,4.083662683823519
240000,213270.33,11.137363281250002
165000,162302.67,1.6347443181818133
431000,456914.06,6.012543503480283
168000,153215.67,8.800195312500003
155000,172202.23,11.098215725806448
175000,186841.02,6.76629464285714
142000,151348.78,6.583648767605643
332000,374067.88,12.67104668674699
278000,199079.36,28.38871964928058
880000,905076.3,2.849580965909082
288000,269198.62,6.528255208333333
148000,125543.26,15.173474451013513
1164000,1156435.8,0.649849656357393
140000,145718.98,4.084988839285719
883000,1034774.44,17.188498018120036
313000,242927.14,22.387495007987223
575000,381101.56,33.72146739130435
385000,351767.34,8.63185876623377
394000,465399.5,18.121700507614214
120000,109659.89,8.616757812499998
201000,202549.55,0.7709188432835745
176000,158144.66,10.145081676136359
151000,135616.75,10.18758278145695
835000,858950.5,2.8683233532934116
265000,308957.34,16.587676886792458
114000,115468.31,1.2879934210526356
940000,1076999.8,14.57444148936171
389000,415249.84,6.748031812339339
189000,205481.73,8.720494378306887
282000,274757.88,2.568129432624111
225000,203724.44,9.455805555555552
288000,307154.62,6.650911458333342
493000,546388.3,10.829272312373227
257000,237679.48,7.51771035992218
159000,165550.89,4.120056996855337
178000,156508.28,12.073999297752813
106000,97878.97,7.661350235849051
489000,568342.44,16.2254473415133
595000,626209.8,5.245346638655457
275000,272941.34,0.7486022727272723
152000,174103.67,14.54188939144736
181000,182079.33,0.59631388121546
1695000,1629917.5,3.8396755162241836
697000,728472.0,4.515351506456233
258000,241991.64,6.204790455426357
152000,149435.52,1.6871607730263194
156000,188642.72,20.924819711538454
217000,303601.62,39.908582949308745
473000,409211.03,13.48603990486258
246000,148379.02,39.68332698170731
229000,242186.61,5.75834470524017
205000,164172.4,19.915899390243908
235000,165976.44,29.371728723404257
114000,142599.88,25.0876096491228
125000,151856.33,21.485062499999998
264000,248444.73,5.892146070075754
181000,178566.77,1.3443283839778997
138000,125007.33,9.414979619565223
329000,314781.7,4.3216755319148925
195000,210382.44,7.8884294871794935
105000,105629.24,0.5992782738095226
253000,271047.03,7.133213932806326
243000,237873.95,2.109484310699583
128000,126711.16,1.0069091796874985
115000,129743.81,12.820706521739123
370000,379309.12,2.5159797297297226
383000,399531.7,4.316367493472595
