y_valid,y_pred,error_porcentual
439000,434645.3,0.009919561503416885
201000,131676.97,0.3448907027363184
269000,269013.25,4.925650557630057e-05
107000,126348.1,0.18082337908878499
320000,343373.1,0.0730409179687499
209000,189519.33,0.09320895633971293
333000,328805.12,0.01259722222222226
209000,200587.83,0.04024962619617223
490000,363039.03,0.2591040178571429
184000,198073.28,0.07648522418478265
345000,326979.47,0.05223342391304353
176000,154816.11,0.12036301491477275
708000,714905.0,0.009752824858757059
162000,180978.25,0.11714969135802478
452000,424570.3,0.06068514933628322
306000,310124.75,0.013479575163398705
179000,121788.414,0.31961779853351957
160000,225130.2,0.40706376953125
127000,119863.07,0.056196296751968466
239000,292523.22,0.2239465219665271
597000,597890.6,0.0014918341708543004
401000,389404.66,0.028916069201994965
382000,389266.56,0.019022414921465947
307000,303403.5,0.011714983713354998
135000,116628.96,0.13608177083333328
358000,314193.6,0.12236426326815641
434000,402084.3,0.07353845046082952
194000,219273.66,0.13027657860824737
812000,756034.8,0.06892264470443354
213000,203104.62,0.0464571596244131
164000,159081.06,0.02999352134146338
284000,263460.22,0.07232317341549299
885000,979413.56,0.10668199152542379
122000,237205.86,0.9443103227459015
120000,149289.61,0.2440800781250001
284000,197842.25,0.30337235915492955
133000,220270.94,0.656172462406015
226000,248321.48,0.09876762997787614
118000,174441.78,0.47832018008474586
132000,124699.56,0.05530634469696971
385000,503028.97,0.30656875000000006
144000,124203.375,0.13747656249999995
877000,811380.2,0.07482304732041045
200000,173412.86,0.13293570312500003
1427000,1505168.8,0.0547783812193412
88000,98521.58,0.11956338778409092
145000,175033.7,0.20712898706896543
163000,176510.8,0.08288832438650306
206000,206252.61,0.0012262591019418512
606000,463734.2,0.2347620668316832
265000,235418.66,0.11162771226415091
466000,531045.9,0.13958342274678115
387000,402338.6,0.039634609173126556
423000,365800.5,0.1352234042553192
394000,343659.78,0.12776705266497457
243000,246014.88,0.012406893004115238
137000,158797.1,0.15910287408759127
273000,222913.27,0.1834678914835165
333000,324624.9,0.02515043168168163
127000,131710.62,0.03709153543307098
249000,227537.69,0.08619402610441762
175000,162731.8,0.07010401785714282
477000,415577.12,0.12876912997903567
216000,191526.66,0.11330251736111108
518000,553158.25,0.0678730694980696
133000,124606.36,0.06311007988721806
1924000,1694355.5,0.11935784823284823
164000,167568.56,0.021759527439024318
433000,398212.34,0.08034100750577367
138000,170148.62,0.23296105072463758
138000,227943.25,0.6517626811594204
423000,382395.25,0.09599231678486997
468000,381618.4,0.18457605502136754
183000,192055.88,0.049485655737705025
190000,225611.94,0.18743124999999994
116000,120984.02,0.042965719288793114
117000,119337.71,0.019980435363247784
123000,165222.02,0.3432684197154472
526000,484967.56,0.07800843631178711
303000,263465.75,0.13047607260726068
1102000,878286.6,0.20300669237749547
302000,220350.48,0.27036263451986753
255000,228649.69,0.10333455882352938
485000,439255.8,0.09431791237113407
123000,192144.55,0.5621507876016261
157000,245686.69,0.5648833598726115
1528000,1421290.9,0.06983581479057588
261000,250421.22,0.040531728927203026
288000,294384.53,0.022168511284722303
140000,173210.06,0.23721473214285704
367000,358934.4,0.021977094686648546
226000,223660.22,0.010353014380530934
488000,447529.8,0.0829307120901639
483000,424189.8,0.1217602225672878
435000,457298.3,0.05126048850574705
212000,182353.81,0.1398405070754717
174000,174487.77,0.002803250718390826
770000,729822.2,0.052178977272727245
862000,749112.2,0.13096033932714612
840000,869857.2,0.035544270833333336
324000,324385.9,0.0011910686728395792
209000,230744.22,0.10403932416267936
205000,198894.31,0.029783841463414618
170000,148388.23,0.12712803308823528
265000,185298.62,0.30075990566037736
364000,365554.8,0.004271462912087909
185000,221321.6,0.19633293918918926
740000,766086.9,0.03525253378378368
421000,429827.84,0.02096874999999998
186000,198860.98,0.06914507728494623
326000,368434.4,0.13016689033742335
100000,134974.42,0.34974421874999995
282000,221624.73,0.21409668661347514
108000,102224.45,0.05347728587962963
190000,199104.67,0.047919325657894696
665000,675770.1,0.016195676691729277
210000,225785.58,0.07516941964285717
195000,248667.73,0.27521915064102553
188000,232721.12,0.2378783244680851
193000,226639.42,0.17429752266839382
752000,692322.7,0.07935812832446809
750000,674166.9,0.10111083333333337
1072000,1066834.9,0.0048182136194029335
573000,700143.6,0.2218911431064572
1683000,1816792.9,0.0794966577540106
399000,331110.62,0.1701488095238095
404000,344368.03,0.1476038830445544
388000,400946.0,0.03336597938144337
237000,300681.66,0.26869897151898736
901000,643640.9,0.28563720865704767
126000,108471.4,0.13911588541666664
206000,263339.1,0.27834511529126216
375000,343979.4,0.08272158333333335
256000,242890.28,0.05120983886718755
384000,366229.06,0.04627848307291671
194000,188774.4,0.026936050257731936
352000,406244.84,0.15410466974431825
175000,157995.55,0.09716830357142858
339000,323834.75,0.044735250737463095
359000,337522.7,0.05982538300835649
159000,166487.39,0.04709050707547169
292000,201161.66,0.31109021832191786
567000,486104.56,0.1426727292768959
182000,183642.1,0.009022493131868092
301000,344572.56,0.1447593438538206
112000,150819.27,0.3466005859375001
176000,181385.16,0.030597478693181746
224000,250259.58,0.11723025948660704
137000,137008.4,6.135948905106048e-05
260000,233925.42,0.10028683894230772
297000,291723.66,0.01776546717171712
669000,675311.4,0.009434043348280907
264000,230101.47,0.12840352746212125
1082000,1291990.2,0.1940760166358595
199000,167080.95,0.16039722047738691
220000,225878.92,0.026722372159091012
106000,119394.02,0.1263587116745284
204000,200188.72,0.018682751225490235
384000,410537.75,0.06910872395833323
285000,282236.78,0.009695504385964893
576000,606637.5,0.053190104166666696
241000,224532.28,0.06833078319502073
1333000,1126528.8,0.154892160540135
1661000,1375210.2,0.17205885009030708
1238000,909250.25,0.265549071082391
216000,142323.6,0.3410944733796296
245000,278879.56,0.13828392857142857
156000,124270.1,0.20339678485576929
229000,221763.64,0.031599822598253224
139000,124824.75,0.10198021582733818
679000,625585.8,0.07866596097201772
412000,373586.2,0.09323740898058253
702000,722499.8,0.02920201210826212
164000,210021.86,0.28062109375
591000,619483.75,0.048195854483925604
169000,158277.44,0.06344711538461534
298000,483490.25,0.6224505033557046
876000,871517.6,0.005116866438356182
391000,743887.9,0.9025265345268543
448000,550019.9,0.22772293526785714
864000,866318.75,0.0026837384259259522
99000,111241.93,0.12365585542929303
100000,124917.125,0.24917125000000007
92000,142049.45,0.5440157948369566
660000,668630.06,0.013075852272727229
224000,190080.81,0.1514249441964286
478000,469874.9,0.016998104079497867
1415000,1640464.8,0.1593390459363957
180000,193608.52,0.07560286458333332
255000,288326.0,0.13069019607843146
391000,365643.5,0.06485038363171358
576000,649056.1,0.1268335503472222
338000,310651.8,0.08091179733727816
629000,659113.06,0.04787450317965014
302000,368703.9,0.22087386175496682
89000,131388.23,0.4762722963483146
274000,232595.81,0.1511101733576642
294000,243841.08,0.17060857780612249
426000,348356.5,0.1822617370892019
228000,233691.64,0.02496333607456136
196000,202965.98,0.035540736607142964
129000,174899.52,0.3558101986434108
609000,647519.9,0.06325102627257806
335000,320872.38,0.04217201492537315
409000,440578.5,0.07720904645476767
361000,357449.88,0.009834141274238206
1158000,1238718.2,0.06970487910189993
288000,290493.94,0.008659505208333362
142000,143552.06,0.010930017605633724
816000,771184.1,0.05492141544117646
195000,178071.2,0.08681434294871793
179000,281637.28,0.5733926326815642
212000,191702.95,0.09574078714622647
227000,248635.12,0.09530892070484587
154000,156836.56,0.018419237012986978
628000,582805.6,0.07196556528662423
446000,559144.7,0.25368764013452916
561000,637527.3,0.13641232174688067
366000,393434.28,0.07495705259562846
346000,306837.38,0.1131867774566474
930000,983285.75,0.05729650537634412
936000,755022.6,0.19335189636752137
768000,774521.4,0.008491373697916638
170000,152077.55,0.10542619485294114
300000,240317.42,0.19894192708333336
306000,280498.7,0.08333762254901966
312000,309927.78,0.006641726762820488
414000,550613.56,0.3299844504830918
187000,135039.19,0.27786530748663096
485000,526315.25,0.08518608247422677
276000,287652.47,0.04221908967391297
112000,101621.62,0.09266413225446424
666000,783371.5,0.17623348348348356
258000,268593.6,0.04106044089147276
173000,193745.39,0.11991555274566479
129000,137648.98,0.06704639050387606
305000,426424.7,0.3981137295081967
228000,224029.22,0.01741570723684216
157000,131221.02,0.16419735270700642
132000,140634.34,0.0654116950757575
579000,700322.4,0.2095377806563039
129000,143712.56,0.11405087209302334
149000,172374.33,0.15687468540268457
338000,334997.12,0.008884245562130189
86000,101462.74,0.17979932776162788
109000,103959.266,0.046245269495412855
136000,134381.86,0.01189809283088239
625000,445582.6,0.28706785
79000,78714.68,0.0036116495253164516
91000,101524.25,0.11565109890109881
144000,148293.6,0.029816623263888786
314000,325277.6,0.03591590366242037
175000,185233.78,0.05847874999999991
374000,381214.97,0.0192913602941176
194000,167083.8,0.13874331507731963
177000,122653.4,0.3070429466807909
198000,207318.69,0.047064078282828214
158000,143785.81,0.08996321202531643
158000,154945.39,0.01933297072784812
223000,209822.2,0.05909325952914801
329000,377628.28,0.14780632598784194
105000,108144.81,0.02995059523809518
1454000,1441491.5,0.00860281980742783
178000,194510.6,0.09275614466292126
382000,530379.56,0.3884281740837696
276000,264946.9,0.040047441123188365
722000,586770.7,0.18729821675900282
284000,217774.27,0.2331892055457746
909000,893633.9,0.01690442794279423
158000,136705.95,0.1347724485759494
313000,286877.34,0.08345896565495203
344000,340680.75,0.009648982558139507
214000,138640.77,0.35214595502336443
129000,120723.37,0.06415994428294569
879000,660108.94,0.24902282423208189
334000,270512.0,0.19008383233532933
234000,189105.83,0.1918554353632479
130000,173398.7,0.3338361778846153
379000,389758.62,0.02838687335092338
236000,254063.31,0.0765394597457627
183000,241888.62,0.32179576502732243
371000,384957.97,0.03762255727762809
148000,163813.53,0.10684818412162156
125000,103065.445,0.17547643749999997
717000,887188.1,0.23736140167364006
132000,104877.375,0.2054744318181818
378000,376117.75,0.00497949735449732
118000,106205.11,0.09995670021186442
221000,216681.7,0.01953980486425344
439000,528660.25,0.20423747152619587
240000,215405.34,0.10247773437499996
257000,304554.12,0.1850355058365758
127000,114947.58,0.09490095964566925
104000,69399.68,0.33269538762019235
595000,571975.94,0.03869590336134454
162000,182251.17,0.1250072337962962
453000,417763.44,0.07778490618101541
294000,295414.1,0.00480984268707485
161000,134677.97,0.16349087732919254
652000,614501.25,0.05751342024539874
347000,340864.3,0.017682096541786763
102000,128127.05,0.25614751838235295
84000,106556.8,0.26853329613095234
261000,311026.53,0.19167253352490432
131000,147073.34,0.12269728053435114
142000,194353.25,0.36868485915492966
150000,172880.77,0.15253843750000007
89000,108190.63,0.21562508778089895
338000,333806.3,0.012407359467455636
458000,475732.28,0.03871677128820972
845000,1094279.4,0.2950051775147928
917000,875151.25,0.045636586695746995
330000,330264.47,0.000801420454545454
145000,140321.97,0.032262284482758585
447000,346389.28,0.2250799077181208
243000,422442.9,0.7384481738683129
442000,396586.6,0.10274526300904974
93000,100465.82,0.08027763776881724
156000,121492.766,0.22120022035256415
151000,132508.94,0.12245736754966885
482000,382590.56,0.20624364626556013
758000,589319.1,0.22253413588390503
724000,696404.06,0.038115935773480714
143000,144275.78,0.008921547202797253
127000,126724.35,0.002170460137795316
285000,312554.78,0.09668344298245612
269000,257312.05,0.04344963986988848
292000,365866.56,0.2529676797945206
263000,261568.98,0.0054411240494296464
336000,341697.97,0.016958240327380913
236000,250439.62,0.061184851694915166
269000,271733.2,0.010160548327137642
145000,152206.36,0.04969903017241384
348000,350718.25,0.007811063218390757
182000,234893.25,0.29062225274725284
164000,139682.36,0.14827829649390245
170000,186003.97,0.09414099264705889
549000,547761.06,0.002256716757741306
481000,374639.72,0.22112324584199583
270000,239728.97,0.11211493055555555
210000,247658.52,0.17932626488095238
415000,426802.28,0.028439231927710917
128000,118466.99,0.07447662353515627
221000,178527.34,0.19218396493212675
811000,740799.44,0.08656049630086315
435000,641091.25,0.4737729885057471
91000,114928.42,0.26294969093406584
404000,373740.28,0.07490029393564357
114000,110872.29,0.027436060855263178
593000,632811.25,0.06713532883642492
239000,264771.34,0.107829890167364
130000,209386.02,0.6106616586538463
137000,158128.44,0.15422217153284667
347000,365699.25,0.05388832853025938
233000,168243.88,0.2779232832618026
226000,264069.1,0.168447317477876
184000,185588.8,0.008634765625000096
264000,204914.33,0.2238093631628788
130000,117749.14,0.09423737980769231
235000,155147.73,0.339796875
144000,258582.23,0.7957099609375
236000,212300.7,0.10042074947033897
141000,138320.22,0.019005540780141827
160000,166046.34,0.03778964843749999
116000,113903.97,0.018069234913793086
182000,180873.88,0.0061875000000000124
167000,138824.23,0.16871715943113774
200000,189891.94,0.05054031250000002
455000,427488.22,0.060465453296703275
182000,168504.1,0.07415333104395605
105000,137137.45,0.3060709821428571
951000,940484.0,0.011057833859095645
157000,179012.73,0.14020849920382172
641000,571777.8,0.1079909321372855
604000,630966.0,0.04464569536423846
143000,143766.28,0.005358610139860165
917000,1103989.1,0.20391398582333697
210000,212000.6,0.009526636904761965
87000,106728.35,0.22676266163793102
586000,737795.4,0.259036476109215
221000,207107.69,0.0628611425339366
106000,119668.19,0.12894516509433962
1147000,1391412.5,0.21308849171752398
687000,737739.75,0.07385698689956333
311000,320209.0,0.0296109324758842
1092000,1197615.9,0.0967178342490842
339000,228931.16,0.324686854719764
346000,268426.1,0.2242020411849711
288000,373900.66,0.29826616753472224
231000,291309.94,0.2610819805194806
621000,663811.0,0.0689388083735909
94000,111879.54,0.19020786236702136
230000,184676.11,0.19706039402173914
190000,156853.8,0.17445370065789478
177000,206581.66,0.16712800141242945
126000,164613.44,0.3064558531746031
103000,96723.77,0.06093423847087376
156000,180192.38,0.15507932692307702
160000,204811.73,0.28007333984375005
279000,370976.16,0.3296636424731183
147000,143544.67,0.023505633503401402
752000,737065.56,0.01985962433510635
273000,326882.44,0.19737156593406602
1260000,1112347.6,0.11718442460317458
186000,197009.97,0.05919338037634403
837000,828682.0,0.009937873357228177
323000,314353.78,0.026768479102167175
168000,182037.23,0.08355496651785721
84000,113700.4,0.3535761718749999
257000,154036.14,0.40063758511673153
217000,163519.23,0.24645514112903222
262000,183426.67,0.2998981989503817
167000,149380.5,0.10550598802395206
88000,108935.664,0.2379052734375
125000,104390.07,0.1648794375
253000,356004.12,0.407130928853755
114000,112727.44,0.01116282894736842
122000,101896.766,0.1647806096311475
272000,375170.7,0.37930399816176474
351000,324537.6,0.0753914707977208
524000,863298.7,0.6475165791984734
114000,142543.06,0.2503777412280701
111000,116004.15,0.0450824183558558
133000,150740.23,0.13338522086466176
238000,268311.25,0.1273581932773109
1006000,1233327.2,0.225971421471173
251000,239561.62,0.04557121513944218
298000,262512.6,0.1190852558724832
217000,208001.7,0.04146680587557605
173000,185002.3,0.06937743858381507
84000,83079.54,0.010957868303571483
132000,140273.61,0.06267885890151526
104000,79754.266,0.23313206129807695
240000,266310.2,0.10962578125000011
252000,257012.69,0.019891617063491962
244000,255404.64,0.04674033043032777
109000,108871.24,0.0011812643348624308
154000,126897.6,0.17598960024350652
181000,216072.11,0.1937685600828729
831000,791542.8,0.04748157340553549
192000,216893.86,0.1296555175781251
387000,301377.62,0.22124644702842378
429000,405692.6,0.05432961829836824
635000,664843.94,0.04699832677165361
847000,741099.1,0.12503054899645805
117000,112821.734,0.03571167200854697
109000,124055.305,0.13812206135321103
207000,400792.34,0.9361948973429952
326000,334960.8,0.027487154907975375
172000,173702.03,0.009895530523255758
845000,798320.8,0.055241642011834347
85000,114212.984,0.34368216911764704
222000,200671.23,0.09607552083333337
285000,254713.0,0.10627017543859651
397000,415128.56,0.045663885390428316
110000,128238.41,0.1658036931818181
375000,389967.38,0.03991300000000009
938000,1077110.0,0.1483049040511728
806000,829300.6,0.028908964019851213
378000,375276.72,0.0072044477513227845
127000,164747.73,0.29722625492125987
234000,204053.8,0.12797522702991448
555000,518936.66,0.06497899774774774
171000,222162.28,0.2991946271929824
172000,173829.78,0.01063826308139526
355000,409942.62,0.1547679577464789
276000,272315.72,0.013348845108695606
130000,121510.39,0.06530468749999996
415000,425672.6,0.025717093373494038
403000,374244.88,0.07135266749379654
481000,443578.1,0.07780022089397087
268000,336412.47,0.2552704057835822
367000,491756.28,0.3399353712534059
782000,689961.6,0.11769613171355497
152000,152747.66,0.004918791118420973
158000,150111.89,0.0499247428797468
95000,159571.14,0.6796962171052632
179000,163672.48,0.08562857891061448
136000,163359.08,0.20116969209558833
214000,210961.61,0.014198087032710305
125000,163722.34,0.30977875
450000,399252.0,0.11277333333333328
260000,311996.3,0.19998581730769227
210000,233115.83,0.11007537202380946
234000,220506.67,0.057663795405982876
190000,201405.08,0.060026726973684275
293000,308341.53,0.05236017491467582
787000,711786.2,0.09557028271918677
223000,225669.94,0.011972813901345303
119000,132571.53,0.11404648109243687
144000,151783.17,0.05404980468749998
870000,762614.06,0.12343211206896554
144000,121825.33,0.15399077690972218
201000,200798.66,0.0010017101990049682
188000,160456.19,0.14650964095744679
129000,150382.34,0.1657546027131782
701000,703523.3,0.003599589871611908
155000,125144.13,0.19261849798387098
453000,391924.84,0.13482374448123624
286000,243626.72,0.14815832604895107
240000,209846.56,0.12563932291666668
195000,248712.73,0.2754499198717948
292000,266296.9,0.08802429366438358
96000,100956.836,0.051633707682291696
135000,139452.08,0.0329783564814814
256000,216885.94,0.15278930664062496
100000,90805.75,0.09194250000000004
231000,300767.0,0.3020216450216451
1284000,1005510.1,0.21689242601246106
320000,295837.1,0.07550908203124995
227000,225253.61,0.007693350770925145
404000,462692.66,0.1452788521039603
236000,217459.89,0.07855978548728815
268000,313758.66,0.1707412546641791
137000,147504.17,0.07667278740875916
159000,160717.62,0.010802672955974923
243000,238856.2,0.017052662037037036
132000,135154.9,0.023900804924242403
260000,290246.66,0.1163332932692307
464000,436961.4,0.058272831357758625
1007000,691676.3,0.3131317651439921
933000,952768.25,0.021187834941050365
386000,350155.28,0.09286196567357508
163000,172980.78,0.061231786809816
138000,110096.375,0.2022001811594203
167000,156626.62,0.062116017964071846
218000,176404.88,0.19080332568807334
374000,355651.47,0.04906024398395725
732000,751336.56,0.026416068989071118
316000,402461.8,0.27361333069620253
257000,215057.5,0.1632003891050584
1397000,995026.94,0.28774020221904084
443000,479618.6,0.0826604825056434
265000,266228.56,0.004636084905660365
124000,134440.92,0.08420098286290312
597000,587078.0,0.01661976549413735
1842000,1105069.8,0.40007071118349624
187000,249436.81,0.3338866978609625
266000,246132.66,0.07468926221804506
299000,249151.28,0.166718122909699
605000,592314.4,0.020967975206611533
744000,726174.4,0.023959173387096744
207000,193535.12,0.06504770531400961
244000,279881.6,0.14705571209016388
206000,192659.86,0.06475796419902913
343000,340917.97,0.006070061953352801
375000,331465.75,0.11609133333333332
275000,171434.61,0.3766014204545455
918000,1073964.1,0.16989556100217862
650000,744004.25,0.144621923076923
266000,255149.11,0.0407928218984962
905000,578984.25,0.3602383977900553
480000,498238.03,0.03799589843749995
336000,289337.75,0.13887574404761904
301000,261970.23,0.12966699543189364
111000,161710.6,0.45685219594594595
332000,345505.03,0.040677804969879494
663000,636046.0,0.04065460030165913
168000,142170.23,0.1537486049107143
335000,496473.53,0.48201054104477614
358000,374688.5,0.04661592178770957
657000,747529.3,0.13779195205479455
173000,161934.72,0.06396116329479773
414000,298424.7,0.27916742149758456
186000,143928.66,0.2261900201612903
200000,178937.3,0.10531351562500002
1302000,1333761.9,0.024394681259600537
561000,525263.94,0.06370064616755788
90000,159761.47,0.7751274305555556
123000,103007.24,0.16254274644308941
108000,113738.086,0.05313042534722223
149000,140259.48,0.058661178691275184
955000,913758.9,0.04318442408376966
1100000,698871.9,0.36466193181818185
685000,701788.56,0.02450885036496353
324000,281537.3,0.13105767746913577
361000,461136.47,0.2773863400277008
157000,227587.12,0.4495995222929936
812000,864046.6,0.06409682881773393
77000,150698.42,0.957122362012987
304000,318848.66,0.04884426398026309
305000,247616.58,0.18814236680327867
381000,244103.69,0.3593079068241469
342000,324768.44,0.05038468567251464
353000,417830.5,0.18365580736543907
133000,214750.38,0.6146644736842106
315000,316563.6,0.004963789682539632
170000,188770.05,0.11041204044117636
450000,352337.62,0.21702750000000004
1624000,1486495.2,0.08467041256157637
138000,157810.94,0.14355751811594208
393000,423956.3,0.07876924300254462
118000,182832.3,0.5494262447033897
167000,166405.22,0.0035615643712574308
84000,105125.96,0.251499534970238
330000,281560.1,0.14678759469696967
158000,150015.69,0.050533623417721496
1369000,1125343.2,0.17798155588020448
162000,172928.11,0.06745746527777774
88000,66217.49,0.2475284978693182
199000,176245.8,0.1143427292713568
97000,120895.61,0.24634648840206186
335000,361141.78,0.07803516791044784
478000,556200.94,0.16360028765690382
176000,175963.22,0.00020898437500005418
249000,250031.75,0.004143574297188701
277000,329331.44,0.18892215703971127
188000,208550.7,0.10931225066489358
250000,210751.81,0.15699275000000001
262000,221338.5,0.15519656488549616
318000,361613.44,0.13714917452830178
359000,262145.1,0.2697908252089136
355000,371487.2,0.04644278169014093
1027000,1042730.7,0.015317125121713682
118000,116001.84,0.016933527542372873
146000,133992.3,0.08224454195205477
290000,260092.7,0.10312860991379313
191000,174878.2,0.0844073134816754
197000,102191.78,0.4812599936548223
378000,446482.12,0.18116964285714277
952000,968890.6,0.017742253151260545
118000,147315.1,0.24843299788135598
162000,152972.84,0.05572318672839505
141000,168604.02,0.1957731604609929
179000,166563.3,0.06947878840782118
404000,389064.94,0.03696797648514849
149000,139749.73,0.06208231963087252
363000,508961.6,0.4020980544077135
97000,108891.8,0.12259584407216484
504000,493641.34,0.020552889384920614
330000,282576.03,0.1437089962121212
144000,106596.23,0.25974842664930553
164000,245653.45,0.49788690929878054
137000,167062.11,0.21943145529197072
139000,158704.48,0.14175888039568352
587000,437008.22,0.25552262563884154
600000,682258.9,0.13709812500000007
301000,287671.16,0.044281872923588095
121000,112579.195,0.06959342716942152
167000,155489.89,0.0689228106287425
344000,323368.78,0.05997447311046511
174000,128326.55,0.2624911099137931
167000,200030.8,0.19778920284431134
92000,77349.07,0.15924923573369565
1206000,1445519.6,0.19860665422885582
473000,489989.3,0.035918208245243166
121000,88901.44,0.2652773760330579
222000,294407.84,0.32616145833333343
226000,218674.1,0.03241551438053092
346000,344391.7,0.004648302023121387
246000,270854.94,0.10103633130081291
116000,109410.34,0.056807381465517226
699000,729591.44,0.04376457439198855
289000,234920.36,0.1871267841695502
176000,160280.56,0.0893149857954545
95000,87499.89,0.07894851973684214
1133000,1224667.2,0.08090666372462496
1196000,939204.25,0.21471216555183947
98000,142556.42,0.4546573660714286
391000,450542.03,0.15228140984654726
601000,825036.7,0.37277319051580693
138000,171308.66,0.24136707427536241
128000,119026.85,0.07010272216796876
265000,262265.66,0.010318278301886807
190000,228955.8,0.20503050986842108
455000,476750.94,0.04780425824175816
136000,123875.67,0.08914947150735297
159000,243556.56,0.5318022798742139
327000,266504.47,0.18500162461773695
217000,180567.28,0.16789271313364051
110000,123119.29,0.11926626420454545
326000,331575.97,0.01710419861963186
193000,171287.5,0.11250000000000004
111000,126659.18,0.1410736908783783
146000,164507.97,0.1267669092465753
467000,567000.1,0.21413302997858663
181000,170941.75,0.055570441988950225
1261000,1415631.6,0.12262618953211746
207000,169395.58,0.18166387379227056
302000,295628.22,0.021098613410596045
390000,393507.0,0.008992307692307744
416000,409545.78,0.015514948918269211
80000,461115.22,4.763940234375
180000,164150.62,0.08805208333333336
620000,559232.8,0.0980115927419355
1336000,1507861.9,0.128639127994012
120000,172011.89,0.4334324218750001
332000,378988.38,0.1415312500000001
131000,137487.42,0.04952230438931293
118000,117374.02,0.00530488612288138
304000,266603.9,0.12301346628289478
255000,233368.31,0.08483014705882352
170000,187252.67,0.10148630514705892
353000,428904.2,0.2150260269121813
773000,727467.94,0.05890305627425618
412000,416428.7,0.010749241504854457
177000,143913.05,0.186931938559322
217000,225133.11,0.03747976670506903
125000,114161.74,0.08670606250000001
84000,168964.72,1.0114847470238093
174000,160718.11,0.07633270474137932
934000,1000285.0,0.07096895074946463
369000,317703.53,0.13901482046070457
457000,427485.97,0.06458212527352303
127000,133579.72,0.05180880905511809
120000,140410.61,0.17008841145833342
210000,276903.3,0.3185872023809524
276000,302980.1,0.09775396286231874
289000,230913.84,0.20099016003460213
120000,183059.08,0.5254923177083333
241000,210858.67,0.12506775155601657
299000,271204.84,0.09296038879598667
123000,120291.18,0.022022929369918676
320000,305271.34,0.04602705078125002
198000,182588.5,0.07783585858585862
120000,123169.234,0.02641028645833332
425000,415814.22,0.021613602941176424
1711000,1535243.9,0.10272128872004671
291000,232487.31,0.20107452749140897
167000,196938.27,0.17927105164670665
439000,377117.16,0.14096319760820042
120000,106551.07,0.11207441406249996
339000,267003.25,0.21237979351032443
106000,111399.86,0.05094206957547165
1226000,604723.44,0.506750866639478
118000,125614.57,0.06453025688559322
139000,151792.78,0.09203439748201436
161000,133716.88,0.16946040372670812
198000,221669.73,0.11954411300505052
283000,342384.28,0.209838449646643
159000,131633.05,0.1721192020440252
357000,417272.7,0.16883105742296922
359000,348112.5,0.03032729805013923
213000,199467.08,0.06353484448356805
163000,187923.2,0.1529030866564418
143000,225909.5,0.5797867132867134
114000,145888.77,0.27972601425438604
208000,205225.06,0.013341045673076923
498000,521525.72,0.047240399096385444
137000,110382.01,0.19429191377737232
248000,248550.06,0.0022179939516129288
154000,194163.39,0.26080123782467535
1003000,923580.75,0.07918170488534393
148000,153111.66,0.034538217905405455
133000,156834.11,0.17920382988721806
167000,157572.2,0.05645387350299402
223000,181115.72,0.18782188901345287
438000,612798.0,0.3990821917808218
159000,141787.84,0.1082525550314466
181000,177492.45,0.019378712016574595
621000,525267.44,0.15415871578099838
99000,142373.12,0.4381123737373738
236000,301818.12,0.2788903601694914
745000,822301.75,0.10376073825503362
256000,204628.36,0.20067047119140624
199000,152794.94,0.23218624371859298
292000,247179.3,0.15349555864726028
694000,612330.1,0.11767993515850139
252000,245459.42,0.025954675099206348
233000,227937.2,0.021728741952789732
594000,709660.56,0.19471475168350172
180000,231347.52,0.2852639756944444
215000,180378.4,0.1610306686046512
253000,243684.52,0.03682009634387351
131000,128744.09,0.01722065839694653
382000,385854.94,0.010091459424083737
444000,504123.34,0.13541293637387386
881000,1012785.94,0.14958676220204303
133000,131043.25,0.014712406015037649
622000,624408.3,0.0038718850482315492
89000,120223.805,0.3508292661516854
685000,907194.7,0.32437180656934306
343000,322924.4,0.05852942784256565
1561000,1453850.2,0.06864173606662394
713000,1238790.4,0.7374339060308555
214000,168855.16,0.21095721378504673
164000,176174.11,0.07423237423780482
338000,275434.34,0.18510549186390535
165000,223420.52,0.35406373106060607
780000,731182.75,0.06258621794871799
161000,153408.22,0.0471539208074534
264000,271904.0,0.029939393939393932
280000,233373.45,0.16652338169642855
98000,110457.76,0.12711997767857142
89000,139576.08,0.568270540730337
473000,408161.53,0.13707921511627907
126000,116371.86,0.07641381448412699
361000,384596.9,0.06536539127423824
153000,148712.9,0.02802022058823528
154000,161190.94,0.04669439935064945
562000,495127.62,0.11898999110320285
327000,290848.16,0.11055609709480119
231000,301092.6,0.30343114177489183
136000,136966.58,0.0071071920955882995
1068000,976539.94,0.0856367626404494
1138000,1240327.4,0.08991860720562395
844000,858151.94,0.016767698459715596
183000,162171.03,0.11381950136612018
207000,236290.67,0.14150083031400973
484000,390370.66,0.19344905733471074
161000,112144.99,0.30344725349378887
237000,371298.9,0.5666620516877636
101000,121051.66,0.19853125000000005
467000,430174.84,0.07885472430406848
347000,621613.1,0.7913922910662825
222000,225986.6,0.017957629504504524
248000,263797.12,0.06369808467741933
344000,294611.94,0.143569949127907
365000,441427.9,0.20939152397260274
118000,99948.35,0.1529800715042373
346000,413862.97,0.19613574783236998
161000,174504.52,0.08387897903726715
112000,132116.7,0.1796134207589286
128000,96487.46,0.24619171142578122
789000,932110.8,0.18138252534854238
260000,212700.19,0.18192235576923077
847000,866655.7,0.02320624262101534
454000,404220.28,0.10964695759911891
191000,165346.45,0.13431176374345555
