y_valid,y_pred,error_porcentual
174000,175603.39,0.9214888649425212
176000,214471.8,21.858975497159093
180000,225254.6,25.141440972222217
138000,136187.58,1.3133491847826084
809000,748410.94,7.489377317676138
181000,149767.61,17.25546443370166
703000,746467.9,6.183197012802277
495000,586464.06,18.477588383838395
131000,130630.52,0.28204317748091734
500000,613625.44,22.725087499999997
151000,117506.53,22.18110513245033
197000,206097.42,4.617980647208131
181000,210423.5,16.256077348066288
133000,129061.61,2.961195958646612
86000,98590.3,14.639880087209312
191000,184408.06,3.451276178010476
168000,220338.78,31.154036458333323
123000,129726.21,5.4684641768292686
371000,408111.34,10.003057614555267
865000,821478.1,5.031430635838152
441000,498106.62,12.949348072562362
685000,634943.7,7.3074908759124035
128000,113138.67,11.61041259765625
578000,498107.66,13.822204801038062
348000,325930.2,6.341900143678158
222000,198348.2,10.653962556306308
404000,418467.22,3.5809947400990083
131000,140536.86,7.280045324427475
167000,200942.22,20.324681886227538
271000,319023.72,17.720929428044286
146000,187251.3,28.254312928082182
245000,224257.67,8.466256377551018
152000,170133.34,11.929831414473679
126000,114264.52,9.31387028769841
154000,93990.83,38.96699472402597
193000,196625.69,1.8785945595855003
260000,258314.89,0.6481189903846163
745000,681060.06,8.58254194630872
197000,239087.58,21.364252855329944
191000,189332.86,0.8728484947644
157000,139259.75,11.299522292993636
537000,472641.47,11.984828910614521
451000,405306.3,10.131638026607536
853000,672924.7,21.110822098475968
300000,390731.84,30.24394791666667
351000,377230.47,7.47306801994303
157000,197020.95,25.49105294585987
99000,102798.67,3.837042297979787
494000,480718.38,2.6885880566801634
161000,230866.45,43.395312499999996
125000,107394.125,14.084700000000005
116000,122266.27,5.401959859913785
134000,173902.67,29.77811333955225
137000,169645.3,23.82868385036496
205000,235521.89,14.88872713414635
406000,466769.12,14.967764778325133
497000,469137.88,5.606061368209259
422000,344739.28,18.30822719194313
199000,216178.03,8.632176507537693
291000,246131.3,15.418798324742266
320000,339869.44,6.209199218750006
909000,874935.4,3.747483498349835
578000,473737.47,18.038500216262975
152000,159871.34,5.178515625000002
331000,376807.84,13.839227719033232
105000,103580.5,1.3519047619047653
133000,120389.19,9.48181390977444
104000,120555.71,15.918952824519227
738000,564971.25,23.445630081300816
337000,317108.62,5.9024851632047515
914000,870487.9,4.760626367614885
457000,439381.0,3.855361050328232
381000,326785.9,14.22942093175853
181000,259997.7,43.64513984806631
561000,564817.6,0.6805035650623958
86000,122016.336,41.87946039244186
131000,164645.5,25.683587786259544
196000,150239.4,23.347241709183674
283000,214577.23,24.177655697879864
522000,531425.75,1.8056992337164735
196000,221176.14,12.844969706632646
352000,320193.6,9.03591086647727
284000,314554.47,10.758615757042245
248000,254810.23,2.7460622479838603
944000,807986.9,14.40817002118644
121000,119564.555,1.1863184400826454
349000,377352.88,8.124032951289406
854000,928801.8,8.758994437939105
645000,807144.06,25.138614341085265
296000,268495.62,9.292018581081084
210000,158829.64,24.366837797619045
387000,348729.22,9.8890907622739
243000,245186.34,0.8997299382716095
197000,172399.39,12.487618972081215
797000,786152.2,1.361080614805521
231000,187918.72,18.6499053030303
402000,403396.12,0.3472947761194112
207000,142704.55,31.060605374396133
366000,322476.4,11.891692281420763
199000,159263.98,19.967847047738697
307000,270174.03,11.995429560260584
114000,138575.31,21.557291666666668
326000,343399.6,5.337298696319026
373000,231753.55,37.86768180294906
254000,595251.25,134.35088582677164
322000,265962.38,17.402989130434786
141000,117600.914,16.595096409574474
395000,394204.3,0.20143987341771918
158000,152481.02,3.4930280854430396
151000,165056.75,9.309105960264908
198000,172324.08,12.967637310606062
502000,440003.94,12.349813247011953
839000,768118.75,8.448301549463643
178000,175377.61,1.4732531601123644
332000,400984.47,20.77845444277109
192000,175621.1,8.530680338541663
142000,147200.27,3.6621588908450686
184000,177880.66,3.3257302989130433
353000,459501.44,30.170378895184147
895000,740096.75,17.307625698324024
76000,98320.53,29.369120065789467
395000,387049.94,2.012674050632912
204000,268066.47,31.40513174019608
312000,353230.97,13.21505408653847
705000,636113.7,9.771108156028374
163000,188808.67,15.833541027607367
132000,147388.5,11.657954545454551
153000,157580.75,2.9939542483660153
152000,65968.14,56.599907483552634
123000,227760.95,85.17150660569106
449000,306932.4,31.640889476614696
188000,207737.02,10.498412566489357
124000,104816.586,15.470495211693546
146000,136046.77,6.817283818493147
92000,106802.32,16.089478600543483
1166000,1198786.6,2.8118889365351674
779000,720877.1,7.461216302952501
87000,114226.305,31.294603089080454
768000,807120.3,5.093790690104161
285000,218793.62,23.23030701754386
504000,460635.56,8.604055059523807
92000,130127.06,41.442459239130436
230000,260793.5,13.388478260869574
159000,117256.45,26.25380306603774
109000,105733.99,2.996337442660546
1659000,1734449.0,4.5478601567209065
412000,380893.1,7.55021996359223
584000,657973.5,12.66669520547945
414000,391345.7,5.4720561594202906
169000,167825.03,0.6952477810650892
329000,322482.88,1.9808890577507565
329000,282379.2,14.170459726443774
88000,120283.42,36.685706676136355
702000,692436.8,1.3622774216524247
214000,121405.445,43.26848349883178
251000,268686.5,7.046414342629492
247000,229843.55,6.945932439271251
341000,354614.44,3.992503665689151
119000,142698.83,19.914981617647065
489000,460940.75,5.7380879345603315
228000,202366.66,11.242694627192984
422000,506047.1,19.916372926540294
92000,92725.39,0.7884680706521818
435000,382135.0,12.152873563218392
245000,315101.72,28.61294642857144
147000,174483.47,18.69623724489795
138000,140744.23,1.9885756340579652
326000,328843.75,0.8723159509202549
117000,256537.52,119.26283386752137
246000,235176.27,4.3998920223577205
620000,643744.2,3.829707661290316
152000,178423.14,17.383645148026304
218000,236711.0,8.583027522935783
199000,206975.55,4.0078124999999964
295000,387685.44,31.418792372881367
193000,198484.25,2.84158031088082
1173000,1352935.4,15.339759164535383
305000,321043.8,5.260266393442614
301000,261397.27,13.157054609634555
181000,168713.69,6.788017955801107
162000,205335.66,26.750405092592587
289000,354386.3,22.62502162629758
376000,366240.06,2.595728058510638
250000,230220.48,7.911806249999998
147000,154693.95,5.233981717687075
319000,307415.84,3.6313969435736726
388000,366819.56,5.458875644329897
320000,290159.2,9.325253906249998
114000,142479.44,24.981962719298245
705000,754551.5,7.028581560283698
137000,111166.35,18.85667769160584
772000,635360.4,17.69943329015544
127000,195959.78,54.29904035433071
377000,410139.3,8.790268567639249
329000,380431.7,15.632731762917928
299000,273180.28,8.63535744147157
315000,346857.84,10.113601190476196
116000,99485.555,14.236590786637926
447000,445245.88,0.3924217002237107
206000,165836.9,19.496647451456305
178000,185595.16,4.266941713483141
858000,845492.4,1.4577651515151557
538000,354392.1,34.12786361524164
319000,344858.78,8.106201018808768
214000,198969.25,7.023714953271032
151000,134146.7,11.161123758278146
157000,150961.66,3.8460788216560515
131000,161097.7,22.975345896946564
353000,306391.88,13.20343484419263
782000,556142.0,28.882097186700772
179000,170233.7,4.897372555865919
345000,405909.22,17.654846014492765
175000,138235.58,21.008241071428568
132000,136128.38,3.1275568181818203
141000,178372.78,26.505518617021284
182000,179950.48,1.1261074862637388
381000,187401.78,50.81318077427821
193000,224187.14,16.159140220207256
109000,129778.84,19.063159403669715
110000,135620.3,23.29117897727273
141000,135129.11,4.163752216312055
249000,235536.9,5.406864959839353
156000,171630.77,10.019721554487182
365000,335744.3,8.015256849315067
132000,149340.72,13.136908143939397
631000,624702.94,0.997949683042787
145000,113835.44,21.492801724137934
128000,153586.34,19.989331054687497
234000,258375.67,10.41695379273504
97000,130918.59,34.967622422680414
335000,352810.4,5.316539179104485
326000,315851.97,3.112893021472396
171000,155058.86,9.322304459064323
684000,716462.2,4.745933845029238
375000,415368.25,10.764866666666673
264000,293104.62,11.024479166666667
134000,146131.02,9.052996735074625
244000,213784.25,12.383504098360653
165000,128117.02,22.353319128787874
157000,153875.33,1.9902368630573264
154000,133579.56,13.260024350649346
179000,184774.0,3.2256983240223525
327000,325452.44,0.47326070336390913
575000,502954.9,12.52958152173913
146000,171962.95,17.782844606164396
124000,127276.4,2.6422568044354833
742000,808389.7,8.947397237196775
582000,581027.56,0.16708548109966026
608000,724292.0,19.126973684210526
336000,344280.47,2.464425223214284
481000,433498.66,9.875539241164244
120000,122999.59,2.4996614583333354
364000,432168.0,18.727472527472532
77000,100594.79,30.642583198051952
251000,225054.11,10.337008217131471
1624000,1596490.5,1.6939347290640394
181000,183896.92,1.6005093232044132
104000,115181.11,10.75106670673076
171000,145275.0,15.043859649122805
417000,367938.38,11.765377697841728
126000,121505.03,3.5674355158730187
172000,156813.0,8.829651162790697
541000,348738.47,35.53817583179297
343000,345829.25,0.8248542274052584
124000,113130.51,8.765719506048386
345000,350303.56,1.5372644927536205
212000,260010.86,22.646631780660375
168000,163126.81,2.900706845238099
339000,301536.88,11.051069321533923
312000,336904.44,7.982191506410263
971000,885605.3,8.794509526261585
209000,237803.23,13.781451854066983
638000,616125.4,3.4286246081504657
462000,455269.22,1.4568790584415625
207000,224303.33,8.359095712560393
262000,238665.48,8.906303673664118
271000,300748.12,10.977167896678974
757000,620256.25,18.063903566710703
330000,364447.4,10.438607954545454
129000,124855.31,3.2129360465116275
569000,438124.66,23.00093914762742
335000,303519.84,9.397061567164178
409000,386617.56,5.472478606356967
208000,182923.81,12.055859375
492000,466738.56,5.134438516260165
278000,246772.28,11.232992356115112
119000,116522.19,2.0821953781512637
134000,138959.67,3.7012476679104456
230000,194653.16,15.36819293478261
203000,192991.83,4.9301339285714345
500000,452711.03,9.457793749999999
297000,361833.7,21.829524410774415
326000,313124.22,3.949626150306751
1852000,1353784.4,26.90149163066955
699000,684618.5,2.057439198855504
630000,479822.7,23.837668650793653
120000,116610.95,2.8242057291666622
915000,1407369.8,53.81090163934425
522000,445505.78,14.65406489463602
86000,94237.44,9.578415697674414
566000,667675.75,17.963913427561828
129000,119118.23,7.660289486434113
389000,337129.5,13.334318766066833
162000,182949.7,12.931915509259252
974000,1055180.2,8.334727926078035
169000,182698.12,8.10539940828403
126000,115172.016,8.59363839285714
113000,110661.04,2.0698769358407088
671000,683688.8,1.8910301788375605
98000,122385.21,24.882868303571428
237000,229843.14,3.0197718881856517
121000,122076.9,0.889998708677675
99000,139372.16,40.7799558080808
90000,100270.15,11.411276041666675
165000,232922.81,41.16534090909092
1664000,1282580.0,22.921875000000004
446000,476628.84,6.867453755605379
319000,269770.84,15.432337382445137
100000,111796.54,11.796539062499999
319000,228934.25,28.23377742946709
154000,140190.67,8.967096185064937
577000,514035.6,10.912375433275567
427000,300538.94,29.616173887587827
136000,205147.48,50.843738511029414
295000,282244.75,4.323813559322032
119000,173724.38,45.98686974789916
798000,798825.9,0.10349310776942566
428000,512435.7,19.72796436915887
440000,429930.5,2.2885227272727238
899000,810449.0,9.84994438264739
135000,118631.25,12.124999999999996
591000,668562.8,13.123995346869721
96000,116636.69,21.49654947916666
201000,213635.62,6.286380597014918
120000,168251.39,40.209492187500004
353000,320929.84,9.085030099150138
232000,259778.31,11.97341056034482
219000,246590.69,12.59848744292238
644000,667462.1,3.6431871118012493
173000,213840.44,23.60718930635839
202000,190979.6,5.455646658415847
517000,482799.2,6.6152441972920695
1116000,1272707.6,14.041901881720431
378000,436372.62,15.442493386243395
111000,108910.23,1.882678772522528
147000,145685.2,0.8944196428571471
975000,1135436.8,16.455051282051294
757000,723537.9,4.420359973579924
551000,461752.1,16.19744215063521
161000,151487.05,5.908666537267083
226000,255230.19,12.933711283185833
551000,496882.4,9.821704854809433
130000,149865.69,15.281298076923067
396000,400830.0,1.2196969696969706
308000,304148.3,1.2505478896103872
745000,703839.9,5.52484899328859
326000,279458.03,14.276677530674842
665000,764007.6,14.88836466165413
98000,102138.39,4.2228475765306195
121000,103431.07,14.519776601239665
687000,745836.06,8.564201237263468
628000,646451.4,2.938117038216559
1321000,1305331.9,1.1860806207418584
335000,299957.2,10.460541044776118
164000,152345.9,7.106154725609759
208000,182553.0,12.234134615384617
246000,184756.86,24.895585619918702
1278000,945363.2,26.027919600938965
940000,1165410.2,23.979813829787243
1296000,1318895.0,1.7665895061728332
200000,189179.36,5.410320312500005
500000,634151.7,26.83033749999999
169000,118235.95,30.0378975591716
328000,302503.28,7.77338986280488
152000,171448.94,12.795353618421057
454000,440852.3,2.8959664096916304
303000,409085.38,35.01167491749175
638000,803659.2,25.965389890282143
141000,114902.14,18.509120124113476
157000,151676.33,3.390873805732486
288000,276279.03,4.069780815972224
345000,211571.22,38.67500905797101
411000,435309.0,5.914598540145977
130000,122949.36,5.423569711538456
290000,343774.0,18.54275862068966
232000,170210.38,26.633459051724138
634000,724284.0,14.240378548895904
209000,184984.0,11.490909090909096
618000,703765.4,13.877892394822
354000,341260.12,3.5988347457627134
151000,177370.67,17.46402110927152
146000,153413.27,5.077579195205484
178000,163249.3,8.286911867977532
363000,376289.44,3.661002066115704
203000,169648.9,16.429110221674883
100000,103976.22,3.9762187500000046
430000,400777.38,6.795959302325583
169000,176473.66,4.422281804733719
148000,130698.42,11.690255489864864
87000,122175.195,40.431258979885065
170000,235581.12,38.57713235294118
446000,546246.3,22.47675168161436
190000,176857.3,6.9172121710526335
114000,151947.81,33.287554824561404
120000,141008.92,17.507434895833327
283000,390875.56,38.11857332155477
107000,112279.55,4.934155957943931
94000,135688.31,44.34926861702129
296000,248242.02,16.13445418074324
129000,152879.89,18.51154312015504
224000,200809.31,10.352985491071431
192000,300479.5,56.499739583333344
89000,97327.32,9.356539676966303
214000,249185.77,16.44194655373832
369000,338747.97,8.198382452574526
352000,395773.16,12.435555752840898
151000,148372.8,1.7398696192053031
240000,221803.47,7.581888020833338
195000,183065.98,6.12000801282051
178000,176448.2,0.8717959971910161
143000,109347.06,23.533522727272725
202000,155057.66,23.23878403465347
337000,322720.16,4.237342359050444
178000,172561.08,3.0555740870786496
236000,204133.03,13.502952860169493
430000,440965.28,2.5500654069767537
478000,461644.22,3.4217115585774005
352000,463754.62,31.748473011363632
278000,212969.94,23.39210881294964
193000,232063.4,20.240106865284968
290000,335559.3,15.710107758620694
135000,131573.27,2.5383217592592544
142000,127308.53,10.346104753521123
912000,967640.94,6.1009799890350935
388000,300297.66,22.603696842783506
284000,418241.25,47.268045774647895
369000,466409.38,26.398204607046072
341000,346977.88,1.7530425219941304
1075000,1074523.6,0.04431395348837297
598000,533402.7,10.802226170568563
240000,214619.47,10.575221354166665
137000,169125.8,23.44948677007299
730000,761611.25,4.330308219178081
640000,603870.5,5.645234374999997
342000,414560.44,21.216502192982457
238000,305208.03,28.238668592436976
201000,163991.0,18.41243781094527
504000,520086.56,3.19177827380952
521000,456983.5,12.28723608445298
244000,198200.23,18.77039574795082
239000,241100.2,0.8787460774058564
189000,372299.38,96.9837962962963
355000,374114.44,5.384348591549304
401000,486977.5,21.440773067331676
339000,368295.62,8.641777286135689
148000,147408.14,0.3999049831081125
496000,416882.0,15.951209677419353
229000,252349.3,10.196199508733628
265000,198435.98,25.11849646226415
117000,123770.22,5.786511752136758
359000,331685.06,7.608617688022279
376000,314066.8,16.471592420212765
301000,244139.48,18.890536752491695
710000,556963.0,21.554507042253523
158000,123199.305,22.025756526898732
127000,142025.64,11.831213090551174
314000,300131.78,4.416630175159231
159000,187459.61,17.89912539308176
229000,331551.16,44.78216430131003
130000,156044.31,20.034086538461548
243000,273625.5,12.603086419753096
197000,203072.52,3.082495241116745
174000,196123.5,12.714655172413792
228000,203574.77,10.712822094298247
278000,256833.39,7.613888264388491
251000,238166.98,5.112755229083666
868000,666512.6,23.21283122119816
127000,145930.89,14.90621309055118
282000,324591.44,15.103346631205671
177000,196395.92,10.958147951977404
580000,511053.2,11.887381465517244
373000,403221.25,8.102211796246639
341000,302353.44,11.333302785923749
152000,177470.94,16.757195723684216
204000,236364.97,15.86518075980392
232000,263873.62,13.738631465517237
86000,84426.23,1.8299691133720986
121000,155599.88,28.594938016528925
145000,138927.78,4.187737068965514
212000,194107.06,8.44006485849057
79000,88772.914,12.370777294303803
331000,295760.4,10.646402945619338
281000,263036.62,6.392660142348749
418000,316086.66,24.381182715311
279000,320672.94,14.936536738351247
387000,344598.03,10.956581072351423
99000,92606.36,6.458222853535355
175000,159807.23,8.68158035714286
578000,631543.9,9.263646193771624
747000,552664.0,26.01552878179384
294000,228543.39,22.26415284863945
992000,1011917.94,2.0078566028225886
215000,402854.1,87.37399709302325
368000,319355.16,13.218707540760866
165000,156952.67,4.87716856060606
180000,172552.52,4.137491319444441
202000,231663.67,14.684986076732676
247000,201614.25,18.3747975708502
130000,111642.7,14.12099759615385
317000,319319.72,0.7317724763406863
945000,858948.5,9.105978835978835
235000,245014.12,4.261329787234036
623000,486208.2,21.95695224719101
241000,221760.33,7.983266338174277
126000,108781.29,13.66564360119048
75000,111324.734,48.43297916666667
496000,452862.28,8.697120715725804
341000,425058.22,24.65050403225806
355000,327311.47,7.79958626760563
462000,457366.44,1.0029356060606065
395000,484434.94,22.641756329113917
592000,546246.3,7.72866342905405
428000,426037.78,0.45846232476635107
425000,408761.88,3.82073529411765
177000,192137.02,8.551986228813568
667000,610536.75,8.46525487256372
97000,121401.125,25.155798969072162
386000,335859.28,12.989823510362697
578000,753822.5,30.419117647058826
362000,369387.62,2.0407803867403373
285000,229226.58,19.56962171052632
245000,236635.44,3.414107142857148
202000,179754.12,11.012809405940594
134000,393949.38,193.99207089552237
245000,226942.88,7.3702551020408125
726000,687940.0,5.242424242424237
242000,229600.8,5.12363765495868
374000,431184.22,15.28989806149732
389000,326129.03,16.162202763496147
146000,145033.5,0.6619863013698657
280000,354131.7,26.47560267857143
442000,504017.3,14.031066176470585
216000,187802.22,13.054528356481477
133000,182869.17,37.49561795112781
187000,247253.33,32.2210310828877
315000,306740.8,2.6219642857142844
351000,325153.75,7.363603988603984
193000,202146.98,4.739370142487043
267000,225144.78,15.67611189138577
137000,176137.34,28.567404197080283
535000,554918.7,3.7231191588785073
83000,122945.195,48.126741340361455
229000,249276.69,8.854448689956328
504000,546668.5,8.465972222222229
398000,452027.44,13.574733040201004
397000,377889.44,4.813743702770779
246000,228322.95,7.185791412601628
783000,832728.4,6.351005747126437
232000,127771.17,44.926219019396555
683000,721254.2,5.600905929721822
118000,174998.42,48.303747351694916
146000,139331.05,4.5677761130137
155000,160322.62,3.43395161290323
275000,249291.27,9.348630681818182
203000,199914.78,1.5198121921182306
185000,174907.2,5.455565878378376
196000,191099.02,2.500502232142854
387000,405694.6,4.8306443798449505
108000,141140.48,30.685633680555547
160000,128194.234,19.878603515625002
88000,96627.57,9.804057173295444
158000,91942.164,41.80875692246836
1677000,1688711.5,0.6983601669648287
377000,452039.12,19.904277188328923
808000,580833.75,28.114634900990097
252000,263346.88,4.502728174603177
1017000,915700.7,9.96060103244838
136000,149212.61,9.71515395220588
495000,275937.75,44.255
85000,86503.97,1.7693750000000064
793000,820632.06,3.4844971626733834
438000,437319.56,0.1553510273972658
180000,164226.31,8.763159722222225
303000,225795.45,25.48004847359736
224000,279324.47,24.69842354910714
181000,268944.06,48.587879834254146
322000,235098.81,26.98794642857143
459000,436882.2,4.818695533769068
259000,252375.1,2.5578788610038594
188000,196721.66,4.639178856382986
443000,494046.5,11.52291196388262
135000,121708.93,9.845237268518513
117000,152754.56,30.559455128205126
880000,852177.75,3.1616193181818186
783000,848672.0,8.387228607918274
116000,127473.16,9.890651939655172
734000,891947.06,21.51867336512261
130000,142252.9,9.425312500000004
488000,744008.4,52.46073258196722
103000,80798.57,21.55478610436893
982000,1114570.2,13.500025458248466
223000,223836.67,0.3751891816143438
202000,198241.62,1.8605816831683164
189000,188748.44,0.13310185185184675
1153000,1089651.9,5.494199913269727
306000,255595.83,16.471951593137256
680000,612693.9,9.897959558823533
271000,362344.06,33.70629612546126
485000,476524.66,1.7474935567010297
522000,409437.38,21.563721264367818
141000,125859.41,10.738009751773047
281000,265821.53,5.401590302491099
125000,124370.84,0.5033249999999989
87000,112469.11,29.274838362068966
105000,124797.664,18.8549181547619
373000,379420.0,1.7211796246648703
754000,785764.56,4.212806697612725
614000,599799.5,2.312785016286645
111000,111094.48,0.0851140202702716
718000,724119.44,0.8522893454038893
143000,139786.4,2.2472683566433616
225000,227727.33,1.2121458333333335
426000,430228.53,0.9926129694835639
498000,625799.9,25.66262550200804
111000,117146.34,5.537246621621628
237000,178958.19,24.490216244725737
400000,356574.2,10.856453124999998
426000,444503.28,4.343493251173713
146000,141431.73,3.128949058219177
558000,575433.0,3.1241935483870886
97000,108152.164,11.497076353092783
199000,228782.88,14.966268844221098
183000,119695.484,34.59263148907104
193000,170622.14,11.594745790155436
481000,460669.88,4.226637214137218
314000,255558.36,18.61198746019108
218000,245541.22,12.633586582568812
139000,163147.8,17.372515737410076
357000,380016.06,6.447076330532209
347000,368242.75,6.121829971181558
176000,205165.0,16.571022727272734
159000,151724.66,4.575687893081759
126000,127976.734,1.5688368055555513
138000,132561.67,3.9408174818840624
404000,327280.28,18.990029393564356
359000,371258.75,3.414693593314766
762000,765902.7,0.5121637139107627
599000,638741.06,6.634568030050092
124000,126407.664,1.941664566532264
320000,303455.6,5.170126953124998
807000,804730.6,0.281211276332094
187000,175378.66,6.214622326203212
279000,256957.95,7.900375224014333
171000,205694.19,20.288998538011693
194000,168446.2,13.172060244845362
976000,1267096.8,29.825486680327874
164000,118655.77,27.64891863567073
273000,196935.25,27.86254578754579
1261000,1250104.6,0.8640265662172908
137000,139070.6,1.511382299270081
479000,547942.7,14.393045407098114
277000,259232.95,6.4140963447653405
565000,565684.1,0.12108407079645112
467000,451655.9,3.2856731798715177
536000,555654.75,3.6669309701492514
116000,112142.82,3.3251549030172467
182000,183287.16,0.7072287087912077
140000,155485.66,11.061183035714283
313000,367106.88,17.28654153354632
203000,243910.5,20.152955665024642
1867000,1701926.1,8.841664434922336
579000,609326.1,5.237672711571673
957000,769588.2,19.583261494252866
151000,217301.52,43.90828849337749
144000,153038.84,6.2769748263888925
587000,639862.0,9.00545144804088
1155000,1097386.2,4.988203463203467
1007000,687050.56,31.772535998013907
692000,658780.9,4.800451589595378
284000,327031.47,15.151925616197182
93000,120180.93,29.22680611559141
89000,89520.53,0.5848665730337155
359000,346086.47,3.597083913649024
161000,146776.12,8.834704968944095
201000,207132.62,3.0510572139303527
658000,680056.0,3.3519756838905845
126000,138204.6,9.686185515873014
132000,150376.19,13.921354166666667
1388000,1403320.6,1.103791426512979
365000,337141.66,7.632422945205475
143000,140351.5,1.8520979020979045
95000,87759.72,7.621348684210528
618000,705750.75,14.199150485436896
239000,246103.27,2.972077667364026
704000,679555.25,3.472265625000004
171000,167247.08,2.1946911549707626
180000,140620.81,21.877326388888886
416000,457745.9,10.03507361778846
455000,352522.97,22.52242445054945
117000,111463.984,4.731637286324785
308000,278834.97,9.469165990259743
314000,240936.19,23.2687300955414
801000,910279.94,13.64293851435705
140000,160343.9,14.531361607142856
125000,147456.77,17.96541250000001
208000,275665.9,32.53168569711538
250000,274850.47,9.940187500000008
155000,148931.39,3.9152318548387077
515000,469435.44,8.847487864077674
280000,290407.06,3.7168080357142808
404000,387311.8,4.13073948019802
588000,509932.3,13.276817602040813
312000,326438.34,4.627674278846161
251000,211648.0,15.678087649402395
361000,406399.75,12.576108033241006
603000,566397.9,6.070004145936981
155000,165237.03,6.604536290322582
238000,240732.44,1.1480829831932882
138000,122176.37,11.46640058876811
254000,207935.45,18.135648375984246
158000,157298.28,0.4441257911392382
157000,171840.3,9.452418391719753
288000,307617.47,6.811621093749998
155000,153284.97,1.1064717741935515
164000,121510.73,25.908093559451217
374000,378716.28,1.261037767379669
111000,121574.51,9.526583614864869
154000,158831.4,3.1372767857142936
183000,190160.83,3.913020833333336
201000,169046.03,15.89749689054727
299000,296487.4,0.8403323578595301
463000,435349.06,5.9721247300216
1520000,1535989.4,1.0519325657894818
302000,278204.88,7.879180463576163
132000,151850.1,15.037949810606065
548000,552351.9,0.7941377737226363
530000,538191.3,1.5455306603773478
164000,254395.47,55.11918826219513
778000,726023.2,6.680824228791771
123000,160656.97,30.615421747967474
518000,511718.22,1.2126990830115814
357000,465558.34,30.408499649859944
121000,134366.7,11.046862086776855
174000,220809.39,26.901948635057483
190000,193578.3,1.8833141447368362
299000,275588.44,7.829954013377927
139000,133323.38,4.0839028776978425
925000,963993.0,4.21545945945947
193000,170995.02,11.401546308290156
215000,244716.03,13.821409883720936
247000,199860.92,19.08464701417004
113000,137201.14,21.41693860619469
257000,237059.8,7.758833900778206
989000,725974.56,26.59508973710819
378000,299494.62,20.76861772486772
448000,515231.44,15.00701729910714
600000,645955.7,7.659281249999994
488000,464826.53,4.748661629098361
160000,146776.12,8.264921874999997
444000,447009.6,0.6778364301801787
362000,354025.78,2.202822859116027
164000,178069.42,8.578915777439033
278000,282387.8,1.5783498201438872
126000,152537.1,21.061185515873014
128000,147122.58,14.939514160156243
347000,389270.25,12.181628242074938
733000,672346.3,8.274718622100952
174000,207115.8,19.032067169540223
482000,532593.06,10.496485995850623
297000,262456.34,11.63086069023569
251000,191299.73,23.784966384462148
1080000,864305.0,19.971759259259258
197000,197974.1,0.49446383248730186
128000,123159.2,3.7818725585937463
245000,220166.64,10.136065051020404
302000,285831.28,5.353880380794706
306000,308788.0,0.911111111111107
786000,796627.7,1.3521230916030635
322000,278229.06,13.593458850931672
498000,553890.8,11.223054718875503
464000,422471.06,8.950202047413791
123000,116646.86,5.165154979674802
406000,394718.34,2.778733066502459
1181000,1466544.8,24.178217612193052
142000,146278.6,3.0130941901408415
262000,201000.28,23.282335400763355
401000,353534.66,11.836744077306738
346000,425091.22,22.85873374277456
169000,204674.84,21.109375000000007
652000,723357.9,10.944459355828219
188000,205188.3,9.1427111037234
185000,189058.45,2.193758445945937
183000,250822.02,37.06121072404371
424000,479788.28,13.15761350235849
221000,256137.11,15.899144513574658
267000,168845.55,36.76196746254682
279000,599450.25,114.8567204301075
142000,141021.12,0.6893485915492992
608000,614224.75,1.0238075657894807
109000,92772.91,14.88724197247706
435000,421874.97,3.0172485632183887
453000,473932.03,4.6207574503311255
97000,90440.62,6.762250322164953
169000,184095.88,8.932470414201177
184000,193788.62,5.319904891304339
464000,300725.84,35.188395743534485
214000,121907.09,43.034068341121504
214000,194623.48,9.054446553738316
260000,261389.73,0.5345132211538539
237000,245775.58,3.7027755801687823
1182000,1430997.1,21.065746615905255
329000,303188.44,7.845459726443771
166000,142883.12,13.925828313253009
99000,110329.37,11.443805239898985
261000,291503.03,11.686985153256702
152000,303851.06,99.90201480263158
799000,854587.4,6.957118272841045
136000,145291.45,6.83195082720589
178000,192012.89,7.872410463483148
1235000,1511178.0,22.362591093117402
131000,112033.02,14.478608062977095
313000,338904.72,8.27626797124601
122000,139070.05,13.991841700819663
469000,434376.75,7.382356076759066
215000,208457.31,3.0431104651162832
417000,384272.94,7.848216426858512
397000,423440.7,6.6601227959697695
563000,568912.0,1.0500888099467032
285000,330736.2,16.04778508771929
241000,233153.4,3.255848029045638
104000,116371.94,11.896093750000002
77000,146440.75,90.18279220779222
194000,218243.39,12.496593105670106
1951000,1989334.5,1.9648641722193716
121000,159238.11,31.601743285123973
76000,103544.516,36.242783717105254
448000,389448.75,13.06947544642857
412000,422988.34,2.667073725728164
303000,320482.22,5.769709158415837
109000,115423.38,5.893011754587163
485000,517450.88,6.690902061855675
177000,280208.06,58.30963983050847
235000,239982.16,2.120066489361694
192000,219060.88,14.094205729166664
689000,1013946.44,47.16203737300435
99000,119089.61,20.292534722222232
695000,630397.0,9.295395683453233
217000,139574.81,35.679809907834105
391000,440353.5,12.622378516624044
166000,157760.61,4.9634883283132485
263000,339972.06,29.26694391634981
1081000,1196222.9,10.65891535615171
217000,278349.78,28.27178859447004
1090000,1159535.5,6.379403669724781
333000,309777.06,6.973855105105109
156000,157275.95,0.8179186698717977
124000,135816.05,9.529070060483868
117000,135861.86,16.12124732905984
89000,138023.44,55.08251404494382
124000,134504.34,8.471244959677415
