y_valid,y_pred
290000,323075.75
110000,130390.4
217000,203048.72
325000,377524.9
225000,222868.95
782000,852900.8
132000,182800.33
488000,447657.78
267000,280574.84
263000,219492.7
530000,475389.1
633000,720703.8
593000,535039.5
574000,602627.9
147000,164159.73
1294000,1392498.4
268000,228450.97
196000,223818.52
555000,497720.16
282000,298302.1
279000,234932.12
163000,122926.35
269000,306062.53
356000,315499.1
638000,596093.9
613000,524776.44
158000,151028.98
687000,597481.4
124000,123624.58
147000,130930.31
443000,485882.84
246000,299438.9
216000,171304.0
368000,420359.6
164000,115647.36
235000,229090.61
175000,190980.39
1124000,1219089.9
278000,326517.8
213000,214760.17
104000,118545.93
551000,531244.25
206000,207599.56
1313000,1136881.9
208000,231824.47
180000,225420.28
253000,190179.56
565000,487911.78
425000,407700.53
144000,201648.02
184000,235520.53
126000,169306.19
223000,253372.1
202000,200981.77
1104000,1258375.5
827000,701299.5
1237000,1112044.5
165000,177529.78
2200000,2157520.8
144000,125510.77
81000,106313.6
356000,427163.97
659000,732642.9
141000,181192.39
252000,291894.12
157000,130843.17
198000,159317.72
840000,877872.2
137000,106106.92
141000,140070.44
186000,157424.19
399000,355583.56
246000,229428.45
163000,116815.54
885000,956016.94
1986000,2101628.2
450000,508709.62
334000,335400.2
1138000,1146222.8
411000,646662.06
122000,113792.555
1399000,1549292.5
167000,203818.81
614000,563802.5
461000,522276.06
141000,176491.47
164000,144052.38
90000,91626.72
123000,101544.36
301000,338472.8
208000,162886.22
170000,163596.89
128000,136366.6
177000,216395.61
1357000,1370788.1
248000,291893.34
342000,365378.66
93000,100770.96
227000,204085.75
224000,184114.7
238000,219499.23
604000,595160.3
135000,141209.05
175000,197496.39
126000,128809.89
203000,207015.0
810000,923706.4
256000,207625.53
160000,133779.98
292000,219710.27
412000,431604.1
450000,684548.25
709000,583661.25
117000,160836.31
131000,153810.31
87000,79231.86
257000,154779.89
171000,214285.08
191000,189897.58
182000,215452.73
140000,96601.55
230000,209276.81
268000,291921.06
550000,568701.5
583000,646585.4
356000,391851.56
97000,120052.84
317000,250030.3
373000,407654.6
132000,138866.45
183000,177238.89
1596000,925433.06
1300000,1239716.2
179000,185925.3
375000,396399.8
157000,146241.55
272000,275280.38
311000,483637.06
505000,587108.06
725000,566451.4
584000,713821.5
186000,194980.14
573000,512929.28
269000,228284.03
203000,263489.25
298000,263837.1
203000,141536.95
436000,408269.78
347000,274153.28
154000,158203.72
365000,319398.5
160000,189668.2
323000,350822.84
167000,155081.42
542000,613185.1
334000,365628.72
467000,413576.12
214000,192744.9
91000,188928.16
353000,434917.22
486000,389462.78
356000,422658.2
353000,402847.16
327000,226258.25
591000,478135.25
382000,427158.72
173000,132447.22
242000,330215.9
589000,605056.9
157000,148921.44
1327000,2009497.0
959000,892070.0
84000,121857.586
779000,608273.2
194000,207699.23
614000,561622.2
2097000,1482483.9
153000,155160.06
305000,329527.56
158000,141087.06
808000,872874.8
2390000,2124289.2
235000,232609.97
204000,237636.4
79000,284445.62
250000,214655.48
507000,563362.44
1414000,1143068.8
161000,174341.94
285000,194226.9
361000,291603.94
619000,713923.3
100000,111583.18
260000,279029.2
226000,287245.44
219000,214914.1
500000,433285.4
220000,189896.66
717000,1013242.8
338000,247767.23
747000,705979.44
2242000,2563998.8
153000,207007.7
865000,804512.75
201000,190060.19
318000,353069.22
861000,909862.25
87000,154219.88
120000,115681.375
115000,146636.27
160000,159740.34
484000,405964.53
313000,247737.38
432000,452023.34
169000,138738.16
261000,202408.47
184000,189883.17
394000,379303.3
540000,552513.5
168000,149183.9
156000,143957.38
845000,690226.75
521000,541802.56
167000,163601.55
253000,244714.19
415000,399768.62
1564000,1309164.6
498000,438903.44
236000,226922.55
324000,366647.88
589000,654168.8
480000,473115.75
263000,233293.34
146000,141485.38
143000,146721.9
176000,123257.84
473000,388885.12
238000,255392.17
141000,166347.33
104000,87625.12
344000,807386.0
592000,453784.88
1190000,818794.06
349000,357262.75
180000,194566.25
664000,607073.4
443000,387466.9
188000,168784.7
194000,180882.98
121000,221699.2
284000,258676.69
130000,165787.2
213000,214839.62
139000,147995.89
270000,343184.9
117000,140340.86
896000,1013219.6
271000,249262.94
180000,184670.98
1102000,1204226.2
167000,153473.05
223000,242813.31
180000,182940.31
891000,855640.75
222000,227285.12
353000,394355.97
951000,760522.5
177000,176187.97
94000,79280.75
157000,136033.7
129000,140086.3
344000,294253.1
465000,463633.7
99000,219601.11
1444000,1513297.6
681000,688826.8
389000,391777.72
372000,375485.5
885000,1075797.0
96000,92649.086
224000,216230.52
193000,168980.27
701000,507671.78
178000,153833.6
370000,276758.78
160000,188726.88
229000,293450.72
221000,274277.9
449000,466016.53
98000,95969.87
252000,249752.95
205000,215976.03
303000,337788.12
129000,142880.12
167000,164931.5
106000,161462.03
225000,240166.84
727000,821925.25
518000,323848.53
894000,865731.56
133000,124670.37
296000,354342.72
298000,237534.23
216000,239823.48
101000,131899.3
552000,348463.84
273000,229062.42
1993000,1345270.0
130000,116140.11
266000,264538.94
208000,184967.33
177000,173080.33
691000,640314.3
675000,544030.1
446000,438250.06
442000,462291.88
126000,120444.805
138000,217670.78
270000,273895.25
785000,905032.5
136000,122522.2
859000,858671.3
199000,168289.97
199000,220975.64
193000,203589.03
177000,166137.9
440000,472397.66
392000,388621.56
156000,149443.39
106000,147240.5
158000,125196.39
327000,299231.38
82000,74433.73
161000,161833.97
599000,576575.06
613000,639700.3
128000,111515.47
124000,167599.22
140000,142673.52
133000,175434.14
252000,234396.98
689000,673953.6
114000,128290.37
183000,168471.31
174000,142135.33
156000,133788.77
245000,317140.06
566000,530654.0
477000,476555.16
123000,92080.47
129000,169452.05
479000,438103.44
188000,188995.9
130000,135910.69
210000,199927.06
134000,154896.61
161000,169316.62
213000,257604.92
340000,322453.34
327000,280089.4
994000,1105147.9
235000,169943.62
128000,140151.6
182000,227835.45
349000,300777.03
146000,179306.34
120000,152327.05
441000,540135.9
211000,206359.14
517000,579021.9
432000,712102.7
897000,894915.8
685000,756707.25
145000,178609.62
132000,100455.734
249000,300336.9
672000,803098.8
189000,212803.89
237000,306343.12
229000,242017.3
205000,258574.9
288000,278156.47
291000,299466.0
173000,181248.38
342000,327670.72
150000,162886.28
1275000,1334274.9
211000,179220.05
258000,332619.0
133000,150299.84
122000,164434.9
140000,119629.59
278000,226989.67
102000,111709.086
390000,452440.28
231000,234183.22
157000,180294.92
186000,190097.2
175000,166868.66
339000,409173.5
185000,298461.38
132000,104927.01
754000,844938.2
732000,740298.56
178000,152785.77
298000,387151.03
185000,235680.08
277000,222602.78
369000,373902.28
284000,385325.78
185000,246531.22
2688000,2218928.2
259000,236158.75
346000,291990.72
101000,133393.23
83000,105663.14
245000,193725.64
158000,157205.19
614000,734385.8
323000,353714.7
399000,472569.25
230000,147623.48
315000,249159.75
338000,342005.34
762000,757716.2
183000,143829.73
994000,1260732.8
1642000,1437652.8
243000,249417.84
679000,652898.25
1234000,1087594.8
318000,355358.88
118000,144511.39
166000,153268.56
297000,309533.88
140000,107857.8
125000,153286.94
341000,376238.28
196000,200549.89
154000,162476.73
782000,826978.44
767000,647481.8
277000,194079.92
676000,706670.1
3000000,2626388.5
298000,303835.1
189000,165633.11
253000,230925.23
529000,500294.3
782000,843846.06
377000,354903.72
436000,408244.75
229000,205302.6
385000,412396.34
175000,146489.94
176000,167079.47
477000,394461.9
120000,127652.19
126000,117668.53
348000,314888.97
154000,152850.61
181000,186101.52
204000,218640.61
140000,123817.164
585000,541707.6
1663000,1765893.6
575000,553899.0
384000,381668.44
434000,393372.28
457000,473365.88
258000,312232.75
110000,117536.99
141000,111719.32
282000,231539.34
322000,343021.1
221000,198632.22
154000,144558.8
323000,372785.62
163000,172875.27
447000,353108.97
389000,512334.4
732000,654111.7
158000,125553.73
264000,267794.22
138000,156518.02
280000,246922.94
246000,231702.52
580000,555651.8
279000,284927.7
538000,542527.1
618000,542953.7
244000,251928.22
1577000,1423029.8
157000,174031.61
310000,262279.0
184000,127619.305
214000,211255.19
342000,378893.06
716000,1186577.8
275000,306096.56
230000,236565.62
150000,145912.1
200000,408488.84
236000,244784.95
1872000,2241322.0
420000,430574.38
151000,166806.3
136000,226241.48
329000,327374.84
198000,173985.31
263000,270343.78
148000,111071.22
504000,478488.2
317000,326105.3
333000,271232.03
159000,134210.97
2061000,1924021.8
352000,278349.4
997000,1204503.0
449000,377275.3
327000,248560.77
153000,213402.33
326000,286019.44
239000,196678.86
193000,186903.89
133000,103540.92
111000,115898.23
825000,761550.5
133000,120582.71
2481000,2199757.8
189000,192795.6
159000,145062.62
609000,701341.25
167000,137860.53
383000,277784.62
188000,209288.78
277000,242598.31
114000,110032.44
326000,290786.38
147000,93812.85
470000,409710.28
200000,196871.05
146000,120197.016
147000,154211.22
853000,809979.9
1360000,1502717.6
1994000,2241681.5
576000,657718.8
114000,109760.484
156000,167823.25
209000,170586.55
233000,160051.31
491000,477492.72
282000,262990.62
526000,649980.25
495000,443745.03
518000,536860.25
139000,140623.73
98000,94969.35
83000,80875.57
241000,249005.53
1194000,1313290.2
138000,166484.52
829000,784673.9
151000,138042.58
129000,139830.03
69000,92970.5
590000,582538.75
1883000,2064011.9
196000,154508.88
265000,278970.34
1676000,1295790.5
292000,260680.08
292000,228308.22
256000,223487.4
342000,272416.56
217000,245130.25
304000,278887.72
2708000,2697066.5
135000,170571.84
114000,106193.836
156000,144491.28
1723000,1758916.5
325000,350015.66
200000,218478.98
372000,352842.62
777000,786090.1
621000,448752.3
405000,476739.6
111000,93383.06
167000,151341.52
330000,362324.5
2467000,2062642.4
803000,844661.75
143000,155370.53
586000,551477.44
110000,109493.96
328000,339766.44
810000,667686.7
379000,425860.1
305000,256516.89
240000,240230.16
82000,96939.914
200000,230188.66
885000,751709.94
1853000,1942369.0
1466000,1318746.5
269000,283210.25
97000,137010.45
101000,121508.266
137000,178352.81
284000,291918.78
220000,327381.16
90000,111919.64
266000,293276.9
702000,586291.3
280000,306371.3
445000,421895.8
853000,624667.4
370000,318005.47
222000,199166.64
50000,62852.297
170000,213390.12
95000,133836.2
256000,227760.78
229000,232792.2
187000,184602.36
652000,620550.8
174000,186396.67
239000,209847.48
390000,329696.84
83000,68962.81
483000,532302.4
257000,242836.56
501000,641376.25
608000,900734.6
241000,311670.75
88000,155122.89
175000,166039.84
494000,428963.2
84000,263098.5
388000,390164.7
410000,427522.5
627000,574153.44
386000,286851.06
170000,191792.23
179000,162927.75
377000,417878.62
236000,237737.36
193000,159397.75
205000,229745.23
214000,218110.25
706000,602203.56
147000,129273.836
296000,301084.5
618000,615921.56
149000,128829.5
325000,322664.03
193000,167661.94
133000,127218.86
268000,145802.12
193000,152359.42
159000,148178.34
3017000,2064640.8
1279000,1381887.4
354000,330747.72
66000,122588.414
791000,906468.6
505000,542955.8
710000,629424.75
131000,164266.55
1446000,1202509.6
560000,517551.06
404000,382723.8
82000,95104.61
265000,321225.2
173000,136765.8
126000,133812.36
909000,864481.44
132000,147238.11
1251000,1291078.5
760000,737405.8
191000,161201.55
388000,429610.3
256000,276414.2
358000,308590.8
156000,155031.48
816000,837263.4
534000,526675.2
319000,291176.16
384000,406766.9
129000,144366.16
130000,117748.05
189000,152479.81
167000,163413.52
938000,1090003.8
238000,262523.22
542000,578036.44
151000,167616.78
192000,211710.95
220000,253347.5
308000,343119.28
94000,111125.11
113000,137328.97
133000,168307.73
580000,620577.5
648000,666765.3
346000,284538.12
554000,638866.6
191000,193013.23
141000,155278.17
358000,378893.06
86000,119784.27
596000,678880.25
1312000,1263434.1
176000,152312.69
176000,202043.48
574000,635007.5
338000,361438.4
195000,226972.52
332000,377979.88
420000,517237.72
306000,301696.12
222000,222674.1
116000,229378.78
522000,365822.47
332000,267102.56
742000,583497.1
157000,189191.69
732000,824259.7
360000,440321.56
87000,94195.04
518000,433565.4
137000,129897.72
207000,181146.86
197000,208327.56
436000,571529.9
259000,289198.34
680000,700356.44
179000,176926.4
197000,198641.45
308000,240635.75
336000,318261.7
151000,160034.53
288000,242260.08
99000,110482.61
171000,183101.45
219000,204440.95
1462000,1751608.1
332000,351292.38
251000,299676.38
340000,394879.6
121000,122464.08
200000,188698.02
130000,103065.06
232000,208607.39
443000,387170.4
174000,180090.17
400000,403415.2
168000,177847.67
115000,100526.66
396000,290498.2
181000,219681.69
154000,140910.23
134000,159499.2
112000,146638.2
910000,927163.6
159000,162635.17
96000,118584.305
155000,161041.0
121000,99474.266
393000,690585.06
1563000,1807482.2
392000,533383.6
1153000,1301918.1
876000,862616.4
161000,157353.36
144000,123072.74
459000,348444.94
141000,155329.47
769000,628882.06
475000,349461.3
487000,527157.06
622000,564778.0
451000,446428.5
520000,530879.8
498000,530317.75
464000,380839.88
161000,138501.66
199000,157359.86
798000,887915.6
78000,103934.625
342000,766264.44
373000,339657.56
623000,554196.75
94000,108985.47
556000,584691.8
137000,162444.72
86000,97023.625
163000,161284.72
255000,234147.9
306000,399790.8
96000,123077.91
178000,146209.77
682000,644514.5
797000,732210.94
361000,394385.94
212000,155401.92
1258000,2961931.8
98000,361072.53
98000,174971.31
726000,682020.2
287000,368398.2
158000,157592.47
1076000,1699285.2
159000,164701.28
95000,96598.15
147000,184053.47
835000,717779.75
589000,633046.56
189000,213382.64
377000,293867.03
95000,109798.53
529000,556531.0
89000,100482.734
421000,403301.4
303000,308786.88
122000,189045.55
181000,183865.14
710000,688762.75
439000,435206.4
192000,205100.12
122000,121526.66
191000,198711.69
183000,182963.92
174000,190401.56
143000,118097.086
886000,910869.56
167000,197844.33
474000,415232.47
284000,403041.7
356000,294750.25
264000,261044.61
139000,140747.92
116000,121268.445
213000,359936.78
407000,373997.2
98000,130386.805
397000,419676.25
260000,187985.62
1524000,1486766.9
2239000,1861475.1
106000,124782.664
178000,264825.1
926000,1103432.6
2906000,2473846.8
323000,280248.62
133000,148709.58
314000,331038.56
140000,145400.39
431000,460810.44
98000,117678.02
176000,237492.38
137000,149482.94
162000,201264.88
183000,160880.69
754000,780081.7
335000,312557.2
948000,1051455.6
356000,350122.16
396000,490610.0
719000,651959.2
731000,640251.75
203000,219786.1
801000,690020.6
214000,201351.69
272000,301538.34
146000,285553.56
368000,397852.8
214000,204440.98
227000,200819.58
746000,834292.75
236000,215915.4
463000,455428.6
157000,221047.81
507000,661261.25
184000,236724.33
576000,556991.25
1017000,865139.8
158000,154099.8
371000,424640.28
207000,203606.62
77000,78440.266
138000,133346.83
131000,130506.69
501000,537330.2
155000,160047.9
100000,108642.31
131000,125821.77
237000,205433.61
179000,261231.03
161000,127395.016
639000,760965.0
2710000,2646608.0
241000,294049.0
74000,84571.984
174000,157141.84
345000,365747.7
336000,342534.5
131000,182023.23
118000,132707.53
795000,742829.8
665000,589809.4
734000,683939.7
176000,214399.2
85000,68530.81
683000,739008.56
227000,207254.12
192000,219390.28
1284000,1394428.6
307000,354901.88
107000,141137.22
245000,190355.72
366000,445404.22
168000,207258.78
81000,78970.38
408000,359982.78
167000,137858.72
89000,109685.29
2682000,2096038.9
1784000,1908375.8
189000,226972.28
702000,734304.3
391000,363777.9
213000,243874.62
267000,353508.7
122000,158489.86
296000,244255.16
479000,589404.7
482000,651414.25
506000,525239.25
410000,451895.5
555000,536519.6
277000,261246.56
319000,419100.16
376000,316443.16
1776000,1639263.6
268000,485854.66
691000,851190.0
383000,325678.56
193000,190411.14
202000,244474.75
345000,325603.03
196000,297821.47
653000,594134.1
388000,315611.38
532000,487979.84
283000,291905.5
542000,585905.75
204000,236291.75
335000,360244.88
371000,410294.8
853000,756431.7
582000,539651.4
1776000,2238137.8
226000,162451.25
557000,574599.06
168000,168617.86
99000,106651.16
151000,149118.92
170000,145103.42
138000,105132.125
266000,198940.16
119000,94653.414
726000,718511.8
179000,164040.98
508000,562066.25
259000,248802.33
326000,323023.06
45000,51566.234
249000,276963.97
137000,104686.36
267000,265315.9
340000,359458.75
450000,399762.62
310000,420748.28
589000,571673.3
193000,177540.52
178000,192231.4
491000,540712.44
159000,166821.22
246000,253739.28
383000,399390.25
341000,335442.78
558000,559785.5
96000,98431.38
250000,177948.3
124000,144723.69
201000,201274.84
162000,212171.02
227000,285857.66
331000,388879.53
821000,598128.1
1072000,1058768.5
311000,310856.9
1084000,935329.44
409000,382022.16
178000,169916.0
715000,1034613.5
586000,559882.94
119000,106267.19
306000,288162.1
288000,347232.16
89000,117421.24
112000,124547.85
325000,299612.2
405000,320126.22
275000,262000.73
1443000,1309100.0
138000,142279.5
120000,118269.98
269000,233369.78
222000,226838.6
379000,367685.72
200000,215328.73
158000,136033.7
467000,565347.2
1587000,1591930.0
230000,185038.94
574000,497985.8
391000,371667.56
102000,134147.3
238000,236479.44
227000,232176.19
101000,104433.375
125000,96393.61
394000,375147.3
152000,134068.66
148000,122312.59
275000,248443.25
176000,173545.58
423000,397634.5
1139000,1077263.8
1021000,890375.44
261000,223115.33
533000,569892.44
556000,503007.28
1804000,1736276.8
268000,383347.56
270000,251101.3
145000,135520.73
163000,168823.05
172000,205399.33
290000,319850.06
1661000,1769529.8
496000,484405.97
229000,220679.62
319000,321981.44
3414000,2433146.0
809000,802217.6
107000,103168.16
258000,269591.1
265000,282731.22
177000,139574.89
143000,119458.945
107000,95722.05
326000,291792.25
407000,428386.3
361000,341077.16
183000,255996.31
507000,508771.6
1137000,1053830.9
260000,334194.56
822000,757337.2
1697000,1639299.9
176000,94486.9
298000,251745.52
132000,157934.56
143000,128729.53
539000,480039.53
1024000,1148646.0
182000,205927.72
194000,222964.22
576000,483504.7
333000,405191.97
187000,195668.9
70000,75349.51
364000,379328.72
99000,101036.805
181000,184018.73
1220000,1115187.6
297000,325317.3
1035000,866652.3
97000,113998.95
275000,266792.03
2794000,2243539.5
302000,387338.34
476000,542558.7
189000,188839.95
2275000,2421531.5
291000,356538.1
698000,586707.4
108000,95946.24
585000,720556.1
720000,697726.3
1819000,1687027.6
377000,468882.84
122000,149950.38
355000,366517.56
289000,242334.72
134000,129030.78
424000,442162.06
530000,578567.3
212000,217407.98
338000,592122.1
248000,221026.17
103000,104993.96
113000,126306.48
370000,422026.78
193000,192102.56
166000,165132.44
271000,230600.92
336000,400190.25
231000,205511.08
321000,320138.47
209000,222814.27
1116000,1190415.1
636000,654710.06
481000,463143.72
916000,946073.94
220000,237710.17
284000,311357.75
270000,272812.53
1860000,1727111.9
729000,683788.4
168000,235961.33
857000,862345.94
647000,703443.8
183000,184229.06
392000,452308.03
232000,237974.5
490000,521603.3
147000,167186.4
690000,669428.4
1056000,926977.06
330000,397402.16
42000,47144.652
97000,156845.3
425000,425826.06
160000,129924.64
134000,117119.65
396000,382131.03
760000,651506.2
273000,266792.03
468000,463420.94
111000,116169.086
830000,695278.6
156000,193992.73
134000,119655.6
218000,182201.64
262000,252035.61
184000,255733.62
127000,134891.05
193000,187135.86
2474000,2371093.5
262000,277806.6
172000,253211.5
261000,291400.8
288000,321733.7
150000,124010.65
121000,106798.73
142000,164072.27
488000,407898.47
323000,284139.94
250000,345317.97
127000,168246.89
223000,267690.12
148000,161911.17
613000,577008.7
139000,130941.12
417000,524878.1
769000,703868.2
120000,220468.36
122000,125821.77
94000,108002.22
267000,315271.22
147000,104901.805
135000,131608.94
161000,118939.08
218000,150230.97
176000,149694.61
263000,266974.97
218000,214495.97
233000,341519.72
121000,103388.875
117000,128221.13
125000,160021.7
69000,137524.53
471000,394765.28
392000,279928.25
243000,223321.39
158000,163938.44
489000,421328.4
325000,299841.66
429000,436892.2
171000,142884.81
1180000,1048943.8
189000,208375.6
102000,58223.86
524000,571048.8
283000,173234.67
158000,201759.69
634000,583505.6
185000,208152.4
415000,443811.16
324000,395379.34
252000,301627.53
150000,161728.67
88000,112888.67
211000,354116.38
484000,438493.97
119000,122683.09
226000,259716.67
169000,127318.29
296000,289497.5
244000,282918.88
98000,140674.0
357000,351219.1
621000,550649.6
474000,479617.53
614000,507687.06
116000,116702.76
304000,287495.4
124000,129654.81
808000,1382756.4
347000,304824.6
1621000,1144078.2
210000,191864.4
162000,166286.53
189000,155362.52
205000,225105.31
68000,144193.3
190000,238829.25
928000,915511.06
315000,337312.6
141000,122016.48
356000,294115.84
2503000,2251228.8
323000,305665.25
226000,204083.95
188000,246221.5
269000,267489.56
196000,206005.34
157000,150759.77
260000,314230.62
393000,346829.53
81000,119004.45
71000,74551.41
261000,248814.69
89000,86900.664
187000,151214.39
151000,165544.33
367000,376800.0
181000,233574.6
149000,140309.48
129000,195779.67
169000,196496.08
261000,262288.25
165000,158114.25
1547000,1190574.9
122000,140711.44
318000,368047.56
355000,353320.12
143000,161227.25
129000,139881.5
344000,350097.03
228000,186175.81
1651000,1678601.5
136000,104906.61
486000,489076.25
146000,142960.7
297000,377607.44
257000,229985.75
1921000,1884995.4
2359000,2320414.5
110000,136976.2
626000,740516.9
150000,185024.53
226000,216603.31
156000,159739.69
110000,158411.53
711000,688358.4
158000,150795.94
156000,133845.48
4009000,4020895.5
189000,157907.11
339000,272444.56
135000,138587.55
176000,187787.05
103000,114238.35
1426000,1269996.0
309000,261453.83
157000,123197.18
423000,358051.5
371000,357661.53
358000,287160.97
216000,138025.02
337000,293670.12
126000,119470.04
185000,166415.58
280000,295269.2
798000,1237684.6
60000,165049.95
600000,763619.1
296000,350288.84
718000,763182.2
136000,141073.16
941000,969505.2
203000,221874.56
482000,480643.4
114000,79517.87
325000,265516.7
332000,338235.88
360000,350822.84
211000,163695.86
156000,141724.33
250000,209261.98
628000,532165.25
215000,233602.34
483000,624653.2
825000,915040.4
356000,365376.25
170000,197722.08
1502000,1482168.1
305000,305042.25
160000,138194.62
240000,191411.72
100000,110390.8
295000,267115.1
207000,185739.55
209000,316151.44
229000,311896.22
541000,491163.28
194000,224352.31
277000,201760.27
145000,152164.89
181000,231269.72
107000,94310.164
302000,294246.8
387000,377442.53
277000,272719.3
139000,127424.445
242000,251712.44
327000,350097.03
334000,294333.0
172000,184585.75
351000,323212.94
686000,645066.3
161000,153678.45
872000,1215296.4
109000,129470.445
347000,323254.75
301000,297039.56
432000,546276.1
725000,718453.06
582000,585351.8
166000,162631.11
265000,255803.02
178000,152824.16
376000,432876.06
174000,158914.61
703000,675791.56
819000,881744.4
699000,856019.3
69000,97289.0
634000,501343.22
158000,192366.36
244000,215544.42
283000,308612.12
197000,183276.48
235000,279895.84
480000,479131.03
166000,137521.66
510000,465478.03
555000,575616.25
484000,738699.75
129000,117655.36
240000,194057.86
162000,221411.67
202000,196294.1
219000,174912.67
142000,184183.9
764000,601721.5
155000,157651.42
123000,235920.9
388000,425020.56
154000,175486.94
156000,157795.22
311000,320910.56
142000,181990.17
395000,383019.88
656000,703811.5
439000,437302.9
110000,125039.17
546000,596904.75
2292000,2270442.0
115000,106844.04
99000,188993.92
233000,224922.38
348000,299190.16
147000,153701.4
127000,150008.8
194000,217578.19
144000,147512.84
628000,895813.4
473000,576796.5
660000,708108.6
333000,246715.11
1946000,2212680.8
410000,502047.34
187000,208483.73
90000,115552.67
238000,266677.9
449000,557736.9
829000,680563.1
217000,253245.81
273000,320419.38
357000,408558.88
909000,812238.3
255000,239124.72
123000,152004.78
148000,159866.23
442000,422894.6
98000,70272.79
512000,436990.3
463000,513283.16
264000,313920.3
1724000,1499064.9
115000,104431.18
111000,107954.984
334000,358814.94
1006000,997324.56
378000,357640.44
417000,350192.12
658000,622739.0
219000,319227.8
161000,136633.92
994000,1173785.5
595000,599537.06
612000,549192.25
184000,177740.98
169000,133408.81
1642000,1666836.9
697000,611938.4
152000,158064.25
160000,220185.86
160000,151346.39
55000,84031.96
1749000,1831890.5
1067000,933821.25
1349000,1383484.2
527000,505269.84
157000,146167.88
127000,134880.62
75000,124568.36
378000,288323.5
140000,154493.2
105000,124665.336
558000,579394.8
758000,771301.1
185000,240273.06
412000,363582.4
138000,143070.47
123000,104921.34
198000,214595.44
276000,320106.44
480000,498123.1
189000,203336.9
198000,220086.92
633000,514650.16
200000,190096.6
125000,111000.83
163000,220812.6
170000,160446.47
745000,665946.2
606000,580970.7
200000,235989.89
132000,108317.875
183000,115968.77
175000,196761.1
119000,119555.266
678000,752098.56
782000,717891.0
214000,221891.84
107000,102992.1
149000,117972.25
191000,176565.03
457000,434119.22
445000,466789.94
943000,789701.7
192000,186730.52
483000,528155.56
116000,105121.58
189000,193607.72
486000,399201.12
92000,144416.5
152000,170200.4
337000,433588.3
235000,260451.9
116000,98497.05
220000,215772.48
795000,734930.3
387000,275888.66
430000,370972.6
806000,674827.8
261000,213328.06
299000,475615.06
130000,122537.16
75000,89356.61
172000,268473.5
1154000,1174885.6
166000,135047.89
132000,116232.8
1226000,1262297.0
1076000,1121351.8
760000,790853.9
159000,234813.84
389000,387480.62
162000,167294.25
470000,578308.9
356000,405171.44
200000,147859.33
127000,121285.53
219000,151108.05
223000,215862.05
278000,285830.1
142000,150444.97
238000,348764.25
268000,251660.75
301000,313395.6
261000,191945.6
480000,506435.88
113000,329339.6
166000,150137.69
184000,111861.75
138000,179445.27
889000,790284.25
286000,232714.61
336000,384050.34
68000,103463.055
130000,140740.4
269000,198837.61
112000,143748.14
108000,182602.9
156000,176423.17
134000,148195.56
461000,383172.7
813000,974152.8
715000,760184.3
163000,173962.89
618000,544736.5
114000,84554.24
515000,484494.44
492000,559506.44
249000,323167.0
113000,129834.74
67000,116287.55
242000,219450.77
769000,734472.6
600000,565735.9
290000,194320.03
331000,340973.84
613000,581849.4
1318000,1331188.8
196000,345336.34
543000,580803.0
143000,137379.38
117000,136623.83
259000,261946.23
846000,1006190.94
145000,119326.52
120000,159571.98
219000,178220.72
157000,147551.23
374000,357618.84
270000,279780.6
144000,152134.86
277000,243891.89
4428000,4091603.8
168000,175370.58
332000,372489.4
644000,499645.75
347000,285637.38
219000,175389.75
406000,441133.0
434000,423753.4
769000,1067740.9
803000,814115.06
176000,182616.56
795000,700412.4
299000,440553.34
596000,612469.6
437000,482019.7
758000,688722.75
284000,277422.47
314000,237987.83
259000,255827.86
372000,403649.28
378000,274056.94
1901000,1959908.9
974000,941238.94
258000,209434.53
253000,248181.81
390000,388504.0
288000,320168.38
176000,160232.67
226000,172588.9
382000,354423.44
195000,184528.02
380000,350460.38
227000,254965.97
259000,169877.42
935000,986617.9
158000,250333.06
317000,331173.84
642000,610881.56
785000,816871.06
259000,273400.22
193000,170366.72
331000,319652.7
482000,468428.25
343000,346027.7
706000,1169967.2
120000,141188.73
731000,557041.06
256000,246565.2
600000,577751.44
219000,190536.73
115000,156020.53
186000,183970.78
1049000,1006033.56
319000,389312.6
349000,322736.34
519000,452078.9
143000,116253.73
180000,178119.7
108000,120636.49
402000,423646.84
424000,323309.5
164000,156043.44
787000,872861.4
514000,496641.97
535000,521574.06
132000,199106.28
262000,273170.8
187000,170628.45
481000,406994.84
791000,726061.44
220000,203859.89
112000,105603.445
411000,401049.25
152000,161290.6
805000,854039.94
241000,279926.38
163000,208573.47
61000,94843.125
222000,217183.58
341000,387433.1
1158000,1214620.8
222000,274127.3
181000,201190.44
538000,505891.0
1054000,1244403.4
409000,395284.7
1441000,1073363.4
885000,788307.56
222000,218788.7
353000,459499.2
358000,351833.56
211000,243400.45
88000,125073.17
141000,181192.39
133000,255170.52
156000,172760.25
257000,224735.53
314000,315632.47
183000,190209.5
120000,139993.69
296000,200612.45
310000,281476.44
99000,95969.87
107000,123758.266
351000,347556.47
365000,381779.6
347000,372838.1
361000,387576.6
402000,331378.56
142000,189342.44
324000,257874.64
378000,430570.56
243000,328165.25
388000,296750.72
140000,159818.11
118000,116174.65
122000,115631.31
368000,311237.53
175000,162269.05
140000,112951.68
464000,466573.8
834000,841125.75
118000,130312.984
179000,145127.95
1320000,1268910.4
127000,114862.164
1070000,749535.44
1955000,2214457.2
189000,207974.03
269000,300776.97
205000,201641.88
