y_valid,y_pred
213000,153291.81
286000,472137.47
360000,383882.44
240000,242061.84
453000,412126.6
182000,163389.77
96000,102135.21
582000,571068.0
398000,488935.8
372000,339256.44
366000,440005.22
127000,135438.0
495000,385548.9
327000,376100.25
134000,128520.55
1150000,781083.75
1354000,1844883.6
1359000,1036668.9
294000,263572.56
88000,114113.05
385000,577057.06
150000,199923.36
391000,380558.03
161000,173034.22
488000,532422.56
409000,304187.84
556000,632604.9
158000,159950.83
281000,300264.75
117000,123128.16
118000,105958.81
687000,640219.94
90000,90189.164
175000,130740.39
429000,411848.53
229000,251653.94
119000,109548.15
231000,368163.84
137000,139850.4
187000,192419.7
773000,754493.5
3066000,1713076.5
181000,164543.7
166000,178328.42
428000,424405.84
255000,251650.92
217000,291097.53
468000,478130.6
113000,132724.06
259000,203066.6
257000,280827.28
1200000,1023863.94
254000,351627.72
429000,435598.62
1222000,1225590.4
107000,104081.68
157000,148440.45
188000,192919.44
363000,315067.22
698000,557801.0
794000,714236.8
82000,80613.09
137000,116162.31
303000,325644.8
567000,452805.47
187000,95781.516
203000,168327.66
184000,249676.6
418000,340440.88
264000,207663.12
117000,126417.46
651000,710005.7
302000,274149.28
180000,161772.72
178000,184456.62
423000,420040.84
562000,481283.12
385000,386617.16
406000,572633.56
331000,305825.28
377000,471782.8
122000,116472.11
764000,748290.06
141000,182830.56
373000,316649.94
291000,213141.4
654000,584915.8
481000,564651.8
1289000,1470239.2
119000,106441.414
167000,170742.38
59000,105029.94
150000,191870.6
224000,229622.88
452000,413212.84
417000,405197.6
247000,257975.8
375000,322183.56
179000,192003.58
172000,155598.48
195000,199433.8
243000,297178.44
304000,304085.8
125000,125496.01
154000,206949.06
132000,185100.36
94000,95649.0
114000,115627.78
416000,388210.06
715000,808519.06
100000,112781.7
288000,299566.22
475000,324595.78
103000,100689.664
124000,119083.4
227000,240837.62
97000,115659.94
286000,306534.5
183000,152295.8
125000,162430.66
96000,86827.14
177000,185713.5
361000,343630.88
167000,147478.95
400000,573279.2
758000,797522.3
906000,1054290.1
138000,108137.34
144000,199458.72
665000,695553.8
527000,472973.3
253000,424134.66
108000,103559.54
366000,526409.5
161000,144660.72
251000,252999.0
498000,614819.7
185000,182978.25
113000,134031.7
243000,264682.8
97000,124184.63
265000,347430.5
231000,227295.6
70000,87723.56
365000,445479.53
185000,208019.06
243000,228566.97
201000,255704.8
177000,183349.45
426000,588404.56
204000,216990.3
482000,546942.2
900000,980864.94
341000,405002.72
261000,204390.88
92000,133081.58
703000,683790.9
472000,489981.44
186000,193097.92
1174000,1474565.1
134000,143215.17
193000,191850.23
159000,185990.48
752000,700963.2
87000,105746.11
219000,245290.86
387000,348208.2
358000,272207.84
271000,264550.1
327000,371147.97
325000,331842.06
505000,530431.6
249000,274996.3
222000,260304.66
289000,284666.62
401000,467046.12
338000,275157.03
154000,142091.12
393000,291871.88
190000,295950.4
292000,333576.03
115000,175594.55
145000,183324.45
218000,273031.03
319000,285007.66
65000,95117.58
751000,646403.06
201000,229967.1
156000,143551.62
630000,627446.8
140000,166547.92
116000,146917.19
635000,653550.6
309000,433261.34
173000,164529.66
169000,182450.39
176000,177194.66
293000,281860.12
656000,435117.84
108000,109822.31
493000,497906.06
980000,659997.3
255000,214126.94
137000,155385.44
340000,396738.22
1486000,1217797.5
751000,866250.44
304000,262995.03
1265000,806488.44
82000,85720.55
226000,258554.56
999000,1255535.5
313000,300210.88
404000,489867.2
1258000,2765516.8
255000,192860.61
517000,628245.0
377000,412443.25
163000,149796.03
255000,263322.66
202000,193411.06
392000,436163.06
1936000,1927466.5
238000,190660.17
251000,283547.6
828000,1212802.9
734000,760824.8
299000,288004.84
398000,404285.94
1913000,2141878.5
160000,182424.12
136000,112387.086
193000,189329.69
493000,507155.56
845000,1136991.4
521000,537122.3
220000,207733.45
110000,78877.52
184000,253106.78
122000,111403.586
105000,110797.48
358000,328820.94
276000,197098.66
415000,394448.03
100000,116192.89
71000,106258.41
470000,499177.6
369000,372258.2
489000,534212.5
435000,604585.4
810000,736200.9
1124000,1078003.0
249000,253948.61
122000,124508.51
2344000,2508047.0
583000,452288.97
429000,453588.72
629000,649085.0
445000,431440.7
305000,278635.22
431000,479758.53
457000,461387.6
144000,137445.4
783000,832267.2
2851000,2555850.5
1968000,2262913.8
62000,91653.14
500000,497263.75
143000,143719.17
638000,682770.7
144000,125436.34
900000,869163.3
359000,350504.34
176000,186361.86
138000,177177.86
581000,544198.8
256000,226767.11
189000,187467.67
168000,201629.48
410000,358188.1
1414000,1192371.5
180000,189231.84
661000,662287.8
651000,602860.94
644000,711865.7
366000,380616.78
115000,92216.71
324000,363471.8
98000,95517.94
194000,210026.94
173000,204207.73
178000,164402.2
126000,160313.19
429000,406103.3
368000,296636.4
172000,146215.25
215000,193386.62
376000,309871.8
330000,322310.3
88000,81275.2
84000,111868.95
858000,828601.2
363000,317231.8
131000,295352.75
97000,138726.86
333000,334961.38
187000,220141.16
185000,230038.5
401000,383261.4
394000,392033.7
244000,175079.45
181000,252630.69
123000,71819.79
389000,301880.6
95000,165446.4
186000,189571.97
472000,441748.78
128000,123849.19
558000,591619.7
341000,310665.38
913000,901287.1
278000,284856.75
404000,462190.2
566000,581831.44
944000,927656.0
216000,209944.02
591000,641754.5
102000,105813.06
388000,349531.88
1075000,1162375.8
309000,346713.56
454000,450604.4
211000,282978.1
354000,412358.88
149000,164646.02
87000,124376.87
353000,314859.28
282000,298273.5
141000,188233.05
682000,531802.0
350000,335021.66
558000,629322.6
1102000,1092529.2
459000,434458.6
207000,202794.14
116000,157079.14
233000,264840.94
585000,543135.8
1215000,1161645.8
482000,470435.4
124000,117521.33
1482000,1312954.1
152000,151158.9
275000,265618.34
360000,369362.72
554000,630008.8
354000,531668.94
1880000,1623265.1
589000,572563.3
494000,423604.34
137000,148645.17
161000,162916.06
143000,145909.88
86000,85281.0
456000,435969.1
387000,417153.56
439000,563837.75
133000,168627.42
469000,462431.62
169000,164514.22
801000,822865.56
118000,116540.37
132000,117158.16
301000,298238.47
1356000,1515401.0
557000,459099.2
278000,267567.12
73000,93559.5
199000,172187.2
210000,200860.77
240000,238830.34
648000,619485.5
337000,445766.28
1037000,919613.25
1007000,971836.75
277000,241191.11
157000,119051.13
383000,410051.0
902000,812952.2
129000,155675.02
124000,145038.84
102000,127786.9
1364000,1537484.2
711000,805427.25
128000,145441.25
216000,200085.69
78000,108429.37
226000,196797.47
109000,144932.9
102000,95406.945
92000,104605.59
144000,118524.6
129000,120476.75
292000,311981.66
526000,634641.6
503000,524595.6
388000,472682.8
221000,227802.12
134000,132843.72
428000,450191.62
444000,435328.62
219000,266607.28
727000,688949.5
660000,495564.9
354000,366161.8
109000,136961.78
174000,133852.58
111000,111572.51
178000,187354.78
118000,170442.72
227000,218816.39
121000,136332.33
270000,254522.92
153000,155903.05
402000,354667.34
110000,110118.71
740000,553774.2
128000,146709.66
351000,362923.97
290000,303358.28
199000,178285.42
547000,652538.8
228000,222913.3
120000,139226.36
475000,585938.0
361000,251018.1
799000,824869.9
106000,87628.51
277000,252670.83
341000,286812.16
529000,506319.9
1624000,1382744.8
1076000,792498.25
174000,166747.42
548000,515706.9
1260000,993274.4
423000,363739.9
391000,404944.0
699000,720270.56
557000,596905.9
318000,224331.83
128000,126463.28
219000,249746.67
389000,341068.62
144000,145415.27
175000,202002.08
215000,395881.22
760000,597947.4
107000,115295.7
159000,171039.03
298000,296461.22
134000,166422.39
1052000,1619476.2
195000,198117.86
126000,132256.2
305000,336126.8
504000,482433.06
152000,132730.1
515000,607545.8
877000,778283.4
1060000,1055522.5
174000,193472.19
141000,153260.0
573000,526951.7
107000,135007.2
1179000,1457473.4
125000,142936.05
343000,411560.66
1971000,1721411.5
259000,279336.72
93000,130736.266
1051000,1091488.8
472000,464802.25
228000,217244.56
129000,128407.73
384000,391732.12
728000,778292.2
459000,539506.7
408000,572019.6
224000,309700.56
418000,371376.84
430000,559326.56
647000,687782.56
128000,123711.88
192000,198442.34
118000,100059.45
91000,102027.68
160000,180241.2
475000,442083.94
471000,496247.47
285000,306165.62
131000,151518.42
500000,476478.1
115000,129108.32
287000,348513.0
170000,187467.61
362000,363010.06
339000,428779.56
184000,224661.33
105000,130005.78
133000,195482.12
498000,557506.56
379000,329818.97
678000,434973.47
256000,251131.86
171000,135026.06
266000,257323.38
286000,303958.94
229000,285656.34
458000,358319.53
520000,426261.28
1901000,1390945.8
161000,157752.22
168000,196730.33
184000,176406.48
177000,182189.95
610000,654104.6
141000,199521.08
122000,123186.84
237000,283593.84
410000,366801.12
207000,203356.42
118000,118366.25
244000,207134.11
273000,266534.2
412000,338035.72
555000,492823.97
64000,126982.26
172000,153779.0
154000,136012.6
513000,454739.78
232000,234418.58
700000,569436.3
597000,555995.2
486000,451523.38
193000,212515.86
555000,580354.1
1238000,1184124.1
245000,307962.38
244000,191606.02
1086000,1077886.6
404000,443464.1
227000,227093.92
175000,203212.02
941000,999071.75
386000,268227.75
748000,908037.25
392000,554968.8
103000,125851.95
682000,510692.44
177000,165529.17
199000,182042.48
303000,233123.44
349000,383725.03
652000,696995.06
93000,99877.73
830000,1005197.06
205000,332382.56
1223000,1431460.4
389000,394011.66
311000,357791.97
2114000,2215129.5
2771000,2733825.5
802000,736400.8
218000,201953.55
216000,182359.1
106000,110837.07
138000,121822.29
338000,287440.8
1385000,1374846.0
687000,593025.44
764000,719049.1
263000,376132.1
347000,397185.28
418000,436813.0
226000,303646.06
203000,191940.17
540000,474534.38
504000,497187.12
877000,980726.5
148000,111423.21
997000,630770.44
329000,335296.84
255000,240686.55
481000,499715.4
141000,126188.54
587000,534036.7
193000,203275.31
720000,673530.25
195000,190953.7
134000,142844.06
171000,185763.9
485000,446275.1
148000,172857.03
649000,709180.4
147000,168861.11
753000,592019.56
657000,565416.3
608000,627305.6
379000,403437.56
268000,227660.95
121000,119781.07
395000,351051.8
328000,288689.4
262000,266099.28
2154000,2238033.8
831000,825358.0
572000,462954.84
187000,195102.12
352000,333771.2
225000,240344.94
268000,248176.2
573000,499144.12
577000,588383.56
119000,133424.9
136000,166123.69
1389000,1457226.4
174000,216227.8
112000,111011.48
402000,357235.22
162000,158635.64
310000,302873.16
225000,143809.27
400000,410456.88
610000,773715.9
310000,280086.7
99000,123597.586
840000,787558.6
614000,483412.6
83000,176169.02
543000,968951.2
131000,151637.78
168000,136958.44
255000,201651.45
116000,135177.67
133000,129889.38
1345000,1355309.2
173000,187634.64
285000,246545.88
611000,641176.7
116000,132681.55
142000,124218.42
370000,372051.28
288000,274263.5
1300000,1097373.9
862000,731507.94
151000,131860.42
2673000,2747968.2
521000,594220.3
190000,163003.02
462000,493807.8
766000,780477.8
263000,291715.56
301000,206373.8
503000,449279.4
104000,94436.586
136000,142255.6
154000,163120.25
209000,227103.97
116000,119374.93
272000,403803.28
946000,1165012.5
741000,869635.0
132000,139000.52
109000,95745.086
215000,240406.77
390000,330615.44
827000,697797.0
150000,164518.31
765000,794969.8
537000,428510.97
315000,298546.12
1062000,904956.44
108000,248610.3
122000,137284.95
290000,283484.28
90000,111030.07
539000,496230.34
360000,491326.78
84000,88398.54
228000,216042.52
91000,109680.125
522000,640648.94
167000,176064.69
840000,726149.7
132000,123910.586
473000,508558.38
260000,242429.92
1277000,700718.5
476000,439259.0
219000,214645.27
127000,125409.695
462000,480202.22
390000,401283.66
184000,151821.47
382000,340801.2
227000,258722.8
145000,131719.62
125000,149967.67
303000,309661.9
161000,150313.53
141000,122337.72
531000,685739.44
151000,143100.2
84000,93849.93
129000,94813.01
540000,581179.56
250000,271989.22
552000,368539.56
105000,137389.7
102000,116787.805
932000,814047.3
156000,159937.23
153000,141161.11
309000,267257.72
410000,375918.47
618000,536408.7
196000,201495.11
155000,167333.84
136000,159840.56
418000,404684.12
384000,360786.75
340000,311360.47
353000,413606.3
546000,270198.28
99000,105574.734
430000,345407.25
79000,86376.484
114000,128671.08
427000,314819.22
313000,304140.1
173000,161599.56
355000,346849.88
1011000,1101350.8
274000,318334.4
1289000,1142288.9
645000,786910.9
306000,207234.73
386000,316349.88
2021000,1951233.5
140000,176614.73
371000,439006.25
582000,518791.06
99000,109497.4
560000,483756.38
177000,204907.28
705000,759752.1
130000,217792.45
156000,153157.58
328000,370292.66
1148000,836676.5
195000,205025.44
414000,426792.97
302000,221056.28
120000,123880.06
276000,212924.92
213000,259694.27
264000,189108.17
133000,173216.98
324000,331210.94
845000,551493.44
177000,192434.69
529000,457856.3
166000,167099.52
235000,229209.14
514000,456549.2
383000,832138.8
757000,604134.5
292000,278323.94
218000,180770.8
282000,257623.95
195000,180414.38
332000,294968.53
281000,368098.22
558000,569497.75
375000,404549.28
421000,442903.84
487000,401676.66
367000,274868.2
195000,187522.8
188000,210377.86
139000,126993.234
128000,126067.52
106000,153122.2
259000,255045.55
419000,487738.4
120000,219973.73
576000,548550.4
125000,123394.72
1008000,622177.56
79000,105788.01
197000,133326.6
599000,623981.44
151000,105248.6
165000,196741.06
734000,787363.9
218000,225712.17
285000,248322.6
134000,134864.86
547000,606246.3
414000,341376.2
683000,816041.56
265000,346753.5
280000,366220.84
172000,127227.43
487000,524007.12
198000,202714.25
412000,479384.03
215000,261939.88
687000,745062.25
484000,458028.3
449000,353753.1
176000,126782.63
354000,329706.97
2579000,2578142.8
469000,540072.7
140000,122104.805
182000,136806.36
166000,159694.94
295000,248593.38
229000,266762.16
100000,110309.984
318000,437072.94
586000,435723.28
646000,588774.5
393000,353292.84
176000,170426.56
269000,253099.36
223000,212031.03
213000,188533.8
1081000,972132.75
191000,220776.9
654000,568862.94
858000,894366.6
233000,209217.64
130000,138037.95
316000,365737.53
160000,145831.34
180000,211149.89
89000,100125.68
578000,514945.28
103000,116633.91
387000,328003.25
179000,214135.3
699000,663498.75
655000,552059.75
261000,225700.19
120000,165624.1
263000,274948.62
503000,438955.94
92000,102373.22
466000,414254.7
250000,262740.12
143000,118864.15
164000,181813.4
217000,223218.73
410000,441659.8
1369000,1033756.0
181000,177553.14
686000,565240.4
96000,221499.38
197000,208025.16
140000,144040.6
314000,346774.06
285000,257147.38
188000,219296.86
376000,399479.3
290000,272953.2
198000,203972.77
983000,852745.1
285000,265557.9
365000,327586.62
275000,235019.53
80000,85395.516
2598000,2025633.8
390000,374456.44
457000,387724.12
241000,176032.12
422000,420612.53
177000,143738.69
412000,317428.78
459000,518973.72
1293000,1324053.2
174000,158727.5
575000,598425.2
104000,105968.24
1227000,1428284.9
301000,301463.34
104000,108411.26
124000,138064.84
145000,149817.17
595000,555978.1
845000,955246.3
184000,160649.55
182000,171258.95
189000,175452.56
245000,292193.97
440000,480450.12
317000,360318.62
181000,192546.61
152000,173035.98
139000,142565.98
125000,132965.48
89000,124670.35
105000,104620.74
315000,316979.28
217000,237326.61
162000,212802.9
132000,205959.64
153000,150768.06
417000,455978.62
789000,622122.1
67000,56808.547
88000,96634.195
292000,419656.75
185000,182438.03
1002000,973070.7
273000,219236.89
264000,265937.7
711000,647792.06
267000,268384.62
278000,319154.62
214000,222895.8
246000,262672.88
156000,142688.05
181000,144989.22
319000,346127.88
201000,178841.14
126000,89963.695
135000,146355.3
87000,117995.42
937000,1130294.8
231000,238802.66
119000,190953.7
1575000,1709625.1
395000,458445.1
195000,214540.92
611000,658014.0
301000,387705.44
221000,191408.92
393000,489258.0
2106000,2047468.0
101000,140150.48
126000,151871.77
369000,301027.4
152000,174226.39
540000,507779.72
197000,223517.75
320000,365412.53
100000,170771.55
1409000,1268521.1
113000,96702.21
665000,579363.75
110000,135177.67
125000,127529.56
255000,201758.23
147000,147628.97
215000,362505.47
332000,303959.47
658000,508151.4
156000,108542.42
974000,1123040.4
502000,393566.28
35000,37661.492
193000,189328.02
422000,354328.8
819000,788511.9
631000,611423.94
143000,148198.11
120000,112156.46
1470000,1161005.2
155000,120443.65
493000,511955.84
654000,517637.16
222000,238216.2
324000,233759.05
547000,477649.16
186000,199970.75
920000,833600.06
464000,368478.06
151000,146085.58
227000,277606.34
208000,241300.14
337000,327867.6
153000,150623.7
91000,101895.336
783000,853976.25
234000,192897.36
1835000,1842212.0
318000,250404.75
90000,155617.45
184000,254334.73
178000,160171.45
134000,147688.3
351000,349674.72
91000,93862.89
220000,157272.9
175000,206093.14
395000,485445.66
99000,108694.36
153000,180373.48
628000,801577.5
359000,343808.53
3546000,3138292.5
186000,215914.75
212000,215333.52
135000,148948.02
328000,361520.7
503000,457006.12
224000,209602.44
113000,108719.02
575000,668230.2
181000,186235.53
166000,184461.86
857000,1089027.6
335000,379098.8
168000,194932.56
428000,285756.12
465000,439112.7
378000,295565.75
217000,261801.39
184000,184338.83
947000,896743.1
194000,203483.55
627000,610261.06
369000,376428.75
126000,131027.94
462000,488622.47
333000,397922.06
144000,193318.06
204000,196260.47
1182000,1119422.9
295000,239561.6
304000,312753.66
2326000,2131575.2
242000,235253.81
237000,192691.56
373000,342621.9
100000,92215.766
412000,378738.2
155000,165133.4
421000,385294.06
968000,806296.25
647000,610360.06
122000,129805.766
101000,113892.29
771000,628200.0
107000,99146.75
248000,247144.11
83000,97926.08
494000,524398.25
226000,215089.56
174000,170575.16
164000,155433.9
352000,379656.22
116000,132656.03
330000,215623.1
563000,434647.25
212000,264436.44
128000,126089.88
1801000,1788395.4
143000,137954.19
437000,451533.75
519000,466232.25
140000,170842.81
184000,158496.8
188000,246837.3
289000,328766.1
253000,258194.64
521000,466884.72
150000,125165.81
248000,240366.22
327000,319755.28
1727000,2066381.8
1055000,995012.0
196000,270603.34
1399000,1289829.9
114000,154639.9
437000,363016.9
460000,455060.6
69000,69970.42
169000,168711.5
298000,273019.38
134000,138736.72
504000,550050.3
165000,242205.5
146000,127046.12
95000,112596.04
142000,121855.87
316000,300936.88
234000,338132.38
223000,286330.78
396000,508242.2
360000,359260.8
86000,149595.86
319000,283233.62
356000,322083.56
224000,228886.62
62000,72683.74
245000,207107.16
679000,694790.94
281000,260888.61
463000,436243.78
426000,434553.75
134000,169103.23
295000,282069.34
355000,304858.12
849000,758635.44
462000,494125.25
201000,174510.06
843000,713356.94
171000,196109.97
403000,411135.47
589000,631887.5
306000,305626.25
173000,199317.83
379000,388615.75
163000,207091.81
85000,96733.53
331000,422409.8
267000,261376.66
515000,322635.16
295000,280000.7
553000,945049.44
317000,543986.94
125000,144550.34
288000,215211.5
300000,343197.75
461000,448456.47
457000,407718.75
504000,582803.3
537000,388459.72
355000,309290.06
380000,332978.38
200000,259169.05
329000,301174.66
237000,297894.34
68000,131597.5
331000,302494.78
753000,945989.9
405000,447273.5
679000,740109.06
622000,873971.06
123000,121595.87
815000,704222.94
685000,451874.75
153000,157870.67
186000,193110.06
1254000,1289829.9
294000,239670.97
484000,502963.62
260000,247690.44
222000,209836.9
203000,178285.23
192000,191811.7
121000,146803.38
293000,362062.1
259000,220979.55
292000,234395.61
183000,131306.64
693000,635514.0
69000,70121.44
225000,291725.84
899000,819129.1
259000,250958.03
68000,79218.6
687000,692281.0
241000,118893.6
153000,166447.45
296000,290049.6
246000,248871.84
281000,309384.7
265000,222919.27
260000,229544.27
304000,284294.2
84000,162159.14
321000,366841.88
639000,617144.4
120000,118257.836
322000,319642.53
432000,559316.7
408000,468244.84
235000,255562.58
773000,500346.53
710000,707909.8
1009000,960420.94
154000,152658.08
141000,181833.03
254000,212084.27
123000,114269.72
326000,353169.22
635000,613017.25
1310000,1071333.1
124000,95210.31
192000,221615.47
242000,225267.25
126000,116513.016
620000,505905.03
121000,105712.87
223000,225933.14
56000,82486.11
1044000,646221.4
114000,184918.28
130000,117944.266
210000,202955.12
244000,231421.16
1294000,1424695.0
140000,166033.25
230000,233572.58
122000,140050.2
336000,369718.1
124000,137136.5
768000,909761.1
208000,282577.88
2295000,1926751.2
298000,333578.88
146000,144785.77
162000,157159.22
566000,455536.38
146000,156812.53
108000,127238.82
99000,122823.66
355000,275518.84
1094000,967307.4
731000,750897.75
202000,203820.83
197000,214123.78
167000,127495.23
912000,358663.8
964000,1036460.0
79000,113286.73
114000,175255.38
293000,295953.66
175000,144861.84
171000,149440.42
97000,124721.34
152000,144870.73
646000,727553.25
202000,212508.11
188000,169017.28
673000,781598.6
162000,157872.36
168000,154087.44
825000,913889.06
1030000,1632145.9
255000,170171.52
991000,842951.75
116000,164803.22
211000,220073.86
181000,169232.9
1113000,1586222.1
931000,885097.06
591000,326478.8
71000,86128.66
254000,310031.25
133000,109429.76
745000,1082418.4
177000,209406.14
357000,356128.1
471000,529030.8
810000,1327878.4
329000,305887.47
208000,243577.61
645000,572792.5
167000,196710.98
311000,265152.7
177000,230940.69
602000,529929.8
124000,137493.9
241000,231119.17
696000,683519.06
2273000,1707767.1
123000,147121.8
602000,654220.75
202000,241850.06
332000,232645.36
328000,282485.16
115000,137737.75
484000,541868.06
205000,234684.16
128000,121600.33
1013000,1095025.6
225000,237496.33
244000,280775.5
351000,294820.8
159000,181103.6
682000,872324.06
175000,155960.42
248000,239400.34
160000,170844.53
146000,140723.69
157000,179691.23
76000,109223.52
906000,864652.5
61000,109712.2
87000,113571.48
143000,131916.52
173000,174877.27
262000,374318.9
184000,209691.97
184000,166994.03
210000,235271.58
270000,247541.44
327000,254478.72
127000,151314.2
184000,299318.1
186000,254414.8
232000,156753.25
518000,316448.84
265000,314737.44
994000,1066133.4
236000,281159.3
334000,293553.2
260000,275466.7
349000,383865.4
995000,921975.6
254000,222740.44
1039000,895776.06
685000,733966.2
242000,240051.86
263000,245712.55
435000,449289.75
85000,110061.234
339000,383819.12
346000,362279.9
95000,154463.84
96000,86978.81
232000,242102.39
356000,380422.44
219000,233626.42
321000,300470.25
331000,355535.56
589000,468792.3
556000,514889.6
208000,154901.78
668000,542686.06
317000,278564.75
305000,290487.47
336000,331088.44
182000,190831.0
850000,868845.06
512000,479810.03
207000,237406.02
148000,143940.92
179000,197723.27
2493000,475109.03
431000,303295.5
152000,249695.94
2303000,2451883.5
1040000,1021559.0
790000,754411.94
314000,312923.72
381000,385050.66
576000,347355.12
260000,275660.12
166000,166522.86
125000,140637.89
138000,130538.74
166000,175493.44
219000,164640.64
628000,586883.06
272000,362095.78
510000,518590.38
136000,144256.48
83000,92673.336
415000,420379.97
459000,458743.0
611000,566759.25
739000,713494.25
241000,307938.5
544000,524100.2
287000,247433.48
898000,861667.25
199000,140061.38
639000,818057.8
164000,153187.05
136000,136452.72
295000,270142.72
116000,96356.48
357000,336261.1
82000,148785.84
1265000,1306956.9
158000,163700.69
132000,138772.5
804000,860762.5
417000,424012.84
681000,1087490.9
183000,159961.16
195000,182797.39
205000,259247.1
492000,598330.6
552000,626508.9
166000,171386.03
264000,239979.4
301000,397906.88
122000,136618.14
89000,110316.98
77000,101996.68
2188000,2015059.6
639000,565944.2
245000,288274.22
335000,248423.75
128000,137823.28
202000,190187.58
280000,225442.3
373000,389189.3
840000,740044.9
150000,108350.4
196000,164512.45
399000,465587.47
355000,384785.16
129000,147130.98
366000,319146.12
172000,240475.22
183000,224784.77
306000,370187.38
177000,209019.72
248000,249586.1
140000,129403.945
147000,149990.73
214000,172365.23
44000,83919.055
215000,240392.94
1315000,941744.4
540000,558946.75
190000,210508.95
186000,180871.81
184000,206510.34
335000,392927.53
659000,612021.6
337000,327988.62
782000,769255.3
1263000,1099185.6
263000,270306.22
126000,115211.914
1901000,1543745.2
163000,131169.42
424000,554480.75
168000,224584.47
156000,184943.23
194000,140702.81
139000,134994.4
128000,133634.98
1245000,1031007.5
177000,163277.16
1227000,1116440.9
363000,471999.3
121000,107135.77
292000,319048.78
189000,223130.67
220000,210513.02
460000,483463.9
363000,301601.1
328000,345097.28
212000,206812.55
195000,194474.52
2688000,2354248.5
279000,241359.88
364000,858407.06
514000,687510.44
215000,301161.72
77000,110073.06
574000,616258.5
634000,603617.25
896000,827086.0
109000,123348.13
363000,388730.53
374000,418173.56
318000,310800.0
183000,206582.66
114000,135530.62
174000,175495.48
725000,705477.4
139000,158037.31
353000,338144.62
188000,173063.25
1254000,2024553.4
52000,106260.67
354000,393526.6
184000,191268.3
870000,871332.06
135000,119192.08
150000,173914.34
91000,106231.34
227000,259550.16
181000,225101.94
814000,689248.56
193000,164473.22
160000,150008.4
332000,308330.4
1255000,1407161.6
1487000,1410315.0
234000,240699.62
96000,90092.36
168000,178027.27
162000,210384.6
119000,115759.81
123000,96669.39
514000,522206.4
171000,109715.164
425000,353895.5
1357000,1313450.1
1590000,1349111.1
341000,349678.5
301000,297682.84
421000,480588.84
137000,164920.36
559000,482963.62
83000,76905.38
109000,129607.805
528000,557080.5
326000,240522.62
537000,549089.44
441000,353032.53
138000,118445.6
146000,184999.33
502000,471817.78
450000,388146.94
320000,294743.9
999000,1160098.2
415000,434004.12
657000,669898.6
948000,958364.1
87000,98973.67
73000,113280.086
462000,489984.06
280000,191698.17
304000,198420.89
295000,302730.03
295000,344880.72
165000,187496.44
442000,357852.0
344000,349678.5
354000,389242.12
224000,250756.5
435000,425609.94
200000,233037.86
147000,130652.11
327000,338037.62
807000,786264.1
48000,50459.344
296000,345793.44
147000,124695.14
550000,467172.1
548000,486622.22
172000,205641.94
174000,221032.66
230000,206140.61
132000,116173.98
251000,206550.3
622000,738807.9
151000,135913.39
120000,155565.39
369000,361057.56
183000,218156.33
69000,93871.66
369000,459618.44
174000,253608.1
88000,120764.49
314000,371716.7
220000,268686.0
139000,138803.73
294000,276834.2
87000,114599.88
73000,145487.0
382000,426913.66
1208000,1074097.5
458000,326234.94
430000,420182.53
484000,400578.3
272000,352244.94
544000,535264.06
207000,196935.22
120000,187191.78
94000,132968.86
122000,150597.73
253000,267621.3
181000,183365.8
97000,117431.82
163000,149622.67
238000,278188.6
454000,490096.88
1778000,1640595.1
168000,195809.52
313000,350425.53
684000,610549.6
816000,1110973.5
398000,474486.53
858000,1022038.1
432000,397845.66
614000,516444.16
79000,75255.42
1563000,1511645.2
689000,597848.0
336000,278964.88
61000,112537.39
94000,104624.625
321000,369740.84
222000,269382.4
119000,149823.95
293000,301072.22
305000,345297.94
162000,166260.64
111000,99359.914
99000,175520.16
190000,193933.3
77000,170968.25
443000,483270.0
264000,277059.66
215000,229251.33
114000,162437.52
506000,446771.84
254000,235815.47
365000,336472.12
149000,199331.44
860000,856386.3
355000,371035.97
222000,137413.53
581000,592011.5
165000,150764.23
144000,153036.52
192000,202628.98
634000,687604.3
254000,429371.62
141000,161724.56
1315000,1302387.4
192000,161867.66
133000,193737.84
789000,789346.0
90000,119796.47
495000,562347.3
236000,234472.69
600000,515549.22
768000,498091.84
339000,285047.25
612000,577023.94
362000,344232.72
229000,257741.33
657000,646448.94
144000,152054.94
351000,284987.84
354000,321261.62
236000,239424.28
851000,635219.7
242000,140577.48
433000,589742.9
759000,1071694.4
168000,145430.72
220000,189279.5
118000,168785.23
414000,412184.16
958000,963518.0
218000,276515.8
1662000,1723252.6
410000,430465.75
240000,183977.19
121000,128200.66
379000,414896.0
315000,218473.81
377000,393682.53
174000,210049.56
177000,161048.61
470000,438412.88
528000,465088.9
1278000,1427445.6
97000,173907.92
1234000,888905.94
187000,170280.38
603000,590829.2
341000,395793.66
678000,627912.44
113000,125485.09
148000,180219.28
246000,289054.53
96000,163446.03
413000,466099.2
598000,519064.75
1041000,789999.1
193000,180933.16
219000,296976.1
129000,175173.38
660000,760007.7
814000,950292.06
139000,152744.34
149000,162662.7
297000,251747.77
663000,482647.2
297000,255752.64
111000,112022.9
400000,385665.62
111000,110244.8
1715000,1627324.1
502000,424254.66
430000,324922.28
1072000,1302189.1
656000,716703.8
154000,173627.39
179000,198719.44
281000,219521.89
512000,579849.25
1501000,1528867.6
301000,283531.47
158000,147154.23
556000,580495.9
134000,156416.89
101000,115530.36
200000,239351.84
259000,315350.9
188000,183331.47
184000,145210.73
844000,886647.0
