Precio_real,Precio_predicho
221000.0,347920.25
82000.0,347920.25
347000.0,347920.25
1154000.0,347920.25
148000.0,347920.25
153000.0,347920.25
179000.0,347920.25
405000.0,347920.25
124000.0,347920.25
731000.0,347920.25
101000.0,347920.25
196000.0,347920.25
165000.0,347920.25
880000.0,347920.25
995000.0,347920.25
123000.0,347920.25
176000.0,347920.25
242000.0,347920.25
897000.0,347920.25
101000.0,347920.25
144000.0,347920.25
612000.0,347920.25
345000.0,347920.25
1606000.0,347920.25
698000.0,347920.25
483000.0,347920.25
359000.0,347920.25
256000.0,347920.25
287000.0,347920.25
257000.0,347920.25
341000.0,347920.25
183000.0,347920.25
271000.0,347920.25
212000.0,347920.25
89000.0,347920.25
445000.0,347920.25
327000.0,347920.25
527000.0,347920.25
163000.0,347920.25
262000.0,347920.25
796000.0,347920.25
240000.0,347920.25
195000.0,347920.25
249000.0,347920.25
979000.0,347920.25
157000.0,347920.25
232000.0,347920.25
266000.0,347920.25
287000.0,347920.25
107000.0,347920.25
995000.0,347920.25
265000.0,347920.25
374000.0,347920.25
281000.0,347920.25
132000.0,347920.25
215000.0,347920.25
157000.0,347920.25
119000.0,347920.25
175000.0,347920.25
369000.0,347920.25
229000.0,347920.25
97000.0,347920.25
87000.0,347920.25
233000.0,347920.25
116000.0,347920.25
292000.0,347920.25
229000.0,347920.25
110000.0,347920.25
782000.0,347920.25
161000.0,347920.25
391000.0,347920.25
347000.0,347920.25
529000.0,347920.25
590000.0,347920.25
145000.0,347920.25
1174000.0,347920.25
1584000.0,347920.25
111000.0,347920.25
201000.0,347920.25
200000.0,347920.25
451000.0,347920.25
77000.0,347920.25
167000.0,347920.25
112000.0,347920.25
971000.0,347920.25
325000.0,347920.25
219000.0,347920.25
172000.0,347920.25
163000.0,347920.25
264000.0,347920.25
282000.0,347920.25
196000.0,347920.25
243000.0,347920.25
297000.0,347920.25
527000.0,347920.25
243000.0,347920.25
115000.0,347920.25
183000.0,347920.25
473000.0,347920.25
174000.0,347920.25
353000.0,347920.25
1139000.0,347920.25
199000.0,347920.25
150000.0,347920.25
522000.0,347920.25
265000.0,347920.25
1268000.0,347920.25
529000.0,347920.25
126000.0,347920.25
112000.0,347920.25
252000.0,347920.25
561000.0,347920.25
142000.0,347920.25
146000.0,347920.25
157000.0,347920.25
99000.0,347920.25
164000.0,347920.25
119000.0,347920.25
151000.0,347920.25
176000.0,347920.25
841000.0,347920.25
163000.0,347920.25
346000.0,347920.25
204000.0,347920.25
105000.0,347920.25
68000.0,347920.25
306000.0,347920.25
269000.0,347920.25
160000.0,347920.25
302000.0,347920.25
883000.0,347920.25
135000.0,347920.25
120000.0,347920.25
199000.0,347920.25
508000.0,347920.25
414000.0,347920.25
335000.0,347920.25
203000.0,347920.25
180000.0,347920.25
255000.0,347920.25
787000.0,347920.25
105000.0,347920.25
534000.0,347920.25
629000.0,347920.25
614000.0,347920.25
568000.0,347920.25
1187000.0,347920.25
107000.0,347920.25
347000.0,347920.25
206000.0,347920.25
226000.0,347920.25
168000.0,347920.25
201000.0,347920.25
132000.0,347920.25
264000.0,347920.25
262000.0,347920.25
94000.0,347920.25
322000.0,347920.25
328000.0,347920.25
186000.0,347920.25
752000.0,347920.25
152000.0,347920.25
186000.0,347920.25
390000.0,347920.25
238000.0,347920.25
178000.0,347920.25
79000.0,347920.25
312000.0,347920.25
91000.0,347920.25
168000.0,347920.25
281000.0,347920.25
437000.0,347920.25
562000.0,347920.25
783000.0,347920.25
507000.0,347920.25
323000.0,347920.25
109000.0,347920.25
188000.0,347920.25
299000.0,347920.25
340000.0,347920.25
124000.0,347920.25
126000.0,347920.25
566000.0,347920.25
123000.0,347920.25
138000.0,347920.25
560000.0,347920.25
409000.0,347920.25
169000.0,347920.25
835000.0,347920.25
1502000.0,347920.25
120000.0,347920.25
1166000.0,347920.25
706000.0,347920.25
326000.0,347920.25
625000.0,347920.25
223000.0,347920.25
232000.0,347920.25
139000.0,347920.25
341000.0,347920.25
583000.0,347920.25
85000.0,347920.25
102000.0,347920.25
639000.0,347920.25
210000.0,347920.25
380000.0,347920.25
159000.0,347920.25
133000.0,347920.25
344000.0,347920.25
653000.0,347920.25
167000.0,347920.25
157000.0,347920.25
420000.0,347920.25
157000.0,347920.25
499000.0,347920.25
416000.0,347920.25
388000.0,347920.25
208000.0,347920.25
192000.0,347920.25
143000.0,347920.25
194000.0,347920.25
360000.0,347920.25
94000.0,347920.25
328000.0,347920.25
346000.0,347920.25
1114000.0,347920.25
111000.0,347920.25
116000.0,347920.25
421000.0,347920.25
225000.0,347920.25
127000.0,347920.25
294000.0,347920.25
177000.0,347920.25
122000.0,347920.25
277000.0,347920.25
248000.0,347920.25
348000.0,347920.25
98000.0,347920.25
676000.0,347920.25
279000.0,347920.25
322000.0,347920.25
818000.0,347920.25
837000.0,347920.25
554000.0,347920.25
193000.0,347920.25
283000.0,347920.25
226000.0,347920.25
94000.0,347920.25
137000.0,347920.25
124000.0,347920.25
234000.0,347920.25
812000.0,347920.25
337000.0,347920.25
112000.0,347920.25
589000.0,347920.25
166000.0,347920.25
137000.0,347920.25
278000.0,347920.25
163000.0,347920.25
301000.0,347920.25
158000.0,347920.25
413000.0,347920.25
305000.0,347920.25
226000.0,347920.25
350000.0,347920.25
291000.0,347920.25
1213000.0,347920.25
156000.0,347920.25
180000.0,347920.25
176000.0,347920.25
183000.0,347920.25
594000.0,347920.25
139000.0,347920.25
170000.0,347920.25
414000.0,347920.25
298000.0,347920.25
305000.0,347920.25
560000.0,347920.25
867000.0,347920.25
444000.0,347920.25
98000.0,347920.25
186000.0,347920.25
137000.0,347920.25
207000.0,347920.25
209000.0,347920.25
312000.0,347920.25
100000.0,347920.25
783000.0,347920.25
636000.0,347920.25
232000.0,347920.25
124000.0,347920.25
147000.0,347920.25
435000.0,347920.25
682000.0,347920.25
643000.0,347920.25
105000.0,347920.25
322000.0,347920.25
272000.0,347920.25
159000.0,347920.25
94000.0,347920.25
378000.0,347920.25
89000.0,347920.25
453000.0,347920.25
798000.0,347920.25
168000.0,347920.25
252000.0,347920.25
174000.0,347920.25
413000.0,347920.25
224000.0,347920.25
311000.0,347920.25
142000.0,347920.25
623000.0,347920.25
244000.0,347920.25
1185000.0,347920.25
203000.0,347920.25
253000.0,347920.25
96000.0,347920.25
373000.0,347920.25
571000.0,347920.25
349000.0,347920.25
133000.0,347920.25
265000.0,347920.25
341000.0,347920.25
357000.0,347920.25
349000.0,347920.25
113000.0,347920.25
152000.0,347920.25
174000.0,347920.25
226000.0,347920.25
772000.0,347920.25
376000.0,347920.25
366000.0,347920.25
605000.0,347920.25
174000.0,347920.25
810000.0,347920.25
194000.0,347920.25
142000.0,347920.25
369000.0,347920.25
118000.0,347920.25
112000.0,347920.25
414000.0,347920.25
253000.0,347920.25
907000.0,347920.25
490000.0,347920.25
176000.0,347920.25
461000.0,347920.25
131000.0,347920.25
891000.0,347920.25
575000.0,347920.25
438000.0,347920.25
137000.0,347920.25
214000.0,347920.25
163000.0,347920.25
268000.0,347920.25
111000.0,347920.25
349000.0,347920.25
241000.0,347920.25
484000.0,347920.25
827000.0,347920.25
1683000.0,347920.25
259000.0,347920.25
286000.0,347920.25
271000.0,347920.25
298000.0,347920.25
438000.0,347920.25
232000.0,347920.25
382000.0,347920.25
94000.0,347920.25
184000.0,347920.25
315000.0,347920.25
158000.0,347920.25
551000.0,347920.25
162000.0,347920.25
392000.0,347920.25
262000.0,347920.25
191000.0,347920.25
584000.0,347920.25
119000.0,347920.25
213000.0,347920.25
115000.0,347920.25
113000.0,347920.25
130000.0,347920.25
288000.0,347920.25
1873000.0,347920.25
163000.0,347920.25
116000.0,347920.25
149000.0,347920.25
477000.0,347920.25
194000.0,347920.25
166000.0,347920.25
770000.0,347920.25
428000.0,347920.25
346000.0,347920.25
181000.0,347920.25
126000.0,347920.25
158000.0,347920.25
201000.0,347920.25
304000.0,347920.25
397000.0,347920.25
316000.0,347920.25
380000.0,347920.25
498000.0,347920.25
78000.0,347920.25
215000.0,347920.25
193000.0,347920.25
245000.0,347920.25
155000.0,347920.25
151000.0,347920.25
151000.0,347920.25
249000.0,347920.25
280000.0,347920.25
217000.0,347920.25
244000.0,347920.25
489000.0,347920.25
104000.0,347920.25
288000.0,347920.25
715000.0,347920.25
158000.0,347920.25
148000.0,347920.25
309000.0,347920.25
355000.0,347920.25
396000.0,347920.25
149000.0,347920.25
136000.0,347920.25
600000.0,347920.25
556000.0,347920.25
217000.0,347920.25
325000.0,347920.25
525000.0,347920.25
157000.0,347920.25
368000.0,347920.25
266000.0,347920.25
136000.0,347920.25
152000.0,347920.25
117000.0,347920.25
241000.0,347920.25
195000.0,347920.25
905000.0,347920.25
145000.0,347920.25
941000.0,347920.25
330000.0,347920.25
128000.0,347920.25
189000.0,347920.25
631000.0,347920.25
1399000.0,347920.25
297000.0,347920.25
320000.0,347920.25
1665000.0,347920.25
77000.0,347920.25
237000.0,347920.25
591000.0,347920.25
126000.0,347920.25
336000.0,347920.25
1573000.0,347920.25
963000.0,347920.25
126000.0,347920.25
100000.0,347920.25
104000.0,347920.25
96000.0,347920.25
542000.0,347920.25
135000.0,347920.25
270000.0,347920.25
162000.0,347920.25
367000.0,347920.25
347000.0,347920.25
203000.0,347920.25
277000.0,347920.25
225000.0,347920.25
1081000.0,347920.25
893000.0000000001,347920.25
166000.0,347920.25
168000.0,347920.25
137000.0,347920.25
951000.0,347920.25
159000.0,347920.25
640000.0,347920.25
168000.0,347920.25
183000.0,347920.25
114000.0,347920.25
183000.0,347920.25
356000.0,347920.25
162000.0,347920.25
336000.0,347920.25
224000.0,347920.25
291000.0,347920.25
493000.0,347920.25
252000.0,347920.25
364000.0,347920.25
173000.0,347920.25
291000.0,347920.25
349000.0,347920.25
132000.0,347920.25
283000.0,347920.25
392000.0,347920.25
1355000.0,347920.25
115000.0,347920.25
126000.0,347920.25
94000.0,347920.25
222000.0,347920.25
379000.0,347920.25
455000.0,347920.25
198000.0,347920.25
377000.0,347920.25
306000.0,347920.25
364000.0,347920.25
315000.0,347920.25
142000.0,347920.25
146000.0,347920.25
450000.0,347920.25
521000.0,347920.25
205000.0,347920.25
403000.0,347920.25
168000.0,347920.25
766000.0,347920.25
159000.0,347920.25
419000.0,347920.25
287000.0,347920.25
90000.0,347920.25
401000.0,347920.25
311000.0,347920.25
536000.0,347920.25
452000.0,347920.25
552000.0,347920.25
85000.0,347920.25
828000.0,347920.25
159000.0,347920.25
317000.0,347920.25
210000.0,347920.25
248000.0,347920.25
230000.0,347920.25
279000.0,347920.25
306000.0,347920.25
407000.0,347920.25
399000.0,347920.25
164000.0,347920.25
461000.0,347920.25
810000.0,347920.25
252000.0,347920.25
774000.0,347920.25
245000.0,347920.25
204000.0,347920.25
179000.0,347920.25
219000.0,347920.25
334000.0,347920.25
373000.0,347920.25
224000.0,347920.25
220000.0,347920.25
493000.0,347920.25
357000.0,347920.25
1109000.0,347920.25
634000.0,347920.25
160000.0,347920.25
128000.0,347920.25
141000.0,347920.25
410000.0,347920.25
515000.0,347920.25
126000.0,347920.25
374000.0,347920.25
154000.0,347920.25
80000.0,347920.25
269000.0,347920.25
228000.0,347920.25
906000.0,347920.25
224000.0,347920.25
146000.0,347920.25
199000.0,347920.25
62000.0,347920.25
836000.0,347920.25
175000.0,347920.25
151000.0,347920.25
337000.0,347920.25
188000.0,347920.25
663000.0,347920.25
183000.0,347920.25
1269000.0,347920.25
183000.0,347920.25
358000.0,347920.25
176000.0,347920.25
89000.0,347920.25
147000.0,347920.25
761000.0,347920.25
129000.00000000001,347920.25
176000.0,347920.25
111000.0,347920.25
194000.0,347920.25
228000.0,347920.25
115000.0,347920.25
340000.0,347920.25
197000.0,347920.25
129000.00000000001,347920.25
381000.0,347920.25
885000.0,347920.25
809000.0,347920.25
217000.0,347920.25
316000.0,347920.25
688000.0,347920.25
178000.0,347920.25
555000.0,347920.25
638000.0,347920.25
143000.0,347920.25
139000.0,347920.25
255000.0,347920.25
98000.0,347920.25
137000.0,347920.25
187000.0,347920.25
113000.0,347920.25
291000.0,347920.25
138000.0,347920.25
264000.0,347920.25
813000.0,347920.25
433000.0,347920.25
476000.0,347920.25
280000.0,347920.25
135000.0,347920.25
391000.0,347920.25
155000.0,347920.25
836000.0,347920.25
178000.0,347920.25
128000.0,347920.25
318000.0,347920.25
197000.0,347920.25
226000.0,347920.25
283000.0,347920.25
75000.0,347920.25
1288000.0,347920.25
394000.0,347920.25
157000.0,347920.25
300000.0,347920.25
226000.0,347920.25
284000.0,347920.25
192000.0,347920.25
80999.99999999997,347920.25
427000.0,347920.25
825000.0,347920.25
644000.0,347920.25
146000.0,347920.25
626000.0,347920.25
191000.0,347920.25
136000.0,347920.25
345000.0,347920.25
1493000.0,347920.25
147000.0,347920.25
125000.0,347920.25
128000.0,347920.25
803000.0,347920.25
498000.0,347920.25
360000.0,347920.25
223000.0,347920.25
554000.0,347920.25
293000.0,347920.25
709000.0,347920.25
44000.0,347920.25
630000.0,347920.25
126000.0,347920.25
176000.0,347920.25
127000.0,347920.25
254000.0,347920.25
1194000.0,347920.25
299000.0,347920.25
640000.0,347920.25
64000.0,347920.25
117000.0,347920.25
598000.0,347920.25
138000.0,347920.25
209000.0,347920.25
88000.0,347920.25
132000.0,347920.25
143000.0,347920.25
206000.0,347920.25
176000.0,347920.25
99000.0,347920.25
97000.0,347920.25
121000.0,347920.25
142000.0,347920.25
120000.0,347920.25
176000.0,347920.25
82000.0,347920.25
392000.0,347920.25
589000.0,347920.25
160000.0,347920.25
73000.0,347920.25
557000.0,347920.25
368000.0,347920.25
98000.0,347920.25
317000.0,347920.25
230000.0,347920.25
238000.0,347920.25
909000.0,347920.25
124000.0,347920.25
185000.0,347920.25
229000.0,347920.25
121000.0,347920.25
200000.0,347920.25
155000.0,347920.25
922000.0,347920.25
114000.0,347920.25
417000.0,347920.25
374000.0,347920.25
270000.0,347920.25
371000.0,347920.25
256000.0,347920.25
1275000.0,347920.25
114000.0,347920.25
417000.0,347920.25
286000.0,347920.25
298000.0,347920.25
355000.0,347920.25
260000.0,347920.25
599000.0,347920.25
367000.0,347920.25
56000.0,347920.25
421000.0,347920.25
87000.0,347920.25
281000.0,347920.25
660000.0,347920.25
185000.0,347920.25
446000.0,347920.25
80999.99999999997,347920.25
312000.0,347920.25
947000.0,347920.25
351000.0,347920.25
589000.0,347920.25
106000.0,347920.25
122000.0,347920.25
205000.0,347920.25
123000.0,347920.25
404000.0,347920.25
50000.0,347920.25
373000.0,347920.25
246000.0,347920.25
255000.0,347920.25
161000.0,347920.25
535000.0,347920.25
136000.0,347920.25
150000.0,347920.25
357000.0,347920.25
187000.0,347920.25
205000.0,347920.25
115000.0,347920.25
681000.0,347920.25
243000.0,347920.25
938000.0,347920.25
579000.0,347920.25
1520000.0,347920.25
233000.0,347920.25
329000.0,347920.25
373000.0,347920.25
558000.0,347920.25
561000.0,347920.25
459000.0,347920.25
122000.0,347920.25
265000.0,347920.25
308000.0,347920.25
174000.0,347920.25
168000.0,347920.25
837000.0,347920.25
252000.0,347920.25
148000.0,347920.25
127000.0,347920.25
144000.0,347920.25
116000.0,347920.25
154000.0,347920.25
254000.0,347920.25
756000.0,347920.25
134000.0,347920.25
694000.0,347920.25
387000.0,347920.25
119000.0,347920.25
686000.0,347920.25
64000.0,347920.25
807000.0,347920.25
115000.0,347920.25
175000.0,347920.25
177000.0,347920.25
187000.0,347920.25
432000.0,347920.25
1389000.0,347920.25
532000.0,347920.25
407000.0,347920.25
148000.0,347920.25
166000.0,347920.25
180000.0,347920.25
1170000.0,347920.25
121000.0,347920.25
691000.0,347920.25
184000.0,347920.25
200000.0,347920.25
137000.0,347920.25
790000.0,347920.25
372000.0,347920.25
209000.0,347920.25
372000.0,347920.25
335000.0,347920.25
129000.00000000001,347920.25
202000.0,347920.25
425000.0,347920.25
413000.0,347920.25
339000.0,347920.25
112000.0,347920.25
288000.0,347920.25
327000.0,347920.25
279000.0,347920.25
178000.0,347920.25
253000.0,347920.25
501000.0,347920.25
324000.0,347920.25
89000.0,347920.25
148000.0,347920.25
155000.0,347920.25
137000.0,347920.25
124000.0,347920.25
161000.0,347920.25
572000.0,347920.25
284000.0,347920.25
145000.0,347920.25
261000.0,347920.25
311000.0,347920.25
312000.0,347920.25
432000.0,347920.25
125000.0,347920.25
161000.0,347920.25
1269000.0,347920.25
555000.0,347920.25
132000.0,347920.25
613000.0,347920.25
216000.0,347920.25
155000.0,347920.25
413000.0,347920.25
240000.0,347920.25
434000.0,347920.25
273000.0,347920.25
132000.0,347920.25
146000.0,347920.25
1168000.0,347920.25
141000.0,347920.25
524000.0,347920.25
164000.0,347920.25
1455000.0,347920.25
247000.0,347920.25
665000.0,347920.25
266000.0,347920.25
104000.0,347920.25
217000.0,347920.25
1258000.0,347920.25
142000.0,347920.25
210000.0,347920.25
880000.0,347920.25
368000.0,347920.25
139000.0,347920.25
136000.0,347920.25
783000.0,347920.25
140000.0,347920.25
200000.0,347920.25
91999.99999999997,347920.25
171000.0,347920.25
1040000.0,347920.25
279000.0,347920.25
1793000.0,347920.25
649000.0,347920.25
174000.0,347920.25
367000.0,347920.25
476000.0,347920.25
118000.0,347920.25
165000.0,347920.25
106000.0,347920.25
620000.0,347920.25
446000.0,347920.25
79000.0,347920.25
247000.0,347920.25
557000.0,347920.25
512000.0,347920.25
136000.0,347920.25
158000.0,347920.25
49000.0,347920.25
240000.0,347920.25
156000.0,347920.25
168000.0,347920.25
131000.0,347920.25
405000.0,347920.25
143000.0,347920.25
361000.0,347920.25
492000.0,347920.25
396000.0,347920.25
144000.0,347920.25
223000.0,347920.25
259000.0,347920.25
113000.0,347920.25
493000.0,347920.25
240000.0,347920.25
659000.0,347920.25
438000.0,347920.25
1182000.0,347920.25
446000.0,347920.25
278000.0,347920.25
749000.0,347920.25
297000.0,347920.25
186000.0,347920.25
384000.0,347920.25
858000.0,347920.25
270000.0,347920.25
959000.0,347920.25
176000.0,347920.25
232000.0,347920.25
204000.0,347920.25
1009000.0,347920.25
127000.0,347920.25
390000.0,347920.25
144000.0,347920.25
228000.0,347920.25
281000.0,347920.25
121000.0,347920.25
171000.0,347920.25
427000.0,347920.25
453000.0,347920.25
159000.0,347920.25
176000.0,347920.25
248000.0,347920.25
347000.0,347920.25
145000.0,347920.25
143000.0,347920.25
272000.0,347920.25
113000.0,347920.25
112000.0,347920.25
255000.0,347920.25
224000.0,347920.25
157000.0,347920.25
102000.0,347920.25
363000.0,347920.25
800000.0,347920.25
188000.0,347920.25
381000.0,347920.25
133000.0,347920.25
602000.0,347920.25
116000.0,347920.25
175000.0,347920.25
365000.0,347920.25
241000.0,347920.25
221000.0,347920.25
96000.0,347920.25
259000.0,347920.25
203000.0,347920.25
267000.0,347920.25
165000.0,347920.25
469000.0,347920.25
182000.0,347920.25
274000.0,347920.25
243000.0,347920.25
999000.0,347920.25
474000.0,347920.25
253000.0,347920.25
334000.0,347920.25
511000.0,347920.25
1079000.0,347920.25
375000.0,347920.25
163000.0,347920.25
297000.0,347920.25
155000.0,347920.25
265000.0,347920.25
641000.0,347920.25
202000.0,347920.25
104000.0,347920.25
1178000.0,347920.25
706000.0,347920.25
494000.0,347920.25
199000.0,347920.25
1129000.0,347920.25
507000.0,347920.25
197000.0,347920.25
295000.0,347920.25
462000.0,347920.25
67000.0,347920.25
412000.0,347920.25
805000.0,347920.25
156000.0,347920.25
544000.0,347920.25
353000.0,347920.25
243000.0,347920.25
176000.0,347920.25
215000.0,347920.25
89000.0,347920.25
864000.0,347920.25
179000.0,347920.25
188000.0,347920.25
275000.0,347920.25
132000.0,347920.25
144000.0,347920.25
609000.0,347920.25
1276000.0,347920.25
246000.0,347920.25
277000.0,347920.25
82000.0,347920.25
427000.0,347920.25
312000.0,347920.25
546000.0,347920.25
242000.0,347920.25
545000.0,347920.25
1136000.0,347920.25
738000.0,347920.25
239000.0,347920.25
932000.0,347920.25
877000.0,347920.25
172000.0,347920.25
564000.0,347920.25
354000.0,347920.25
174000.0,347920.25
657000.0,347920.25
246000.0,347920.25
187000.0,347920.25
251000.0,347920.25
754000.0,347920.25
191000.0,347920.25
253000.0,347920.25
169000.0,347920.25
370000.0,347920.25
371000.0,347920.25
489000.0,347920.25
555000.0,347920.25
139000.0,347920.25
563000.0,347920.25
1102000.0,347920.25
323000.0,347920.25
305000.0,347920.25
382000.0,347920.25
171000.0,347920.25
174000.0,347920.25
1190000.0,347920.25
213000.0,347920.25
274000.0,347920.25
371000.0,347920.25
162000.0,347920.25
332000.0,347920.25
310000.0,347920.25
326000.0,347920.25
797000.0,347920.25
294000.0,347920.25
332000.0,347920.25
129000.00000000001,347920.25
973000.0,347920.25
714000.0,347920.25
450000.0,347920.25
416000.0,347920.25
260000.0,347920.25
190000.0,347920.25
262000.0,347920.25
206000.0,347920.25
588000.0,347920.25
100000.0,347920.25
231000.0,347920.25
408000.0,347920.25
298000.0,347920.25
142000.0,347920.25
857000.0,347920.25
114000.0,347920.25
159000.0,347920.25
787000.0,347920.25
538000.0,347920.25
153000.0,347920.25
149000.0,347920.25
473000.0,347920.25
183000.0,347920.25
891000.0,347920.25
170000.0,347920.25
461000.0,347920.25
418000.0,347920.25
259000.0,347920.25
1279000.0,347920.25
137000.0,347920.25
635000.0,347920.25
985000.0,347920.25
627000.0,347920.25
341000.0,347920.25
141000.0,347920.25
225000.0,347920.25
120000.0,347920.25
146000.0,347920.25
153000.0,347920.25
86000.0,347920.25
331000.0,347920.25
457000.0,347920.25
179000.0,347920.25
256000.0,347920.25
359000.0,347920.25
140000.0,347920.25
79000.0,347920.25
174000.0,347920.25
196000.0,347920.25
1182000.0,347920.25
564000.0,347920.25
467000.0,347920.25
221000.0,347920.25
381000.0,347920.25
545000.0,347920.25
260000.0,347920.25
621000.0,347920.25
176000.0,347920.25
187000.0,347920.25
145000.0,347920.25
121000.0,347920.25
109000.0,347920.25
403000.0,347920.25
303000.0,347920.25
109000.0,347920.25
113000.0,347920.25
1031000.0,347920.25
200000.0,347920.25
500000.0,347920.25
172000.0,347920.25
104000.0,347920.25
291000.0,347920.25
185000.0,347920.25
188000.0,347920.25
383000.0,347920.25
211000.0,347920.25
147000.0,347920.25
249000.0,347920.25
283000.0,347920.25
800000.0,347920.25
161000.0,347920.25
336000.0,347920.25
183000.0,347920.25
157000.0,347920.25
560000.0,347920.25
247000.0,347920.25
115000.0,347920.25
243000.0,347920.25
1201000.0,347920.25
157000.0,347920.25
184000.0,347920.25
173000.0,347920.25
132000.0,347920.25
189000.0,347920.25
537000.0,347920.25
133000.0,347920.25
274000.0,347920.25
819000.0,347920.25
386000.0,347920.25
148000.0,347920.25
385000.0,347920.25
147000.0,347920.25
287000.0,347920.25
195000.0,347920.25
433000.0,347920.25
127000.0,347920.25
287000.0,347920.25
391000.0,347920.25
211000.0,347920.25
598000.0,347920.25
215000.0,347920.25
490000.0,347920.25
1714000.0,347920.25
118000.0,347920.25
649000.0,347920.25
90000.0,347920.25
197000.0,347920.25
106000.0,347920.25
1029000.0,347920.25
335000.0,347920.25
146000.0,347920.25
345000.0,347920.25
228000.0,347920.25
893000.0000000001,347920.25
730000.0,347920.25
204000.0,347920.25
222000.0,347920.25
352000.0,347920.25
425000.0,347920.25
594000.0,347920.25
122000.0,347920.25
139000.0,347920.25
65000.0,347920.25
312000.0,347920.25
1444000.0000000002,347920.25
341000.0,347920.25
617000.0,347920.25
524000.0,347920.25
1181000.0,347920.25
463000.0,347920.25
200000.0,347920.25
409000.0,347920.25
620000.0,347920.25
1235000.0,347920.25
133000.0,347920.25
171000.0,347920.25
224000.0,347920.25
239000.0,347920.25
176000.0,347920.25
122000.0,347920.25
130000.0,347920.25
395000.0,347920.25
275000.0,347920.25
470000.0,347920.25
565000.0,347920.25
127000.0,347920.25
103000.0,347920.25
305000.0,347920.25
287000.0,347920.25
209000.0,347920.25
752000.0,347920.25
183000.0,347920.25
893000.0000000001,347920.25
803000.0,347920.25
363000.0,347920.25
376000.0,347920.25
179000.0,347920.25
303000.0,347920.25
99000.0,347920.25
664000.0,347920.25
334000.0,347920.25
122000.0,347920.25
111000.0,347920.25
339000.0,347920.25
281000.0,347920.25
104000.0,347920.25
174000.0,347920.25
1299000.0,347920.25
1910000.0,347920.25
643000.0,347920.25
200000.0,347920.25
420000.0,347920.25
1144000.0,347920.25
190000.0,347920.25
314000.0,347920.25
615000.0,347920.25
459000.0,347920.25
630000.0,347920.25
195000.0,347920.25
626000.0,347920.25
245000.0,347920.25
56000.0,347920.25
282000.0,347920.25
256000.0,347920.25
213000.0,347920.25
444000.0,347920.25
211000.0,347920.25
718000.0,347920.25
587000.0,347920.25
200000.0,347920.25
261000.0,347920.25
1275000.0,347920.25
122000.0,347920.25
626000.0,347920.25
733000.0,347920.25
1094000.0,347920.25
235000.0,347920.25
154000.0,347920.25
193000.0,347920.25
553000.0,347920.25
268000.0,347920.25
415000.0,347920.25
249000.0,347920.25
565000.0,347920.25
626000.0,347920.25
303000.0,347920.25
668000.0,347920.25
325000.0,347920.25
183000.0,347920.25
365000.0,347920.25
202000.0,347920.25
495000.0,347920.25
199000.0,347920.25
241000.0,347920.25
443000.0,347920.25
392000.0,347920.25
140000.0,347920.25
215000.0,347920.25
143000.0,347920.25
212000.0,347920.25
378000.0,347920.25
131000.0,347920.25
135000.0,347920.25
401000.0,347920.25
316000.0,347920.25
323000.0,347920.25
283000.0,347920.25
167000.0,347920.25
140000.0,347920.25
559000.0,347920.25
279000.0,347920.25
685000.0,347920.25
412000.0,347920.25
733000.0,347920.25
485000.0,347920.25
173000.0,347920.25
279000.0,347920.25
429000.0,347920.25
467000.0,347920.25
91000.0,347920.25
458000.0,347920.25
592000.0,347920.25
233000.0,347920.25
572000.0,347920.25
283000.0,347920.25
649000.0,347920.25
151000.0,347920.25
107000.0,347920.25
122000.0,347920.25
331000.0,347920.25
604000.0,347920.25
144000.0,347920.25
780000.0,347920.25
120000.0,347920.25
276000.0,347920.25
290000.0,347920.25
226000.0,347920.25
174000.0,347920.25
200000.0,347920.25
553000.0,347920.25
210000.0,347920.25
283000.0,347920.25
103000.0,347920.25
340000.0,347920.25
679000.0,347920.25
198000.0,347920.25
164000.0,347920.25
330000.0,347920.25
152000.0,347920.25
472000.0,347920.25
199000.0,347920.25
85000.0,347920.25
162000.0,347920.25
732000.0,347920.25
91000.0,347920.25
135000.0,347920.25
88000.0,347920.25
318000.0,347920.25
221000.0,347920.25
233000.0,347920.25
269000.0,347920.25
256000.0,347920.25
283000.0,347920.25
575000.0,347920.25
427000.0,347920.25
144000.0,347920.25
751000.0,347920.25
365000.0,347920.25
132000.0,347920.25
367000.0,347920.25
435000.0,347920.25
206000.0,347920.25
163000.0,347920.25
291000.0,347920.25
168000.0,347920.25
121000.0,347920.25
239000.0,347920.25
193000.0,347920.25
1089000.0,347920.25
360000.0,347920.25
211000.0,347920.25
261000.0,347920.25
289000.0,347920.25
251000.0,347920.25
236000.0,347920.25
131000.0,347920.25
123000.0,347920.25
144000.0,347920.25
199000.0,347920.25
452000.0,347920.25
577000.0,347920.25
798000.0,347920.25
402000.0,347920.25
197000.0,347920.25
135000.0,347920.25
499000.0,347920.25
150000.0,347920.25
105000.0,347920.25
150000.0,347920.25
233000.0,347920.25
143000.0,347920.25
291000.0,347920.25
226000.0,347920.25
192000.0,347920.25
277000.0,347920.25
206000.0,347920.25
182000.0,347920.25
126000.0,347920.25
306000.0,347920.25
98000.0,347920.25
104000.0,347920.25
362000.0,347920.25
226000.0,347920.25
319000.0,347920.25
171000.0,347920.25
331000.0,347920.25
146000.0,347920.25
244000.0,347920.25
400000.0,347920.25
388000.0,347920.25
874999.9999999999,347920.25
173000.0,347920.25
261000.0,347920.25
